1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
13	phenomena   	phenomena   	NOUN  	NNS   	Number=Plur 	11	nmod        	_	_
14	that        	that        	PRON  	WDT   	PronType=Rel	15	nsubj       	_	_
15	affect      	affect      	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	11	acl:relcl   	_	_
16	weather     	weather     	NOUN  	NN    	Number=Sing 	15	obj         	_	_
17	around      	around      	ADP   	IN    	None        	19	case        	_	_
18	the         	the         	DET   	DT    	Definite=Def|PronType=Art	19	det         	_	_
19	globe       	globe       	NOUN  	NN    	Number=Sing 	15	obl         	_	_
20	,           	,           	PUNCT 	,     	None        	25	punct       	_	_
21	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	cop         	_	_
22	either      	either      	CCONJ 	CC    	None        	25	cc:preconj  	_	_
23	the         	the         	DET   	DT    	Definite=Def|PronType=Art	25	det         	_	_
24	weather     	weather     	NOUN  	NN    	Number=Sing 	25	compound    	_	_
25	event       	event       	NOUN  	NN    	Number=Sing 	0	root        	_	_
26	of          	of          	ADP   	IN    	None        	28	case        	_	_
27	the         	the         	DET   	DT    	Definite=Def|PronType=Art	28	det         	_	_
28	century     	century     	NOUN  	NN    	Number=Sing 	25	nmod        	_	_
29	or          	or          	CCONJ 	CC    	None        	31	cc          	_	_
30	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	31	det         	_	_
31	event       	event       	NOUN  	NN    	Number=Sing 	28	conj        	_	_
32	whose       	whose       	PRON  	WP$   	Poss=Yes|PronType=Int	33	nmod:poss   	_	_
33	bluster     	bluster     	NOUN  	NN    	Number=Sing 	35	nsubj       	_	_
34	can't       	can't       	AUX   	MD    	Mood=Ind|Tense=Pres|VerbForm=Fin	35	aux         	_	_
35	come        	come        	VERB  	VBP   	Tense=Pres|VerbForm=Fin	31	acl:relcl   	_	_
36	close       	close       	ADV   	RB    	Degree=Pos  	35	advmod      	_	_
37	to          	to          	SCONJ 	IN    	None        	38	mark        	_	_
38	living      	live        	VERB  	VBG   	VerbForm=Ger	35	advcl       	_	_
39	up          	up          	ADP   	RP    	None        	38	compound:prt	_	_
40	to          	to          	ADP   	IN    	None        	44	case        	_	_
41	the         	the         	DET   	DT    	Definite=Def|PronType=Art	44	det         	_	_
42	super       	super       	ADJ   	JJ    	Degree=Pos  	44	amod        	_	_
43	-           	-           	PUNCT 	HYPH  	None        	44	punct       	_	_
44	hype        	hype        	NOUN  	NN    	Number=Sing 	38	obl         	_	_
45	preceding   	precede     	VERB  	VBG   	VerbForm=Ger	38	advcl       	_	_
46	it          	it          	PRON  	PRP   	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	45	obj         	_	_
47	.           	.           	PUNCT 	.     	None        	25	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	4	det         	_	_
2	current     	current     	ADJ   	JJ    	Degree=Pos  	4	amod        	_	_
3	El          	El          	PROPN 	NNP   	Number=Sing 	4	compound    	_	_
4	Nino        	Nino        	PROPN 	NNP   	Number=Sing 	25	nsubj       	_	_
5	,           	,           	PUNCT 	,     	None        	4	punct       	_	_
6	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	11	det         	_	_
7	complicated 	complicated 	ADJ   	JJ    	Degree=Pos  	11	amod        	_	_
8	and         	and         	CCONJ 	CC    	None        	10	cc          	_	_
9	vaguely     	vaguely     	ADV   	RB    	None        	10	advmod      	_	_
10	understood  	understand  	VERB  	VBN   	Tense=Past|VerbForm=Part	7	conj        	_	_
11	series      	series      	NOUN  	NN    	Number=Sing 	4	appos       	_	_
12	of          	of          	ADP   	IN    	None        	13	case        	_	_
13	phenomena   	phenomena   	NOUN  	NNS   	Number=Plur 	11	nmod        	_	_
14	that        	that        	PRON  	WDT   	PronType=Rel	15	nsubj       	_	_
15	affect      	affect      	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	11	acl:relcl   	_	_
16	weather     	weather     	NOUN  	NN    	Number=Sing 	15	obj         	_	_
17	around      	around      	ADP   	IN    	None        	19	case        	_	_
18	the         	the         	DET   	DT    	Definite=Def|PronType=Art	19	det         	_	_
19	globe       	globe       	NOUN  	NN    	Number=Sing 	15	obl         	_	_
20	,           	,           	PUNCT 	,     	None        	25	punct       	_	_
21	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	cop         	_	_
22	either      	either      	CCONJ 	CC    	None        	25	cc:preconj  	_	_
23	the         	the         	DET   	DT    	Definite=Def|PronType=Art	25	det         	_	_
24	weather     	weather     	NOUN  	NN    	Number=Sing 	25	compound    	_	_
25	event       	event       	NOUN  	NN    	Number=Sing 	0	root        	_	_
26	of          	of          	ADP   	IN    	None        	28	case        	_	_
27	the         	the         	DET   	DT    	Definite=Def|PronType=Art	28	det         	_	_
28	century     	century     	NOUN  	NN    	Number=Sing 	25	nmod        	_	_
29	or          	or          	CCONJ 	CC    	None        	31	cc          	_	_
30	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	31	det         	_	_
31	event       	event       	NOUN  	NN    	Number=Sing 	28	conj        	_	_
32	whose       	whose       	PRON  	WP$   	Poss=Yes|PronType=Int	33	nmod:poss   	_	_
33	bluster     	bluster     	NOUN  	NN    	Number=Sing 	35	nsubj       	_	_
34	can't       	can't       	AUX   	MD    	Mood=Ind|Tense=Pres|VerbForm=Fin	35	aux         	_	_
35	come        	come        	VERB  	VBP   	Tense=Pres|VerbForm=Fin	31	acl:relcl   	_	_
36	close       	close       	ADV   	RB    	Degree=Pos  	35	advmod      	_	_
37	to          	to          	SCONJ 	IN    	None        	38	mark        	_	_
38	living      	live        	VERB  	VBG   	VerbForm=Ger	35	advcl       	_	_
39	up          	up          	ADP   	RP    	None        	38	compound:prt	_	_
40	to          	to          	ADP   	IN    	None        	44	case        	_	_
41	the         	the         	DET   	DT    	Definite=Def|PronType=Art	44	det         	_	_
42	super       	super       	ADJ   	JJ    	Degree=Pos  	44	amod        	_	_
43	-           	-           	PUNCT 	HYPH  	None        	44	punct       	_	_
44	hype        	hype        	NOUN  	NN    	Number=Sing 	38	obl         	_	_
45	preceding   	precede     	VERB  	VBG   	VerbForm=Ger	38	advcl       	_	_
46	it          	it          	PRON  	PRP   	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	45	obj         	_	_
47	.           	.           	PUNCT 	.     	None        	25	punct       	_	_

1	And         	and         	CCONJ 	CC    	None        	4	cc          	_	_
2	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nsubj       	_	_
3	has         	have        	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux         	_	_
4	eased       	ease        	VERB  	VBN   	Tense=Past|VerbForm=Part	0	root        	_	_
5	up          	up          	ADP   	RP    	None        	4	compound:prt	_	_
6	on          	on          	ADP   	IN    	None        	8	case        	_	_
7	team        	team        	NOUN  	NN    	Number=Sing 	8	compound    	_	_
8	rules       	rule        	NOUN  	NNS   	Number=Plur 	4	obl         	_	_
9	.           	.           	PUNCT 	.     	None        	4	punct       	_	_

1	Jake        	Jake        	PROPN 	NNP   	Number=Sing 	2	nsubj       	_	_
2	decides     	decide      	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
3	to          	to          	PART  	TO    	None        	4	mark        	_	_
4	give        	give        	VERB  	VB    	VerbForm=Inf	2	xcomp       	_	_
5	Melanie     	Melanie     	PROPN 	NNP   	Number=Sing 	4	iobj        	_	_
6	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	7	det         	_	_
7	bit         	bit         	NOUN  	NN    	Number=Sing 	4	obj         	_	_
8	of          	of          	ADP   	IN    	None        	11	case        	_	_
9	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	11	det         	_	_
10	hard        	hard        	ADJ   	JJ    	Degree=Pos  	11	amod        	_	_
11	time        	time        	NOUN  	NN    	Number=Sing 	7	nmod        	_	_
12	because     	because     	SCONJ 	IN    	None        	15	mark        	_	_
13	she         	she         	PRON  	PRP   	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	15	nsubj       	_	_
14	's          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux         	_	_
15	giving      	give        	VERB  	VBG   	Tense=Pres|VerbForm=Part	4	advcl       	_	_
16	him         	he          	PRON  	PRP   	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	obj         	_	_
17	and         	and         	CCONJ 	CC    	None        	18	cc          	_	_
18	everyone    	everyone    	PRON  	NN    	Number=Sing 	16	conj        	_	_
19	else        	else        	ADJ   	JJ    	Degree=Pos  	18	amod        	_	_
20	she         	she         	PRON  	PRP   	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	21	nsubj       	_	_
21	grew        	grow        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	18	acl:relcl   	_	_
22	up          	up          	ADP   	RP    	None        	21	compound:prt	_	_
23	with        	with        	ADP   	IN    	None        	25	case        	_	_
24	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	25	det         	_	_
25	megadose    	megadose    	NOUN  	NN    	Number=Sing 	21	obl         	_	_
26	of          	of          	ADP   	IN    	None        	29	case        	_	_
27	New         	New         	PROPN 	NNP   	Number=Sing 	28	compound    	_	_
28	York        	York        	PROPN 	NNP   	Number=Sing 	29	compound    	_	_
29	attitude    	attitude    	NOUN  	NN    	Number=Sing 	25	nmod        	_	_
30	,           	,           	PUNCT 	,     	None        	25	punct       	_	_
31	which       	which       	PRON  	WDT   	PronType=Rel	39	nsubj:pass  	_	_
32	in          	in          	ADP   	IN    	None        	34	case        	_	_
33	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	34	det         	_	_
34	film        	film        	NOUN  	NN    	Number=Sing 	39	obl         	_	_
35	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	39	aux:pass    	_	_
36	almost      	almost      	ADV   	RB    	None        	39	advmod      	_	_
37	as          	as          	ADV   	RB    	None        	38	advmod      	_	_
38	grossly     	grossly     	ADV   	RB    	None        	39	advmod      	_	_
39	exaggerated 	exaggerate  	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	29	acl:relcl   	_	_
40	as          	as          	ADP   	IN    	None        	43	case        	_	_
41	the         	the         	DET   	DT    	Definite=Def|PronType=Art	43	det         	_	_
42	Southern    	southern    	ADJ   	JJ    	Degree=Pos  	43	amod        	_	_
43	stuff       	stuff       	NOUN  	NN    	Number=Sing 	39	obl         	_	_
44	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	Jake        	Jake        	PROPN 	NNP   	Number=Sing 	2	nsubj       	_	_
2	decides     	decide      	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
3	to          	to          	PART  	TO    	None        	4	mark        	_	_
4	give        	give        	VERB  	VB    	VerbForm=Inf	2	xcomp       	_	_
5	Melanie     	Melanie     	PROPN 	NNP   	Number=Sing 	4	iobj        	_	_
6	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	7	det         	_	_
7	bit         	bit         	NOUN  	NN    	Number=Sing 	4	obj         	_	_
8	of          	of          	ADP   	IN    	None        	11	case        	_	_
9	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	11	det         	_	_
10	hard        	hard        	ADJ   	JJ    	Degree=Pos  	11	amod        	_	_
11	time        	time        	NOUN  	NN    	Number=Sing 	7	nmod        	_	_
12	because     	because     	SCONJ 	IN    	None        	15	mark        	_	_
13	she         	she         	PRON  	PRP   	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	15	nsubj       	_	_
14	's          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux         	_	_
15	giving      	give        	VERB  	VBG   	Tense=Pres|VerbForm=Part	4	advcl       	_	_
16	him         	he          	PRON  	PRP   	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	obj         	_	_
17	and         	and         	CCONJ 	CC    	None        	18	cc          	_	_
18	everyone    	everyone    	PRON  	NN    	Number=Sing 	16	conj        	_	_
19	else        	else        	ADJ   	JJ    	Degree=Pos  	18	amod        	_	_
20	she         	she         	PRON  	PRP   	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	21	nsubj       	_	_
21	grew        	grow        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	18	acl:relcl   	_	_
22	up          	up          	ADP   	RP    	None        	21	compound:prt	_	_
23	with        	with        	ADP   	IN    	None        	25	case        	_	_
24	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	25	det         	_	_
25	megadose    	megadose    	NOUN  	NN    	Number=Sing 	21	obl         	_	_
26	of          	of          	ADP   	IN    	None        	29	case        	_	_
27	New         	New         	PROPN 	NNP   	Number=Sing 	28	compound    	_	_
28	York        	York        	PROPN 	NNP   	Number=Sing 	29	compound    	_	_
29	attitude    	attitude    	NOUN  	NN    	Number=Sing 	25	nmod        	_	_
30	,           	,           	PUNCT 	,     	None        	25	punct       	_	_
31	which       	which       	PRON  	WDT   	PronType=Rel	39	nsubj:pass  	_	_
32	in          	in          	ADP   	IN    	None        	34	case        	_	_
33	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	34	det         	_	_
34	film        	film        	NOUN  	NN    	Number=Sing 	39	obl         	_	_
35	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	39	aux:pass    	_	_
36	almost      	almost      	ADV   	RB    	None        	39	advmod      	_	_
37	as          	as          	ADV   	RB    	None        	38	advmod      	_	_
38	grossly     	grossly     	ADV   	RB    	None        	39	advmod      	_	_
39	exaggerated 	exaggerate  	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	29	acl:relcl   	_	_
40	as          	as          	ADP   	IN    	None        	43	case        	_	_
41	the         	the         	DET   	DT    	Definite=Def|PronType=Art	43	det         	_	_
42	Southern    	southern    	ADJ   	JJ    	Degree=Pos  	43	amod        	_	_
43	stuff       	stuff       	NOUN  	NN    	Number=Sing 	39	obl         	_	_
44	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	Jake        	Jake        	PROPN 	NNP   	Number=Sing 	2	nsubj       	_	_
2	decides     	decide      	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
3	to          	to          	PART  	TO    	None        	4	mark        	_	_
4	give        	give        	VERB  	VB    	VerbForm=Inf	2	xcomp       	_	_
5	Melanie     	Melanie     	PROPN 	NNP   	Number=Sing 	4	iobj        	_	_
6	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	7	det         	_	_
7	bit         	bit         	NOUN  	NN    	Number=Sing 	4	obj         	_	_
8	of          	of          	ADP   	IN    	None        	11	case        	_	_
9	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	11	det         	_	_
10	hard        	hard        	ADJ   	JJ    	Degree=Pos  	11	amod        	_	_
11	time        	time        	NOUN  	NN    	Number=Sing 	7	nmod        	_	_
12	because     	because     	SCONJ 	IN    	None        	15	mark        	_	_
13	she         	she         	PRON  	PRP   	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	15	nsubj       	_	_
14	's          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux         	_	_
15	giving      	give        	VERB  	VBG   	Tense=Pres|VerbForm=Part	4	advcl       	_	_
16	him         	he          	PRON  	PRP   	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	obj         	_	_
17	and         	and         	CCONJ 	CC    	None        	18	cc          	_	_
18	everyone    	everyone    	PRON  	NN    	Number=Sing 	16	conj        	_	_
19	else        	else        	ADJ   	JJ    	Degree=Pos  	18	amod        	_	_
20	she         	she         	PRON  	PRP   	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	21	nsubj       	_	_
21	grew        	grow        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	18	acl:relcl   	_	_
22	up          	up          	ADP   	RP    	None        	21	compound:prt	_	_
23	with        	with        	ADP   	IN    	None        	25	case        	_	_
24	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	25	det         	_	_
25	megadose    	megadose    	NOUN  	NN    	Number=Sing 	21	obl         	_	_
26	of          	of          	ADP   	IN    	None        	29	case        	_	_
27	New         	New         	PROPN 	NNP   	Number=Sing 	28	compound    	_	_
28	York        	York        	PROPN 	NNP   	Number=Sing 	29	compound    	_	_
29	attitude    	attitude    	NOUN  	NN    	Number=Sing 	25	nmod        	_	_
30	,           	,           	PUNCT 	,     	None        	25	punct       	_	_
31	which       	which       	PRON  	WDT   	PronType=Rel	39	nsubj:pass  	_	_
32	in          	in          	ADP   	IN    	None        	34	case        	_	_
33	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	34	det         	_	_
34	film        	film        	NOUN  	NN    	Number=Sing 	39	obl         	_	_
35	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	39	aux:pass    	_	_
36	almost      	almost      	ADV   	RB    	None        	39	advmod      	_	_
37	as          	as          	ADV   	RB    	None        	38	advmod      	_	_
38	grossly     	grossly     	ADV   	RB    	None        	39	advmod      	_	_
39	exaggerated 	exaggerate  	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	29	acl:relcl   	_	_
40	as          	as          	ADP   	IN    	None        	43	case        	_	_
41	the         	the         	DET   	DT    	Definite=Def|PronType=Art	43	det         	_	_
42	Southern    	southern    	ADJ   	JJ    	Degree=Pos  	43	amod        	_	_
43	stuff       	stuff       	NOUN  	NN    	Number=Sing 	39	obl         	_	_
44	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	Sather      	Sather      	PROPN 	NNP   	Number=Sing 	17	nsubj       	_	_
2	,           	,           	PUNCT 	,     	None        	17	punct       	_	_
3	whose       	whose       	PRON  	WP$   	Poss=Yes|PronType=Int	4	nmod:poss   	_	_
4	box         	box         	NOUN  	NN    	Number=Sing 	5	nsubj       	_	_
5	sits        	sit         	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	acl:relcl   	_	_
6	high        	high        	ADV   	RB    	Degree=Pos  	5	advmod      	_	_
7	above       	above       	ADP   	IN    	None        	10	case        	_	_
8	the         	the         	DET   	DT    	Definite=Def|PronType=Art	10	det         	_	_
9	Garden      	Garden      	PROPN 	NNP   	Number=Sing 	10	compound    	_	_
10	ice         	ice         	NOUN  	NN    	Number=Sing 	5	obl         	_	_
11	behind      	behind      	ADP   	IN    	None        	12	case        	_	_
12	one         	one         	NUM   	CD    	NumType=Card	5	obl         	_	_
13	of          	of          	ADP   	IN    	None        	15	case        	_	_
14	the         	the         	DET   	DT    	Definite=Def|PronType=Art	15	det         	_	_
15	nets        	net         	NOUN  	NNS   	Number=Plur 	12	nmod        	_	_
16	,           	,           	PUNCT 	,     	None        	17	punct       	_	_
17	said        	say         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
18	that        	that        	SCONJ 	IN    	None        	22	mark        	_	_
19	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	nsubj       	_	_
20	could       	could       	AUX   	MD    	VerbForm=Fin	22	aux         	_	_
21	hardly      	hardly      	ADV   	RB    	None        	22	advmod      	_	_
22	notice      	notice      	VERB  	VB    	VerbForm=Inf	17	ccomp       	_	_
23	the         	the         	DET   	DT    	Definite=Def|PronType=Art	24	det         	_	_
24	netting     	netting     	NOUN  	NN    	Number=Sing 	22	obj         	_	_
25	.           	.           	PUNCT 	.     	None        	17	punct       	_	_

1	Sather      	Sather      	PROPN 	NNP   	Number=Sing 	17	nsubj       	_	_
2	,           	,           	PUNCT 	,     	None        	17	punct       	_	_
3	whose       	whose       	PRON  	WP$   	Poss=Yes|PronType=Int	4	nmod:poss   	_	_
4	box         	box         	NOUN  	NN    	Number=Sing 	5	nsubj       	_	_
5	sits        	sit         	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	acl:relcl   	_	_
6	high        	high        	ADV   	RB    	Degree=Pos  	5	advmod      	_	_
7	above       	above       	ADP   	IN    	None        	10	case        	_	_
8	the         	the         	DET   	DT    	Definite=Def|PronType=Art	10	det         	_	_
9	Garden      	Garden      	PROPN 	NNP   	Number=Sing 	10	compound    	_	_
10	ice         	ice         	NOUN  	NN    	Number=Sing 	5	obl         	_	_
11	behind      	behind      	ADP   	IN    	None        	12	case        	_	_
12	one         	one         	NUM   	CD    	NumType=Card	5	obl         	_	_
13	of          	of          	ADP   	IN    	None        	15	case        	_	_
14	the         	the         	DET   	DT    	Definite=Def|PronType=Art	15	det         	_	_
15	nets        	net         	NOUN  	NNS   	Number=Plur 	12	nmod        	_	_
16	,           	,           	PUNCT 	,     	None        	17	punct       	_	_
17	said        	say         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
18	that        	that        	SCONJ 	IN    	None        	22	mark        	_	_
19	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	nsubj       	_	_
20	could       	could       	AUX   	MD    	VerbForm=Fin	22	aux         	_	_
21	hardly      	hardly      	ADV   	RB    	None        	22	advmod      	_	_
22	notice      	notice      	VERB  	VB    	VerbForm=Inf	17	ccomp       	_	_
23	the         	the         	DET   	DT    	Definite=Def|PronType=Art	24	det         	_	_
24	netting     	netting     	NOUN  	NN    	Number=Sing 	22	obj         	_	_
25	.           	.           	PUNCT 	.     	None        	17	punct       	_	_

1	Sather      	Sather      	PROPN 	NNP   	Number=Sing 	17	nsubj       	_	_
2	,           	,           	PUNCT 	,     	None        	17	punct       	_	_
3	whose       	whose       	PRON  	WP$   	Poss=Yes|PronType=Int	4	nmod:poss   	_	_
4	box         	box         	NOUN  	NN    	Number=Sing 	5	nsubj       	_	_
5	sits        	sit         	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	acl:relcl   	_	_
6	high        	high        	ADV   	RB    	Degree=Pos  	5	advmod      	_	_
7	above       	above       	ADP   	IN    	None        	10	case        	_	_
8	the         	the         	DET   	DT    	Definite=Def|PronType=Art	10	det         	_	_
9	Garden      	Garden      	PROPN 	NNP   	Number=Sing 	10	compound    	_	_
10	ice         	ice         	NOUN  	NN    	Number=Sing 	5	obl         	_	_
11	behind      	behind      	ADP   	IN    	None        	12	case        	_	_
12	one         	one         	NUM   	CD    	NumType=Card	5	obl         	_	_
13	of          	of          	ADP   	IN    	None        	15	case        	_	_
14	the         	the         	DET   	DT    	Definite=Def|PronType=Art	15	det         	_	_
15	nets        	net         	NOUN  	NNS   	Number=Plur 	12	nmod        	_	_
16	,           	,           	PUNCT 	,     	None        	17	punct       	_	_
17	said        	say         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
18	that        	that        	SCONJ 	IN    	None        	22	mark        	_	_
19	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	nsubj       	_	_
20	could       	could       	AUX   	MD    	VerbForm=Fin	22	aux         	_	_
21	hardly      	hardly      	ADV   	RB    	None        	22	advmod      	_	_
22	notice      	notice      	VERB  	VB    	VerbForm=Inf	17	ccomp       	_	_
23	the         	the         	DET   	DT    	Definite=Def|PronType=Art	24	det         	_	_
24	netting     	netting     	NOUN  	NN    	Number=Sing 	22	obj         	_	_
25	.           	.           	PUNCT 	.     	None        	17	punct       	_	_

1	Eight       	eight       	NUM   	CD    	NumType=Card	2	nummod      	_	_
2	percent     	percent     	NOUN  	NN    	Number=Sing 	3	nsubj       	_	_
3	went        	go          	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
4	to          	to          	ADP   	IN    	None        	5	case        	_	_
5	Europe      	Europe      	PROPN 	NNP   	Number=Sing 	3	obl         	_	_
6	,           	,           	PUNCT 	,     	None        	3	punct       	_	_
7	while       	while       	SCONJ 	IN    	None        	10	mark        	_	_
8	1           	1           	NUM   	CD    	NumType=Card	9	nummod      	_	_
9	percent     	percent     	NOUN  	NN    	Number=Sing 	10	nsubj       	_	_
10	went        	go          	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	3	advcl       	_	_
11	to          	to          	ADP   	IN    	None        	13	case        	_	_
12	other       	other       	ADJ   	JJ    	Degree=Pos  	13	amod        	_	_
13	regions     	region      	NOUN  	NNS   	Number=Plur 	10	obl         	_	_
14	in          	in          	ADP   	IN    	None        	16	case        	_	_
15	the         	the         	DET   	DT    	Definite=Def|PronType=Art	16	det         	_	_
16	world       	world       	NOUN  	NN    	Number=Sing 	10	obl         	_	_
17	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	Eight       	eight       	NUM   	CD    	NumType=Card	2	nummod      	_	_
2	percent     	percent     	NOUN  	NN    	Number=Sing 	3	nsubj       	_	_
3	went        	go          	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
4	to          	to          	ADP   	IN    	None        	5	case        	_	_
5	Europe      	Europe      	PROPN 	NNP   	Number=Sing 	3	obl         	_	_
6	,           	,           	PUNCT 	,     	None        	3	punct       	_	_
7	while       	while       	SCONJ 	IN    	None        	10	mark        	_	_
8	1           	1           	NUM   	CD    	NumType=Card	9	nummod      	_	_
9	percent     	percent     	NOUN  	NN    	Number=Sing 	10	nsubj       	_	_
10	went        	go          	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	3	advcl       	_	_
11	to          	to          	ADP   	IN    	None        	13	case        	_	_
12	other       	other       	ADJ   	JJ    	Degree=Pos  	13	amod        	_	_
13	regions     	region      	NOUN  	NNS   	Number=Plur 	10	obl         	_	_
14	in          	in          	ADP   	IN    	None        	16	case        	_	_
15	the         	the         	DET   	DT    	Definite=Def|PronType=Art	16	det         	_	_
16	world       	world       	NOUN  	NN    	Number=Sing 	10	obl         	_	_
17	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	As          	as          	SCONJ 	IN    	None        	3	mark        	_	_
2	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj       	_	_
3	left        	leave       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	9	advcl       	_	_
4	the         	the         	DET   	DT    	Definite=Def|PronType=Art	6	det         	_	_
5	UN          	UN          	PROPN 	NNP   	Number=Sing 	6	compound    	_	_
6	building    	building    	NOUN  	NN    	Number=Sing 	3	obj         	_	_
7	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
8	Sabri       	Sabri       	PROPN 	NNP   	Number=Sing 	9	nsubj       	_	_
9	said        	say         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
10	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	nsubj       	_	_
11	hoped       	hope        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	9	ccomp       	_	_
12	Iraq        	Iraq        	PROPN 	NNP   	Number=Sing 	14	nmod:poss   	_	_
13	's          	's          	PART  	POS   	None        	12	case        	_	_
