1	Henry       	Henry       	PROPN 	NNP   	Number=Sing 	8	nsubj       	_	_
13	non         	non         	ADJ   	JJ    	Degree=Pos  	15	amod        	_	_
14	-           	-           	PUNCT 	HYPH  	None        	15	punct       	_	_
15	profit      	profit      	NOUN  	NN    	Number=Sing 	16	compound    	_	_
16	organization	organization	NOUN  	NN    	Number=Sing 	0	root        	_	_
17	headquartered	headquarter 	VERB  	VBN   	Tense=Past|VerbForm=Part	16	acl         	_	_
18	in          	in          	ADP   	IN    	None        	19	case        	_	_
19	Washington  	Washington  	PROPN 	NNP   	Number=Sing 	17	obl         	_	_
20	,           	,           	PUNCT 	,     	None        	19	punct       	_	_
21	D.C.        	D.C.        	PROPN 	NNP   	Number=Sing 	19	appos       	_	_
22	,           	,           	PUNCT 	,     	None        	19	punct       	_	_
23	United      	United      	PROPN 	NNP   	Number=Sing 	24	compound    	_	_
24	States      	States      	PROPN 	NNP   	Number=Sing 	19	appos       	_	_
25	,           	,           	PUNCT 	,     	None        	17	punct       	_	_
26	with        	with        	ADP   	IN    	None        	29	case        	_	_
27	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	29	det         	_	_
28	regional    	regional    	ADJ   	JJ    	Degree=Pos  	29	amod        	_	_
29	office      	office      	NOUN  	NN    	Number=Sing 	17	obl         	_	_
30	in          	in          	ADP   	IN    	None        	32	case        	_	_
31	New         	New         	PROPN 	NNP   	Number=Sing 	32	compound    	_	_
32	Delhi       	Delhi       	PROPN 	NNP   	Number=Sing 	29	nmod        	_	_
33	,           	,           	PUNCT 	,     	None        	32	punct       	_	_
34	India       	India       	PROPN 	NNP   	Number=Sing 	32	appos       	_	_
35	.           	.           	PUNCT 	.     	None        	16	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	3	det         	_	_
2	International	International	PROPN 	NNP   	Number=Sing 	3	compound    	_	_
3	Center      	Center      	PROPN 	NNP   	Number=Sing 	16	nsubj       	_	_
4	for         	for         	ADP   	IN    	None        	5	case        	_	_
5	Research    	Research    	PROPN 	NNP   	Number=Sing 	3	nmod        	_	_
6	on          	on          	ADP   	IN    	None        	7	case        	_	_
7	Women       	Women       	PROPN 	NNPS  	Number=Plur 	3	nmod        	_	_
8	(           	(           	PUNCT 	-LRB- 	None        	9	punct       	_	_
9	ICRW        	ICRW        	PROPN 	NNP   	Number=Sing 	7	appos       	_	_
10	)           	)           	PUNCT 	-RRB- 	None        	9	punct       	_	_
11	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop         	_	_
12	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	16	det         	_	_
13	non         	non         	ADJ   	JJ    	Degree=Pos  	15	amod        	_	_
14	-           	-           	PUNCT 	HYPH  	None        	15	punct       	_	_
15	profit      	profit      	NOUN  	NN    	Number=Sing 	16	compound    	_	_
16	organization	organization	NOUN  	NN    	Number=Sing 	0	root        	_	_
17	headquartered	headquarter 	VERB  	VBN   	Tense=Past|VerbForm=Part	16	acl         	_	_
18	in          	in          	ADP   	IN    	None        	19	case        	_	_
19	Washington  	Washington  	PROPN 	NNP   	Number=Sing 	17	obl         	_	_
20	,           	,           	PUNCT 	,     	None        	19	punct       	_	_
21	D.C.        	D.C.        	PROPN 	NNP   	Number=Sing 	19	appos       	_	_
22	,           	,           	PUNCT 	,     	None        	19	punct       	_	_
23	United      	United      	PROPN 	NNP   	Number=Sing 	24	compound    	_	_
24	States      	States      	PROPN 	NNP   	Number=Sing 	19	appos       	_	_
25	,           	,           	PUNCT 	,     	None        	17	punct       	_	_
26	with        	with        	ADP   	IN    	None        	29	case        	_	_
27	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	29	det         	_	_
28	regional    	regional    	ADJ   	JJ    	Degree=Pos  	29	amod        	_	_
29	office      	office      	NOUN  	NN    	Number=Sing 	17	obl         	_	_
30	in          	in          	ADP   	IN    	None        	32	case        	_	_
31	New         	New         	PROPN 	NNP   	Number=Sing 	32	compound    	_	_
32	Delhi       	Delhi       	PROPN 	NNP   	Number=Sing 	29	nmod        	_	_
33	,           	,           	PUNCT 	,     	None        	32	punct       	_	_
34	India       	India       	PROPN 	NNP   	Number=Sing 	32	appos       	_	_
35	.           	.           	PUNCT 	.     	None        	16	punct       	_	_

1	His         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	3	nmod:poss   	_	_
2	return      	return      	NOUN  	NN    	Number=Sing 	3	compound    	_	_
3	bout        	bout        	NOUN  	NN    	Number=Sing 	7	nsubj       	_	_
4	in          	in          	ADP   	IN    	None        	6	case        	_	_
5	the         	the         	DET   	DT    	Definite=Def|PronType=Art	6	det         	_	_
6	UFC         	UFC         	PROPN 	NNP   	Number=Sing 	3	nmod        	_	_
7	occurred    	occur       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
8	at          	at          	ADP   	IN    	None        	9	case        	_	_
9	UFC         	UFC         	PROPN 	NNP   	Number=Sing 	7	obl         	_	_
10	81          	81          	NUM   	CD    	NumType=Card	9	nummod      	_	_
11	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
12	where       	where       	ADV   	WRB   	PronType=Rel	14	advmod      	_	_
13	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	nsubj       	_	_
14	submitted   	submit      	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	9	acl:relcl   	_	_
15	Rob         	Rob         	PROPN 	NNP   	Number=Sing 	14	obj         	_	_
16	Yundt       	Yundt       	PROPN 	NNP   	Number=Sing 	15	flat        	_	_
17	at          	at          	ADP   	IN    	None        	18	case        	_	_
18	1:08        	1:08        	NUM   	CD    	NumType=Card	14	obl         	_	_
19	in          	in          	ADP   	IN    	None        	22	case        	_	_
20	the         	the         	DET   	DT    	Definite=Def|PronType=Art	22	det         	_	_
21	first       	first       	ADJ   	JJ    	Degree=Pos|NumType=Ord	22	amod        	_	_
22	round       	round       	NOUN  	NN    	Number=Sing 	14	obl         	_	_
23	.           	.           	PUNCT 	.     	None        	7	punct       	_	_

1	His         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	3	nmod:poss   	_	_
2	return      	return      	NOUN  	NN    	Number=Sing 	3	compound    	_	_
3	bout        	bout        	NOUN  	NN    	Number=Sing 	7	nsubj       	_	_
4	in          	in          	ADP   	IN    	None        	6	case        	_	_
5	the         	the         	DET   	DT    	Definite=Def|PronType=Art	6	det         	_	_
6	UFC         	UFC         	PROPN 	NNP   	Number=Sing 	3	nmod        	_	_
7	occurred    	occur       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
8	at          	at          	ADP   	IN    	None        	9	case        	_	_
9	UFC         	UFC         	PROPN 	NNP   	Number=Sing 	7	obl         	_	_
10	81          	81          	NUM   	CD    	NumType=Card	9	nummod      	_	_
11	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
12	where       	where       	ADV   	WRB   	PronType=Rel	14	advmod      	_	_
13	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	nsubj       	_	_
14	submitted   	submit      	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	9	acl:relcl   	_	_
15	Rob         	Rob         	PROPN 	NNP   	Number=Sing 	14	obj         	_	_
16	Yundt       	Yundt       	PROPN 	NNP   	Number=Sing 	15	flat        	_	_
17	at          	at          	ADP   	IN    	None        	18	case        	_	_
18	1:08        	1:08        	NUM   	CD    	NumType=Card	14	obl         	_	_
19	in          	in          	ADP   	IN    	None        	22	case        	_	_
20	the         	the         	DET   	DT    	Definite=Def|PronType=Art	22	det         	_	_
21	first       	first       	ADJ   	JJ    	Degree=Pos|NumType=Ord	22	amod        	_	_
22	round       	round       	NOUN  	NN    	Number=Sing 	14	obl         	_	_
23	.           	.           	PUNCT 	.     	None        	7	punct       	_	_

1	Frank       	Frank       	PROPN 	NNP   	Number=Sing 	7	nsubj       	_	_
2	Lanning     	Lanning     	PROPN 	NNP   	Number=Sing 	1	flat        	_	_
3	as          	as          	ADP   	IN    	None        	4	case        	_	_
4	Francisco   	Francisco   	PROPN 	NNP   	Number=Sing 	1	nmod        	_	_
5	Cortez      	Cortez      	PROPN 	NNP   	Number=Sing 	4	flat        	_	_
6	,           	,           	PUNCT 	,     	None        	7	punct       	_	_
7	escaped     	escape      	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
8	convict     	convict     	NOUN  	NN    	Number=Sing 	7	obj         	_	_
9	falsely     	falsely     	ADV   	RB    	None        	10	advmod      	_	_
10	accused     	accuse      	VERB  	VBN   	Tense=Past|VerbForm=Part	8	acl         	_	_
11	of          	of          	SCONJ 	IN    	None        	12	mark        	_	_
12	murdering   	murdering   	VERB  	VBG   	VerbForm=Ger	10	advcl       	_	_
13	Jim         	Jim         	PROPN 	NNP   	Number=Sing 	16	nmod:poss   	_	_
14	Lester      	Lester      	PROPN 	NNP   	Number=Sing 	13	flat        	_	_
15	's          	's          	PART  	POS   	None        	13	case        	_	_
16	father      	father      	NOUN  	NN    	Number=Sing 	12	obj         	_	_
17	.           	.           	PUNCT 	.     	None        	7	punct       	_	_

1	Frank       	Frank       	PROPN 	NNP   	Number=Sing 	7	nsubj       	_	_
2	Lanning     	Lanning     	PROPN 	NNP   	Number=Sing 	1	flat        	_	_
3	as          	as          	ADP   	IN    	None        	4	case        	_	_
4	Francisco   	Francisco   	PROPN 	NNP   	Number=Sing 	1	nmod        	_	_
5	Cortez      	Cortez      	PROPN 	NNP   	Number=Sing 	4	flat        	_	_
6	,           	,           	PUNCT 	,     	None        	7	punct       	_	_
7	escaped     	escape      	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
8	convict     	convict     	NOUN  	NN    	Number=Sing 	7	obj         	_	_
9	falsely     	falsely     	ADV   	RB    	None        	10	advmod      	_	_
10	accused     	accuse      	VERB  	VBN   	Tense=Past|VerbForm=Part	8	acl         	_	_
11	of          	of          	SCONJ 	IN    	None        	12	mark        	_	_
12	murdering   	murdering   	VERB  	VBG   	VerbForm=Ger	10	advcl       	_	_
13	Jim         	Jim         	PROPN 	NNP   	Number=Sing 	16	nmod:poss   	_	_
14	Lester      	Lester      	PROPN 	NNP   	Number=Sing 	13	flat        	_	_
15	's          	's          	PART  	POS   	None        	13	case        	_	_
16	father      	father      	NOUN  	NN    	Number=Sing 	12	obj         	_	_
17	.           	.           	PUNCT 	.     	None        	7	punct       	_	_

1	Frank       	Frank       	PROPN 	NNP   	Number=Sing 	7	nsubj       	_	_
2	Lanning     	Lanning     	PROPN 	NNP   	Number=Sing 	1	flat        	_	_
3	as          	as          	ADP   	IN    	None        	4	case        	_	_
4	Francisco   	Francisco   	PROPN 	NNP   	Number=Sing 	1	nmod        	_	_
5	Cortez      	Cortez      	PROPN 	NNP   	Number=Sing 	4	flat        	_	_
6	,           	,           	PUNCT 	,     	None        	7	punct       	_	_
7	escaped     	escape      	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
8	convict     	convict     	NOUN  	NN    	Number=Sing 	7	obj         	_	_
9	falsely     	falsely     	ADV   	RB    	None        	10	advmod      	_	_
10	accused     	accuse      	VERB  	VBN   	Tense=Past|VerbForm=Part	8	acl         	_	_
11	of          	of          	SCONJ 	IN    	None        	12	mark        	_	_
12	murdering   	murdering   	VERB  	VBG   	VerbForm=Ger	10	advcl       	_	_
13	Jim         	Jim         	PROPN 	NNP   	Number=Sing 	16	nmod:poss   	_	_
14	Lester      	Lester      	PROPN 	NNP   	Number=Sing 	13	flat        	_	_
15	's          	's          	PART  	POS   	None        	13	case        	_	_
16	father      	father      	NOUN  	NN    	Number=Sing 	12	obj         	_	_
17	.           	.           	PUNCT 	.     	None        	7	punct       	_	_

1	Wu          	Wu          	PROPN 	NNP   	Number=Sing 	2	nsubj       	_	_
2	worked      	work        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
3	as          	as          	ADP   	IN    	None        	5	case        	_	_
4	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	5	det         	_	_
5	reporter    	reporter    	NOUN  	NN    	Number=Sing 	2	obl         	_	_
6	for         	for         	ADP   	IN    	None        	9	case        	_	_
7	United      	United      	PROPN 	NNP   	Number=Sing 	8	compound    	_	_
8	Press       	Press       	PROPN 	NNP   	Number=Sing 	9	compound    	_	_
9	International	International	PROPN 	NNP   	Number=Sing 	5	nmod        	_	_
10	from        	from        	ADP   	IN    	None        	11	case        	_	_
11	1973        	1973        	NUM   	CD    	NumType=Card	2	obl         	_	_
12	until       	until       	ADP   	IN    	None        	13	case        	_	_
13	1978        	1978        	NUM   	CD    	NumType=Card	2	obl         	_	_
14	when        	when        	ADV   	WRB   	PronType=Int	16	mark        	_	_
15	she         	she         	PRON  	PRP   	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	16	nsubj       	_	_
16	joined      	join        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	2	advcl       	_	_
17	WGBH        	WGBH        	PROPN 	NNP   	Number=Sing 	19	compound    	_	_
18	-           	-           	PUNCT 	HYPH  	None        	19	punct       	_	_
19	TV          	TV          	PROPN 	NNP   	Number=Sing 	16	obj         	_	_
20	,           	,           	PUNCT 	,     	None        	19	punct       	_	_
21	Boston      	Boston      	PROPN 	NNP   	Number=Sing 	25	nmod:poss   	_	_
22	's          	's          	PART  	POS   	None        	21	case        	_	_
23	public      	public      	ADJ   	JJ    	Degree=Pos  	25	amod        	_	_
24	television  	television  	NOUN  	NN    	Number=Sing 	25	compound    	_	_
25	station     	station     	NOUN  	NN    	Number=Sing 	19	appos       	_	_
26	,           	,           	PUNCT 	,     	None        	16	punct       	_	_
27	as          	as          	ADP   	IN    	None        	32	case        	_	_
28	the         	the         	DET   	DT    	Definite=Def|PronType=Art	32	det         	_	_
29	Massachusetts	Massachusetts	PROPN 	NNPS  	Number=Sing 	32	compound    	_	_
30	State       	State       	PROPN 	NNP   	Number=Sing 	31	compound    	_	_
31	House       	House       	PROPN 	NNP   	Number=Sing 	32	compound    	_	_
32	reporter    	reporter    	NOUN  	NN    	Number=Sing 	16	obl         	_	_
33	until       	until       	ADP   	IN    	None        	34	case        	_	_
34	1983        	1983        	NUM   	CD    	NumType=Card	16	obl         	_	_
35	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	Wu          	Wu          	PROPN 	NNP   	Number=Sing 	2	nsubj       	_	_
2	worked      	work        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
3	as          	as          	ADP   	IN    	None        	5	case        	_	_
4	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	5	det         	_	_
5	reporter    	reporter    	NOUN  	NN    	Number=Sing 	2	obl         	_	_
6	for         	for         	ADP   	IN    	None        	9	case        	_	_
7	United      	United      	PROPN 	NNP   	Number=Sing 	8	compound    	_	_
8	Press       	Press       	PROPN 	NNP   	Number=Sing 	9	compound    	_	_
9	International	International	PROPN 	NNP   	Number=Sing 	5	nmod        	_	_
10	from        	from        	ADP   	IN    	None        	11	case        	_	_
11	1973        	1973        	NUM   	CD    	NumType=Card	2	obl         	_	_
12	until       	until       	ADP   	IN    	None        	13	case        	_	_
13	1978        	1978        	NUM   	CD    	NumType=Card	2	obl         	_	_
14	when        	when        	ADV   	WRB   	PronType=Int	16	mark        	_	_
15	she         	she         	PRON  	PRP   	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	16	nsubj       	_	_
16	joined      	join        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	2	advcl       	_	_
17	WGBH        	WGBH        	PROPN 	NNP   	Number=Sing 	19	compound    	_	_
18	-           	-           	PUNCT 	HYPH  	None        	19	punct       	_	_
19	TV          	TV          	PROPN 	NNP   	Number=Sing 	16	obj         	_	_
20	,           	,           	PUNCT 	,     	None        	19	punct       	_	_
21	Boston      	Boston      	PROPN 	NNP   	Number=Sing 	25	nmod:poss   	_	_
22	's          	's          	PART  	POS   	None        	21	case        	_	_
23	public      	public      	ADJ   	JJ    	Degree=Pos  	25	amod        	_	_
24	television  	television  	NOUN  	NN    	Number=Sing 	25	compound    	_	_
25	station     	station     	NOUN  	NN    	Number=Sing 	19	appos       	_	_
26	,           	,           	PUNCT 	,     	None        	16	punct       	_	_
27	as          	as          	ADP   	IN    	None        	32	case        	_	_
28	the         	the         	DET   	DT    	Definite=Def|PronType=Art	32	det         	_	_
29	Massachusetts	Massachusetts	PROPN 	NNPS  	Number=Sing 	32	compound    	_	_
30	State       	State       	PROPN 	NNP   	Number=Sing 	31	compound    	_	_
31	House       	House       	PROPN 	NNP   	Number=Sing 	32	compound    	_	_
32	reporter    	reporter    	NOUN  	NN    	Number=Sing 	16	obl         	_	_
33	until       	until       	ADP   	IN    	None        	34	case        	_	_
34	1983        	1983        	NUM   	CD    	NumType=Card	16	obl         	_	_
35	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	Wu          	Wu          	PROPN 	NNP   	Number=Sing 	2	nsubj       	_	_
2	worked      	work        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
3	as          	as          	ADP   	IN    	None        	5	case        	_	_
4	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	5	det         	_	_
5	reporter    	reporter    	NOUN  	NN    	Number=Sing 	2	obl         	_	_
6	for         	for         	ADP   	IN    	None        	9	case        	_	_
7	United      	United      	PROPN 	NNP   	Number=Sing 	8	compound    	_	_
8	Press       	Press       	PROPN 	NNP   	Number=Sing 	9	compound    	_	_
9	International	International	PROPN 	NNP   	Number=Sing 	5	nmod        	_	_
10	from        	from        	ADP   	IN    	None        	11	case        	_	_
11	1973        	1973        	NUM   	CD    	NumType=Card	2	obl         	_	_
12	until       	until       	ADP   	IN    	None        	13	case        	_	_
13	1978        	1978        	NUM   	CD    	NumType=Card	2	obl         	_	_
14	when        	when        	ADV   	WRB   	PronType=Int	16	mark        	_	_
15	she         	she         	PRON  	PRP   	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	16	nsubj       	_	_
16	joined      	join        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	2	advcl       	_	_
17	WGBH        	WGBH        	PROPN 	NNP   	Number=Sing 	19	compound    	_	_
18	-           	-           	PUNCT 	HYPH  	None        	19	punct       	_	_
19	TV          	TV          	PROPN 	NNP   	Number=Sing 	16	obj         	_	_
20	,           	,           	PUNCT 	,     	None        	19	punct       	_	_
21	Boston      	Boston      	PROPN 	NNP   	Number=Sing 	25	nmod:poss   	_	_
22	's          	's          	PART  	POS   	None        	21	case        	_	_
23	public      	public      	ADJ   	JJ    	Degree=Pos  	25	amod        	_	_
24	television  	television  	NOUN  	NN    	Number=Sing 	25	compound    	_	_
25	station     	station     	NOUN  	NN    	Number=Sing 	19	appos       	_	_
26	,           	,           	PUNCT 	,     	None        	16	punct       	_	_
27	as          	as          	ADP   	IN    	None        	32	case        	_	_
28	the         	the         	DET   	DT    	Definite=Def|PronType=Art	32	det         	_	_
29	Massachusetts	Massachusetts	PROPN 	NNPS  	Number=Sing 	32	compound    	_	_
30	State       	State       	PROPN 	NNP   	Number=Sing 	31	compound    	_	_
31	House       	House       	PROPN 	NNP   	Number=Sing 	32	compound    	_	_
32	reporter    	reporter    	NOUN  	NN    	Number=Sing 	16	obl         	_	_
33	until       	until       	ADP   	IN    	None        	34	case        	_	_
34	1983        	1983        	NUM   	CD    	NumType=Card	16	obl         	_	_
35	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	Wu          	Wu          	PROPN 	NNP   	Number=Sing 	2	nsubj       	_	_
2	worked      	work        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
3	as          	as          	ADP   	IN    	None        	5	case        	_	_
4	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	5	det         	_	_
5	reporter    	reporter    	NOUN  	NN    	Number=Sing 	2	obl         	_	_
6	for         	for         	ADP   	IN    	None        	9	case        	_	_
7	United      	United      	PROPN 	NNP   	Number=Sing 	8	compound    	_	_
8	Press       	Press       	PROPN 	NNP   	Number=Sing 	9	compound    	_	_
9	International	International	PROPN 	NNP   	Number=Sing 	5	nmod        	_	_
10	from        	from        	ADP   	IN    	None        	11	case        	_	_
11	1973        	1973        	NUM   	CD    	NumType=Card	2	obl         	_	_
12	until       	until       	ADP   	IN    	None        	13	case        	_	_
13	1978        	1978        	NUM   	CD    	NumType=Card	2	obl         	_	_
14	when        	when        	ADV   	WRB   	PronType=Int	16	mark        	_	_
15	she         	she         	PRON  	PRP   	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	16	nsubj       	_	_
16	joined      	join        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	2	advcl       	_	_
17	WGBH        	WGBH        	PROPN 	NNP   	Number=Sing 	19	compound    	_	_
18	-           	-           	PUNCT 	HYPH  	None        	19	punct       	_	_
19	TV          	TV          	PROPN 	NNP   	Number=Sing 	16	obj         	_	_
20	,           	,           	PUNCT 	,     	None        	19	punct       	_	_
21	Boston      	Boston      	PROPN 	NNP   	Number=Sing 	25	nmod:poss   	_	_
22	's          	's          	PART  	POS   	None        	21	case        	_	_
23	public      	public      	ADJ   	JJ    	Degree=Pos  	25	amod        	_	_
24	television  	television  	NOUN  	NN    	Number=Sing 	25	compound    	_	_
25	station     	station     	NOUN  	NN    	Number=Sing 	19	appos       	_	_
26	,           	,           	PUNCT 	,     	None        	16	punct       	_	_
27	as          	as          	ADP   	IN    	None        	32	case        	_	_
28	the         	the         	DET   	DT    	Definite=Def|PronType=Art	32	det         	_	_
29	Massachusetts	Massachusetts	PROPN 	NNPS  	Number=Sing 	32	compound    	_	_
30	State       	State       	PROPN 	NNP   	Number=Sing 	31	compound    	_	_
31	House       	House       	PROPN 	NNP   	Number=Sing 	32	compound    	_	_
32	reporter    	reporter    	NOUN  	NN    	Number=Sing 	16	obl         	_	_
33	until       	until       	ADP   	IN    	None        	34	case        	_	_
34	1983        	1983        	NUM   	CD    	NumType=Card	16	obl         	_	_
35	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	Wu          	Wu          	PROPN 	NNP   	Number=Sing 	2	nsubj       	_	_
2	worked      	work        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
3	as          	as          	ADP   	IN    	None        	5	case        	_	_
4	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	5	det         	_	_
5	reporter    	reporter    	NOUN  	NN    	Number=Sing 	2	obl         	_	_
6	for         	for         	ADP   	IN    	None        	9	case        	_	_
7	United      	United      	PROPN 	NNP   	Number=Sing 	8	compound    	_	_
8	Press       	Press       	PROPN 	NNP   	Number=Sing 	9	compound    	_	_
9	International	International	PROPN 	NNP   	Number=Sing 	5	nmod        	_	_
10	from        	from        	ADP   	IN    	None        	11	case        	_	_
11	1973        	1973        	NUM   	CD    	NumType=Card	2	obl         	_	_
12	until       	until       	ADP   	IN    	None        	13	case        	_	_
13	1978        	1978        	NUM   	CD    	NumType=Card	2	obl         	_	_
14	when        	when        	ADV   	WRB   	PronType=Int	16	mark        	_	_
15	she         	she         	PRON  	PRP   	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	16	nsubj       	_	_
16	joined      	join        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	2	advcl       	_	_
17	WGBH        	WGBH        	PROPN 	NNP   	Number=Sing 	19	compound    	_	_
18	-           	-           	PUNCT 	HYPH  	None        	19	punct       	_	_
19	TV          	TV          	PROPN 	NNP   	Number=Sing 	16	obj         	_	_
20	,           	,           	PUNCT 	,     	None        	19	punct       	_	_
21	Boston      	Boston      	PROPN 	NNP   	Number=Sing 	25	nmod:poss   	_	_
22	's          	's          	PART  	POS   	None        	21	case        	_	_
23	public      	public      	ADJ   	JJ    	Degree=Pos  	25	amod        	_	_
24	television  	television  	NOUN  	NN    	Number=Sing 	25	compound    	_	_
25	station     	station     	NOUN  	NN    	Number=Sing 	19	appos       	_	_
26	,           	,           	PUNCT 	,     	None        	16	punct       	_	_
27	as          	as          	ADP   	IN    	None        	32	case        	_	_
28	the         	the         	DET   	DT    	Definite=Def|PronType=Art	32	det         	_	_
29	Massachusetts	Massachusetts	PROPN 	NNPS  	Number=Sing 	32	compound    	_	_
30	State       	State       	PROPN 	NNP   	Number=Sing 	31	compound    	_	_
31	House       	House       	PROPN 	NNP   	Number=Sing 	32	compound    	_	_
32	reporter    	reporter    	NOUN  	NN    	Number=Sing 	16	obl         	_	_
33	until       	until       	ADP   	IN    	None        	34	case        	_	_
34	1983        	1983        	NUM   	CD    	NumType=Card	16	obl         	_	_
35	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	5	det         	_	_
2	New         	New         	PROPN 	NNP   	Number=Sing 	3	compound    	_	_
3	Zealand     	Zealand     	PROPN 	NNP   	Number=Sing 	5	compound    	_	_
4	Naval       	Naval       	PROPN 	NNP   	Number=Sing 	5	compound    	_	_
5	Forces      	force       	PROPN 	NNPS  	Number=Plur 	8	nsubj       	_	_
6	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	cop         	_	_
7	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	8	det         	_	_
8	Division    	division    	NOUN  	NN    	Number=Sing 	0	root        	_	_
9	of          	of          	ADP   	IN    	None        	12	case        	_	_
10	the         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
11	Royal       	Royal       	PROPN 	NNP   	Number=Sing 	12	compound    	_	_
12	Navy        	Navy        	PROPN 	NNP   	Number=Sing 	8	nmod        	_	_
13	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	3	det         	_	_
2	previous    	previous    	ADJ   	JJ    	Degree=Pos  	3	amod        	_	_
3	season      	season      	NOUN  	NN    	Number=Sing 	5	nsubj       	_	_
4	had         	have        	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	5	aux         	_	_
5	seen        	see         	VERB  	VBN   	Tense=Past|VerbForm=Part	0	root        	_	_
6	him         	he          	PRON  	PRP   	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	obj         	_	_
7	lead        	lead        	VERB  	VB    	VerbForm=Inf	5	xcomp       	_	_
8	Dawlish     	Dawlish     	PROPN 	NNP   	Number=Sing 	7	obj         	_	_
9	to          	to          	ADP   	IN    	None        	11	case        	_	_
10	2nd         	2nd         	ADJ   	JJ    	Degree=Pos|NumType=Ord	11	amod        	_	_
11	place       	place       	NOUN  	NN    	Number=Sing 	7	obl         	_	_
12	in          	in          	ADP   	IN    	None        	15	case        	_	_
13	the         	the         	DET   	DT    	Definite=Def|PronType=Art	15	det         	_	_
14	Western     	Western     	PROPN 	NNP   	Number=Sing 	15	compound    	_	_
15	League      	League      	PROPN 	NNP   	Number=Sing 	7	obl         	_	_
16	,           	,           	PUNCT 	,     	None        	15	punct       	_	_
17	their       	they        	PRON  	PRP$  	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss   	_	_
18	highest     	highest     	ADJ   	JJS   	Degree=Sup  	22	amod        	_	_
19	ever        	ever        	ADJ   	JJ    	Degree=Pos  	22	amod        	_	_
20	league      	league      	NOUN  	NN    	Number=Sing 	21	compound    	_	_
