1	32.7        	32.7        	NUM   	CD    	NumType=Card	2	nummod      	_	_
32	before      	before      	SCONJ 	IN    	None        	34	mark        	_	_
33	being       	be          	AUX   	VBG   	VerbForm=Ger	34	aux:pass    	_	_
34	posted      	post        	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	14	advcl       	_	_
35	in          	in          	ADP   	IN    	None        	36	case        	_	_
36	July        	July        	PROPN 	NNP   	Number=Sing 	34	obl         	_	_
37	1942        	1942        	NUM   	CD    	NumType=Card	36	nummod      	_	_
38	to          	to          	ADP   	IN    	None        	39	case        	_	_
39	Moreton-in-Marsh	Moreton-in-Marsh	PROPN 	NNP   	Number=Sing 	36	nmod        	_	_
40	,           	,           	PUNCT 	,     	None        	39	punct       	_	_
41	where       	where       	ADV   	WRB   	PronType=Rel	44	advmod      	_	_
42	she         	she         	PRON  	PRP   	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	44	nsubj:pass  	_	_
43	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	44	aux:pass    	_	_
44	promoted    	promote     	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	39	acl:relcl   	_	_
45	to          	to          	ADP   	IN    	None        	47	case        	_	_
46	Section     	section     	NOUN  	NN    	Number=Sing 	47	compound    	_	_
47	officer     	officer     	NOUN  	NN    	Number=Sing 	44	obl         	_	_
48	.           	.           	PUNCT 	.     	None        	6	punct       	_	_

1	In          	in          	ADP   	IN    	None        	2	case        	_	_
2	September   	September   	PROPN 	NNP   	Number=Sing 	6	obl         	_	_
3	1941        	1941        	NUM   	CD    	NumType=Card	2	nummod      	_	_
4	,           	,           	PUNCT 	,     	None        	6	punct       	_	_
5	she         	she         	PRON  	PRP   	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	6	nsubj       	_	_
6	joined      	join        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
7	the         	the         	DET   	DT    	Definite=Def|PronType=Art	8	det         	_	_
8	Women       	Women       	PROPN 	NNPS  	Number=Plur 	12	nmod:poss   	_	_
9	's          	's          	PART  	POS   	None        	8	case        	_	_
10	Auxiliary   	Auxiliary   	PROPN 	NNP   	Number=Sing 	12	compound    	_	_
11	Air         	Air         	PROPN 	NNP   	Number=Sing 	12	compound    	_	_
12	Force       	Force       	PROPN 	NNP   	Number=Sing 	6	obj         	_	_
13	,           	,           	PUNCT 	,     	None        	6	punct       	_	_
14	working     	work        	VERB  	VBG   	VerbForm=Ger	6	advcl       	_	_
15	at          	at          	ADP   	IN    	None        	17	case        	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	17	det         	_	_
17	Department  	Department  	PROPN 	NNP   	Number=Sing 	14	obl         	_	_
18	of          	of          	ADP   	IN    	None        	20	case        	_	_
19	the         	the         	DET   	DT    	Definite=Def|PronType=Art	20	det         	_	_
20	Chief       	Chief       	PROPN 	NNP   	Number=Sing 	17	nmod        	_	_
21	of          	of          	ADP   	IN    	None        	23	case        	_	_
22	Air         	Air         	PROPN 	NNP   	Number=Sing 	23	compound    	_	_
23	Staff       	Staff       	PROPN 	NNP   	Number=Sing 	20	nmod        	_	_
24	as          	as          	ADP   	IN    	None        	27	case        	_	_
25	Assistant   	Assistant   	PROPN 	NNP   	Number=Sing 	26	compound    	_	_
26	Section     	section     	PROPN 	NNP   	Number=Sing 	27	compound    	_	_
27	Officer     	Officer     	PROPN 	NNP   	Number=Sing 	14	obl         	_	_
28	for         	for         	ADP   	IN    	None        	30	case        	_	_
29	Intelligence	Intelligence	PROPN 	NNP   	Number=Sing 	30	compound    	_	_
30	duties      	duty        	NOUN  	NNS   	Number=Plur 	27	nmod        	_	_
31	,           	,           	PUNCT 	,     	None        	14	punct       	_	_
32	before      	before      	SCONJ 	IN    	None        	34	mark        	_	_
33	being       	be          	AUX   	VBG   	VerbForm=Ger	34	aux:pass    	_	_
34	posted      	post        	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	14	advcl       	_	_
35	in          	in          	ADP   	IN    	None        	36	case        	_	_
36	July        	July        	PROPN 	NNP   	Number=Sing 	34	obl         	_	_
37	1942        	1942        	NUM   	CD    	NumType=Card	36	nummod      	_	_
38	to          	to          	ADP   	IN    	None        	39	case        	_	_
39	Moreton-in-Marsh	Moreton-in-Marsh	PROPN 	NNP   	Number=Sing 	36	nmod        	_	_
40	,           	,           	PUNCT 	,     	None        	39	punct       	_	_
41	where       	where       	ADV   	WRB   	PronType=Rel	44	advmod      	_	_
42	she         	she         	PRON  	PRP   	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	44	nsubj:pass  	_	_
43	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	44	aux:pass    	_	_
44	promoted    	promote     	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	39	acl:relcl   	_	_
45	to          	to          	ADP   	IN    	None        	47	case        	_	_
46	Section     	section     	NOUN  	NN    	Number=Sing 	47	compound    	_	_
47	officer     	officer     	NOUN  	NN    	Number=Sing 	44	obl         	_	_
48	.           	.           	PUNCT 	.     	None        	6	punct       	_	_

1	In          	in          	ADP   	IN    	None        	2	case        	_	_
2	September   	September   	PROPN 	NNP   	Number=Sing 	6	obl         	_	_
3	1941        	1941        	NUM   	CD    	NumType=Card	2	nummod      	_	_
4	,           	,           	PUNCT 	,     	None        	6	punct       	_	_
5	she         	she         	PRON  	PRP   	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	6	nsubj       	_	_
6	joined      	join        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
7	the         	the         	DET   	DT    	Definite=Def|PronType=Art	8	det         	_	_
8	Women       	Women       	PROPN 	NNPS  	Number=Plur 	12	nmod:poss   	_	_
9	's          	's          	PART  	POS   	None        	8	case        	_	_
10	Auxiliary   	Auxiliary   	PROPN 	NNP   	Number=Sing 	12	compound    	_	_
11	Air         	Air         	PROPN 	NNP   	Number=Sing 	12	compound    	_	_
12	Force       	Force       	PROPN 	NNP   	Number=Sing 	6	obj         	_	_
13	,           	,           	PUNCT 	,     	None        	6	punct       	_	_
14	working     	work        	VERB  	VBG   	VerbForm=Ger	6	advcl       	_	_
15	at          	at          	ADP   	IN    	None        	17	case        	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	17	det         	_	_
17	Department  	Department  	PROPN 	NNP   	Number=Sing 	14	obl         	_	_
18	of          	of          	ADP   	IN    	None        	20	case        	_	_
19	the         	the         	DET   	DT    	Definite=Def|PronType=Art	20	det         	_	_
20	Chief       	Chief       	PROPN 	NNP   	Number=Sing 	17	nmod        	_	_
21	of          	of          	ADP   	IN    	None        	23	case        	_	_
22	Air         	Air         	PROPN 	NNP   	Number=Sing 	23	compound    	_	_
23	Staff       	Staff       	PROPN 	NNP   	Number=Sing 	20	nmod        	_	_
24	as          	as          	ADP   	IN    	None        	27	case        	_	_
25	Assistant   	Assistant   	PROPN 	NNP   	Number=Sing 	26	compound    	_	_
26	Section     	section     	PROPN 	NNP   	Number=Sing 	27	compound    	_	_
27	Officer     	Officer     	PROPN 	NNP   	Number=Sing 	14	obl         	_	_
28	for         	for         	ADP   	IN    	None        	30	case        	_	_
29	Intelligence	Intelligence	PROPN 	NNP   	Number=Sing 	30	compound    	_	_
30	duties      	duty        	NOUN  	NNS   	Number=Plur 	27	nmod        	_	_
31	,           	,           	PUNCT 	,     	None        	14	punct       	_	_
32	before      	before      	SCONJ 	IN    	None        	34	mark        	_	_
33	being       	be          	AUX   	VBG   	VerbForm=Ger	34	aux:pass    	_	_
34	posted      	post        	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	14	advcl       	_	_
35	in          	in          	ADP   	IN    	None        	36	case        	_	_
36	July        	July        	PROPN 	NNP   	Number=Sing 	34	obl         	_	_
37	1942        	1942        	NUM   	CD    	NumType=Card	36	nummod      	_	_
38	to          	to          	ADP   	IN    	None        	39	case        	_	_
39	Moreton-in-Marsh	Moreton-in-Marsh	PROPN 	NNP   	Number=Sing 	36	nmod        	_	_
40	,           	,           	PUNCT 	,     	None        	39	punct       	_	_
41	where       	where       	ADV   	WRB   	PronType=Rel	44	advmod      	_	_
42	she         	she         	PRON  	PRP   	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	44	nsubj:pass  	_	_
43	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	44	aux:pass    	_	_
44	promoted    	promote     	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	39	acl:relcl   	_	_
45	to          	to          	ADP   	IN    	None        	47	case        	_	_
46	Section     	section     	NOUN  	NN    	Number=Sing 	47	compound    	_	_
47	officer     	officer     	NOUN  	NN    	Number=Sing 	44	obl         	_	_
48	.           	.           	PUNCT 	.     	None        	6	punct       	_	_

1	In          	in          	ADP   	IN    	None        	2	case        	_	_
2	September   	September   	PROPN 	NNP   	Number=Sing 	6	obl         	_	_
3	1941        	1941        	NUM   	CD    	NumType=Card	2	nummod      	_	_
4	,           	,           	PUNCT 	,     	None        	6	punct       	_	_
5	she         	she         	PRON  	PRP   	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	6	nsubj       	_	_
6	joined      	join        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
7	the         	the         	DET   	DT    	Definite=Def|PronType=Art	8	det         	_	_
8	Women       	Women       	PROPN 	NNPS  	Number=Plur 	12	nmod:poss   	_	_
9	's          	's          	PART  	POS   	None        	8	case        	_	_
10	Auxiliary   	Auxiliary   	PROPN 	NNP   	Number=Sing 	12	compound    	_	_
11	Air         	Air         	PROPN 	NNP   	Number=Sing 	12	compound    	_	_
12	Force       	Force       	PROPN 	NNP   	Number=Sing 	6	obj         	_	_
13	,           	,           	PUNCT 	,     	None        	6	punct       	_	_
14	working     	work        	VERB  	VBG   	VerbForm=Ger	6	advcl       	_	_
15	at          	at          	ADP   	IN    	None        	17	case        	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	17	det         	_	_
17	Department  	Department  	PROPN 	NNP   	Number=Sing 	14	obl         	_	_
18	of          	of          	ADP   	IN    	None        	20	case        	_	_
19	the         	the         	DET   	DT    	Definite=Def|PronType=Art	20	det         	_	_
20	Chief       	Chief       	PROPN 	NNP   	Number=Sing 	17	nmod        	_	_
21	of          	of          	ADP   	IN    	None        	23	case        	_	_
22	Air         	Air         	PROPN 	NNP   	Number=Sing 	23	compound    	_	_
23	Staff       	Staff       	PROPN 	NNP   	Number=Sing 	20	nmod        	_	_
24	as          	as          	ADP   	IN    	None        	27	case        	_	_
25	Assistant   	Assistant   	PROPN 	NNP   	Number=Sing 	26	compound    	_	_
26	Section     	section     	PROPN 	NNP   	Number=Sing 	27	compound    	_	_
27	Officer     	Officer     	PROPN 	NNP   	Number=Sing 	14	obl         	_	_
28	for         	for         	ADP   	IN    	None        	30	case        	_	_
29	Intelligence	Intelligence	PROPN 	NNP   	Number=Sing 	30	compound    	_	_
30	duties      	duty        	NOUN  	NNS   	Number=Plur 	27	nmod        	_	_
31	,           	,           	PUNCT 	,     	None        	14	punct       	_	_
32	before      	before      	SCONJ 	IN    	None        	34	mark        	_	_
33	being       	be          	AUX   	VBG   	VerbForm=Ger	34	aux:pass    	_	_
34	posted      	post        	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	14	advcl       	_	_
35	in          	in          	ADP   	IN    	None        	36	case        	_	_
36	July        	July        	PROPN 	NNP   	Number=Sing 	34	obl         	_	_
37	1942        	1942        	NUM   	CD    	NumType=Card	36	nummod      	_	_
38	to          	to          	ADP   	IN    	None        	39	case        	_	_
39	Moreton-in-Marsh	Moreton-in-Marsh	PROPN 	NNP   	Number=Sing 	36	nmod        	_	_
40	,           	,           	PUNCT 	,     	None        	39	punct       	_	_
41	where       	where       	ADV   	WRB   	PronType=Rel	44	advmod      	_	_
42	she         	she         	PRON  	PRP   	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	44	nsubj:pass  	_	_
43	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	44	aux:pass    	_	_
44	promoted    	promote     	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	39	acl:relcl   	_	_
45	to          	to          	ADP   	IN    	None        	47	case        	_	_
46	Section     	section     	NOUN  	NN    	Number=Sing 	47	compound    	_	_
47	officer     	officer     	NOUN  	NN    	Number=Sing 	44	obl         	_	_
48	.           	.           	PUNCT 	.     	None        	6	punct       	_	_

1	In          	in          	ADP   	IN    	None        	3	case        	_	_
2	modern      	modern      	ADJ   	JJ    	Degree=Pos  	3	amod        	_	_
3	classifications	classification	NOUN  	NNS   	Number=Plur 	8	obl         	_	_
4	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
5	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj:pass  	_	_
6	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux:pass    	_	_
7	often       	often       	ADV   	RB    	None        	8	advmod      	_	_
8	treated     	treat       	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
9	as          	as          	ADP   	IN    	None        	11	case        	_	_
10	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	11	det         	_	_
11	subfamily   	subfamily   	NOUN  	NN    	Number=Sing 	8	obl         	_	_
12	of          	of          	ADP   	IN    	None        	15	case        	_	_
13	the         	the         	DET   	DT    	Definite=Def|PronType=Art	15	det         	_	_
14	Glyphipterigidae	Glyphipterigidae	PROPN 	NNP   	Number=Sing 	15	compound    	_	_
15	family      	family      	NOUN  	NN    	Number=Sing 	11	nmod        	_	_
16	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	In          	in          	ADP   	IN    	None        	3	case        	_	_
2	modern      	modern      	ADJ   	JJ    	Degree=Pos  	3	amod        	_	_
3	classifications	classification	NOUN  	NNS   	Number=Plur 	8	obl         	_	_
4	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
5	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj:pass  	_	_
6	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux:pass    	_	_
7	often       	often       	ADV   	RB    	None        	8	advmod      	_	_
8	treated     	treat       	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
9	as          	as          	ADP   	IN    	None        	11	case        	_	_
10	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	11	det         	_	_
11	subfamily   	subfamily   	NOUN  	NN    	Number=Sing 	8	obl         	_	_
12	of          	of          	ADP   	IN    	None        	15	case        	_	_
13	the         	the         	DET   	DT    	Definite=Def|PronType=Art	15	det         	_	_
14	Glyphipterigidae	Glyphipterigidae	PROPN 	NNP   	Number=Sing 	15	compound    	_	_
15	family      	family      	NOUN  	NN    	Number=Sing 	11	nmod        	_	_
16	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	In          	in          	ADP   	IN    	None        	3	case        	_	_
2	those       	those       	DET   	DT    	Number=Plur|PronType=Dem	3	det         	_	_
3	years       	year        	NOUN  	NNS   	Number=Plur 	6	obl         	_	_
4	,           	,           	PUNCT 	,     	None        	6	punct       	_	_
5	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	nsubj       	_	_
6	began       	begin       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
7	to          	to          	PART  	TO    	None        	8	mark        	_	_
8	collaborate 	collaborate 	VERB  	VB    	VerbForm=Inf	6	xcomp       	_	_
9	with        	with        	ADP   	IN    	None        	11	case        	_	_
10	some        	some        	DET   	DT    	None        	11	det         	_	_
11	newspapers  	newspaper   	NOUN  	NNS   	Number=Plur 	8	obl         	_	_
12	.           	.           	PUNCT 	.     	None        	6	punct       	_	_

1	It          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj       	_	_
2	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop         	_	_
3	part        	part        	NOUN  	NN    	Number=Sing 	0	root        	_	_
4	of          	of          	ADP   	IN    	None        	8	case        	_	_
5	the         	the         	DET   	DT    	Definite=Def|PronType=Art	8	det         	_	_
6	Surrey      	Surrey      	PROPN 	NNP   	Number=Sing 	8	compound    	_	_
7	Hills       	Hills       	PROPN 	NNP   	Number=Plur 	8	compound    	_	_
8	Area        	Area        	PROPN 	NNP   	Number=Sing 	3	nmod        	_	_
9	of          	of          	ADP   	IN    	None        	11	case        	_	_
10	Outstanding 	outstanding 	PROPN 	NNP   	Number=Sing 	11	compound    	_	_
11	Beauty      	Beauty      	PROPN 	NNP   	Number=Sing 	8	nmod        	_	_
12	and         	and         	CCONJ 	CC    	None        	13	cc          	_	_
13	situated    	situate     	VERB  	VBN   	Tense=Past|VerbForm=Part	3	conj        	_	_
14	on          	on          	ADP   	IN    	None        	18	case        	_	_
15	the         	the         	DET   	DT    	Definite=Def|PronType=Art	18	det         	_	_
16	Green       	Green       	PROPN 	NNP   	Number=Sing 	18	compound    	_	_
17	Sand        	Sand        	PROPN 	NNP   	Number=Sing 	18	compound    	_	_
18	Way         	Way         	PROPN 	NNP   	Number=Sing 	13	obl         	_	_
19	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	It          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj       	_	_
2	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop         	_	_
3	part        	part        	NOUN  	NN    	Number=Sing 	0	root        	_	_
4	of          	of          	ADP   	IN    	None        	8	case        	_	_
5	the         	the         	DET   	DT    	Definite=Def|PronType=Art	8	det         	_	_
6	Surrey      	Surrey      	PROPN 	NNP   	Number=Sing 	8	compound    	_	_
7	Hills       	Hills       	PROPN 	NNP   	Number=Plur 	8	compound    	_	_
8	Area        	Area        	PROPN 	NNP   	Number=Sing 	3	nmod        	_	_
9	of          	of          	ADP   	IN    	None        	11	case        	_	_
10	Outstanding 	outstanding 	PROPN 	NNP   	Number=Sing 	11	compound    	_	_
11	Beauty      	Beauty      	PROPN 	NNP   	Number=Sing 	8	nmod        	_	_
12	and         	and         	CCONJ 	CC    	None        	13	cc          	_	_
13	situated    	situate     	VERB  	VBN   	Tense=Past|VerbForm=Part	3	conj        	_	_
14	on          	on          	ADP   	IN    	None        	18	case        	_	_
15	the         	the         	DET   	DT    	Definite=Def|PronType=Art	18	det         	_	_
16	Green       	Green       	PROPN 	NNP   	Number=Sing 	18	compound    	_	_
17	Sand        	Sand        	PROPN 	NNP   	Number=Sing 	18	compound    	_	_
18	Way         	Way         	PROPN 	NNP   	Number=Sing 	13	obl         	_	_
19	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	It          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj:pass  	_	_
2	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	aux:pass    	_	_
3	chosen      	choose      	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
4	in          	in          	ADP   	IN    	None        	5	case        	_	_
5	1901        	1901        	NUM   	CD    	NumType=Card	3	obl         	_	_
6	because     	because     	SCONJ 	IN    	None        	11	mark        	_	_
7	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj       	_	_
8	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	cop         	_	_
9	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	11	det         	_	_
10	triangulation	triangulation	NOUN  	NN    	Number=Sing 	11	compound    	_	_
11	station     	station     	NOUN  	NN    	Number=Sing 	3	advcl       	_	_
12	at          	at          	ADP   	IN    	None        	14	case        	_	_
13	the         	the         	DET   	DT    	Definite=Def|PronType=Art	14	det         	_	_
14	junction    	junction    	NOUN  	NN    	Number=Sing 	11	nmod        	_	_
15	of          	of          	ADP   	IN    	None        	19	case        	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	19	det         	_	_
17	trancontinental	trancontinental	ADJ   	JJ    	Degree=Pos  	19	amod        	_	_
18	triangulation	triangulation	NOUN  	NN    	Number=Sing 	19	compound    	_	_
19	arc         	arc         	NOUN  	NN    	Number=Sing 	14	nmod        	_	_
20	of          	of          	ADP   	IN    	None        	21	case        	_	_
21	1899        	1899        	NUM   	CD    	NumType=Card	19	nmod        	_	_
22	on          	on          	ADP   	IN    	None        	26	case        	_	_
23	the         	the         	DET   	DT    	Definite=Def|PronType=Art	26	det         	_	_
24	39th        	39th        	ADJ   	JJ    	Degree=Pos|NumType=Ord	26	amod        	_	_
25	parallel    	parallel    	ADJ   	JJ    	Degree=Pos  	26	amod        	_	_
26	north       	north       	NOUN  	NN    	Number=Sing 	14	nmod        	_	_
27	and         	and         	CCONJ 	CC    	None        	30	cc          	_	_
28	the         	the         	DET   	DT    	Definite=Def|PronType=Art	30	det         	_	_
29	triangulation	triangulation	NOUN  	NN    	Number=Sing 	30	compound    	_	_
30	arc         	arc         	NOUN  	NN    	Number=Sing 	26	conj        	_	_
31	along       	along       	ADP   	IN    	None        	34	case        	_	_
32	the         	the         	DET   	DT    	Definite=Def|PronType=Art	34	det         	_	_
33	98th        	98th        	ADJ   	JJ    	Degree=Pos|NumType=Ord	34	amod        	_	_
34	meridian    	meridian    	NOUN  	NN    	Number=Sing 	30	nmod        	_	_
35	west        	west        	ADV   	RB    	None        	34	advmod      	_	_
36	that        	that        	PRON  	WDT   	PronType=Rel	41	nsubj       	_	_
37	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	41	cop         	_	_
38	near        	near        	ADP   	IN    	None        	41	case        	_	_
39	the         	the         	DET   	DT    	Definite=Def|PronType=Art	41	det         	_	_
40	geographic  	geographic  	ADJ   	JJ    	Degree=Pos  	41	amod        	_	_
41	center      	center      	NOUN  	NN    	Number=Sing 	34	acl:relcl   	_	_
42	of          	of          	ADP   	IN    	None        	46	case        	_	_
43	the         	the         	DET   	DT    	Definite=Def|PronType=Art	46	det         	_	_
44	contiguous  	contiguous  	ADJ   	JJ    	Degree=Pos  	46	amod        	_	_
45	United      	United      	PROPN 	NNP   	Number=Sing 	46	compound    	_	_
46	States      	States      	PROPN 	NNP   	Number=Sing 	41	nmod        	_	_
47	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	It          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj:pass  	_	_
2	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	aux:pass    	_	_
3	chosen      	choose      	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
4	in          	in          	ADP   	IN    	None        	5	case        	_	_
5	1901        	1901        	NUM   	CD    	NumType=Card	3	obl         	_	_
6	because     	because     	SCONJ 	IN    	None        	11	mark        	_	_
7	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj       	_	_
8	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	cop         	_	_
9	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	11	det         	_	_
10	triangulation	triangulation	NOUN  	NN    	Number=Sing 	11	compound    	_	_
11	station     	station     	NOUN  	NN    	Number=Sing 	3	advcl       	_	_
12	at          	at          	ADP   	IN    	None        	14	case        	_	_
13	the         	the         	DET   	DT    	Definite=Def|PronType=Art	14	det         	_	_
14	junction    	junction    	NOUN  	NN    	Number=Sing 	11	nmod        	_	_
15	of          	of          	ADP   	IN    	None        	19	case        	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	19	det         	_	_
17	trancontinental	trancontinental	ADJ   	JJ    	Degree=Pos  	19	amod        	_	_
18	triangulation	triangulation	NOUN  	NN    	Number=Sing 	19	compound    	_	_
19	arc         	arc         	NOUN  	NN    	Number=Sing 	14	nmod        	_	_
20	of          	of          	ADP   	IN    	None        	21	case        	_	_
21	1899        	1899        	NUM   	CD    	NumType=Card	19	nmod        	_	_
22	on          	on          	ADP   	IN    	None        	26	case        	_	_
23	the         	the         	DET   	DT    	Definite=Def|PronType=Art	26	det         	_	_
24	39th        	39th        	ADJ   	JJ    	Degree=Pos|NumType=Ord	26	amod        	_	_
25	parallel    	parallel    	ADJ   	JJ    	Degree=Pos  	26	amod        	_	_
26	north       	north       	NOUN  	NN    	Number=Sing 	14	nmod        	_	_
27	and         	and         	CCONJ 	CC    	None        	30	cc          	_	_
28	the         	the         	DET   	DT    	Definite=Def|PronType=Art	30	det         	_	_
29	triangulation	triangulation	NOUN  	NN    	Number=Sing 	30	compound    	_	_
30	arc         	arc         	NOUN  	NN    	Number=Sing 	26	conj        	_	_
31	along       	along       	ADP   	IN    	None        	34	case        	_	_
32	the         	the         	DET   	DT    	Definite=Def|PronType=Art	34	det         	_	_
33	98th        	98th        	ADJ   	JJ    	Degree=Pos|NumType=Ord	34	amod        	_	_
34	meridian    	meridian    	NOUN  	NN    	Number=Sing 	30	nmod        	_	_
35	west        	west        	ADV   	RB    	None        	34	advmod      	_	_
36	that        	that        	PRON  	WDT   	PronType=Rel	41	nsubj       	_	_
37	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	41	cop         	_	_
38	near        	near        	ADP   	IN    	None        	41	case        	_	_
39	the         	the         	DET   	DT    	Definite=Def|PronType=Art	41	det         	_	_
40	geographic  	geographic  	ADJ   	JJ    	Degree=Pos  	41	amod        	_	_
41	center      	center      	NOUN  	NN    	Number=Sing 	34	acl:relcl   	_	_
42	of          	of          	ADP   	IN    	None        	46	case        	_	_
43	the         	the         	DET   	DT    	Definite=Def|PronType=Art	46	det         	_	_
44	contiguous  	contiguous  	ADJ   	JJ    	Degree=Pos  	46	amod        	_	_
45	United      	United      	PROPN 	NNP   	Number=Sing 	46	compound    	_	_
46	States      	States      	PROPN 	NNP   	Number=Sing 	41	nmod        	_	_
47	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	It          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj:pass  	_	_
2	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	aux:pass    	_	_
3	chosen      	choose      	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
4	in          	in          	ADP   	IN    	None        	5	case        	_	_
5	1901        	1901        	NUM   	CD    	NumType=Card	3	obl         	_	_
6	because     	because     	SCONJ 	IN    	None        	11	mark        	_	_
7	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj       	_	_
8	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	cop         	_	_
