1	CourtLink   	CourtLink   	PROPN 	NNP   	Number=Sing 	8	nsubj       	_	_
24	Diary       	Diary       	NOUN  	NN    	Number=Sing 	21	obj         	_	_
25	of          	of          	ADP   	IN    	None        	28	case        	_	_
26	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	28	det         	_	_
27	Mad         	mad         	ADJ   	JJ    	Degree=Pos  	28	amod        	_	_
28	Housewife   	housewife   	NOUN  	NN    	Number=Sing 	24	nmod        	_	_
29	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	Julian      	Julian      	PROPN 	NNP   	Number=Sing 	3	nsubj       	_	_
2	Stark       	Stark       	PROPN 	NNP   	Number=Sing 	1	flat        	_	_
3	does        	do          	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
4	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss   	_	_
5	own         	own         	ADJ   	JJ    	Degree=Pos  	7	amod        	_	_
6	hapless     	hapless     	ADJ   	JJ    	Degree=Pos  	7	amod        	_	_
7	stunts      	stunt       	NOUN  	NNS   	Number=Plur 	3	obj         	_	_
8	in          	in          	ADP   	IN    	None        	10	case        	_	_
9	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss   	_	_
10	takeoff     	takeoff     	NOUN  	NN    	Number=Sing 	3	obl         	_	_
11	on          	on          	ADP   	IN    	None        	14	case        	_	_
12	the         	the         	DET   	DT    	Definite=Def|PronType=Art	14	det         	_	_
13	Hercules    	Hercules    	PROPN 	NNP   	Number=Sing 	14	compound    	_	_
14	movies      	movie       	NOUN  	NNS   	Number=Plur 	10	nmod        	_	_
15	starring    	starr       	VERB  	VBG   	VerbForm=Ger	14	acl         	_	_
16	Steve       	Steve       	PROPN 	NNP   	Number=Sing 	15	xcomp       	_	_
17	Reeves      	Reeves      	PROPN 	NNP   	Number=Sing 	16	flat        	_	_
18	;           	;           	PUNCT 	,     	None        	3	punct       	_	_
19	Shannon     	Shannon     	PROPN 	NNP   	Number=Sing 	21	nsubj       	_	_
20	Plumb       	Plumb       	PROPN 	NNP   	Number=Sing 	19	flat        	_	_
21	contributes 	contribute  	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	parataxis   	_	_
22	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	24	det         	_	_
23	Chaplinesque	chaplinesque	ADJ   	JJ    	Degree=Pos  	24	amod        	_	_
24	Diary       	Diary       	NOUN  	NN    	Number=Sing 	21	obj         	_	_
25	of          	of          	ADP   	IN    	None        	28	case        	_	_
26	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	28	det         	_	_
27	Mad         	mad         	ADJ   	JJ    	Degree=Pos  	28	amod        	_	_
28	Housewife   	housewife   	NOUN  	NN    	Number=Sing 	24	nmod        	_	_
29	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	Julian      	Julian      	PROPN 	NNP   	Number=Sing 	3	nsubj       	_	_
2	Stark       	Stark       	PROPN 	NNP   	Number=Sing 	1	flat        	_	_
3	does        	do          	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
4	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss   	_	_
5	own         	own         	ADJ   	JJ    	Degree=Pos  	7	amod        	_	_
6	hapless     	hapless     	ADJ   	JJ    	Degree=Pos  	7	amod        	_	_
7	stunts      	stunt       	NOUN  	NNS   	Number=Plur 	3	obj         	_	_
8	in          	in          	ADP   	IN    	None        	10	case        	_	_
9	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss   	_	_
10	takeoff     	takeoff     	NOUN  	NN    	Number=Sing 	3	obl         	_	_
11	on          	on          	ADP   	IN    	None        	14	case        	_	_
12	the         	the         	DET   	DT    	Definite=Def|PronType=Art	14	det         	_	_
13	Hercules    	Hercules    	PROPN 	NNP   	Number=Sing 	14	compound    	_	_
14	movies      	movie       	NOUN  	NNS   	Number=Plur 	10	nmod        	_	_
15	starring    	starr       	VERB  	VBG   	VerbForm=Ger	14	acl         	_	_
16	Steve       	Steve       	PROPN 	NNP   	Number=Sing 	15	xcomp       	_	_
17	Reeves      	Reeves      	PROPN 	NNP   	Number=Sing 	16	flat        	_	_
18	;           	;           	PUNCT 	,     	None        	3	punct       	_	_
19	Shannon     	Shannon     	PROPN 	NNP   	Number=Sing 	21	nsubj       	_	_
20	Plumb       	Plumb       	PROPN 	NNP   	Number=Sing 	19	flat        	_	_
21	contributes 	contribute  	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	parataxis   	_	_
22	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	24	det         	_	_
23	Chaplinesque	chaplinesque	ADJ   	JJ    	Degree=Pos  	24	amod        	_	_
24	Diary       	Diary       	NOUN  	NN    	Number=Sing 	21	obj         	_	_
25	of          	of          	ADP   	IN    	None        	28	case        	_	_
26	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	28	det         	_	_
27	Mad         	mad         	ADJ   	JJ    	Degree=Pos  	28	amod        	_	_
28	Housewife   	housewife   	NOUN  	NN    	Number=Sing 	24	nmod        	_	_
29	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	Julian      	Julian      	PROPN 	NNP   	Number=Sing 	3	nsubj       	_	_
2	Stark       	Stark       	PROPN 	NNP   	Number=Sing 	1	flat        	_	_
3	does        	do          	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
4	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss   	_	_
5	own         	own         	ADJ   	JJ    	Degree=Pos  	7	amod        	_	_
6	hapless     	hapless     	ADJ   	JJ    	Degree=Pos  	7	amod        	_	_
7	stunts      	stunt       	NOUN  	NNS   	Number=Plur 	3	obj         	_	_
8	in          	in          	ADP   	IN    	None        	10	case        	_	_
9	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss   	_	_
10	takeoff     	takeoff     	NOUN  	NN    	Number=Sing 	3	obl         	_	_
11	on          	on          	ADP   	IN    	None        	14	case        	_	_
12	the         	the         	DET   	DT    	Definite=Def|PronType=Art	14	det         	_	_
13	Hercules    	Hercules    	PROPN 	NNP   	Number=Sing 	14	compound    	_	_
14	movies      	movie       	NOUN  	NNS   	Number=Plur 	10	nmod        	_	_
15	starring    	starr       	VERB  	VBG   	VerbForm=Ger	14	acl         	_	_
16	Steve       	Steve       	PROPN 	NNP   	Number=Sing 	15	xcomp       	_	_
17	Reeves      	Reeves      	PROPN 	NNP   	Number=Sing 	16	flat        	_	_
18	;           	;           	PUNCT 	,     	None        	3	punct       	_	_
19	Shannon     	Shannon     	PROPN 	NNP   	Number=Sing 	21	nsubj       	_	_
20	Plumb       	Plumb       	PROPN 	NNP   	Number=Sing 	19	flat        	_	_
21	contributes 	contribute  	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	parataxis   	_	_
22	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	24	det         	_	_
23	Chaplinesque	chaplinesque	ADJ   	JJ    	Degree=Pos  	24	amod        	_	_
24	Diary       	Diary       	NOUN  	NN    	Number=Sing 	21	obj         	_	_
25	of          	of          	ADP   	IN    	None        	28	case        	_	_
26	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	28	det         	_	_
27	Mad         	mad         	ADJ   	JJ    	Degree=Pos  	28	amod        	_	_
28	Housewife   	housewife   	NOUN  	NN    	Number=Sing 	24	nmod        	_	_
29	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	Julian      	Julian      	PROPN 	NNP   	Number=Sing 	3	nsubj       	_	_
2	Stark       	Stark       	PROPN 	NNP   	Number=Sing 	1	flat        	_	_
3	does        	do          	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
4	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss   	_	_
5	own         	own         	ADJ   	JJ    	Degree=Pos  	7	amod        	_	_
6	hapless     	hapless     	ADJ   	JJ    	Degree=Pos  	7	amod        	_	_
7	stunts      	stunt       	NOUN  	NNS   	Number=Plur 	3	obj         	_	_
8	in          	in          	ADP   	IN    	None        	10	case        	_	_
9	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss   	_	_
10	takeoff     	takeoff     	NOUN  	NN    	Number=Sing 	3	obl         	_	_
11	on          	on          	ADP   	IN    	None        	14	case        	_	_
12	the         	the         	DET   	DT    	Definite=Def|PronType=Art	14	det         	_	_
13	Hercules    	Hercules    	PROPN 	NNP   	Number=Sing 	14	compound    	_	_
14	movies      	movie       	NOUN  	NNS   	Number=Plur 	10	nmod        	_	_
15	starring    	starr       	VERB  	VBG   	VerbForm=Ger	14	acl         	_	_
16	Steve       	Steve       	PROPN 	NNP   	Number=Sing 	15	xcomp       	_	_
17	Reeves      	Reeves      	PROPN 	NNP   	Number=Sing 	16	flat        	_	_
18	;           	;           	PUNCT 	,     	None        	3	punct       	_	_
19	Shannon     	Shannon     	PROPN 	NNP   	Number=Sing 	21	nsubj       	_	_
20	Plumb       	Plumb       	PROPN 	NNP   	Number=Sing 	19	flat        	_	_
21	contributes 	contribute  	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	parataxis   	_	_
22	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	24	det         	_	_
23	Chaplinesque	chaplinesque	ADJ   	JJ    	Degree=Pos  	24	amod        	_	_
24	Diary       	Diary       	NOUN  	NN    	Number=Sing 	21	obj         	_	_
25	of          	of          	ADP   	IN    	None        	28	case        	_	_
26	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	28	det         	_	_
27	Mad         	mad         	ADJ   	JJ    	Degree=Pos  	28	amod        	_	_
28	Housewife   	housewife   	NOUN  	NN    	Number=Sing 	24	nmod        	_	_
29	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	3	det         	_	_
2	negative    	negative    	ADJ   	JJ    	Degree=Pos  	3	amod        	_	_
3	outlook     	outlook     	NOUN  	NN    	Number=Sing 	5	nsubj       	_	_
4	also        	also        	ADV   	RB    	None        	5	advmod      	_	_
5	reflects    	reflect     	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	7	det         	_	_
7	possibility 	possibility 	NOUN  	NN    	Number=Sing 	5	obj         	_	_
8	of          	of          	ADP   	IN    	None        	11	case        	_	_
9	further     	further     	ADJ   	JJ    	Degree=Pos  	11	amod        	_	_
10	managerial  	managerial  	ADJ   	JJ    	Degree=Pos  	11	amod        	_	_
11	instability 	instability 	NOUN  	NN    	Number=Sing 	7	nmod        	_	_
12	and         	and         	CCONJ 	CC    	None        	13	cc          	_	_
13	movement    	movement    	NOUN  	NN    	Number=Sing 	11	conj        	_	_
14	,           	,           	PUNCT 	,     	None        	16	punct       	_	_
15	financial   	financial   	ADJ   	JJ    	Degree=Pos  	16	amod        	_	_
16	penalties   	penalty     	NOUN  	NNS   	Number=Plur 	11	conj        	_	_
17	,           	,           	PUNCT 	,     	None        	18	punct       	_	_
18	findings    	finding     	NOUN  	NNS   	Number=Plur 	11	conj        	_	_
19	supporting  	support     	VERB  	VBG   	VerbForm=Ger	11	acl         	_	_
20	shareholder 	shareholder 	NOUN  	NN    	Number=Sing 	21	compound    	_	_
21	litigation  	litigation  	NOUN  	NN    	Number=Sing 	19	obj         	_	_
22	and         	and         	CCONJ 	CC    	None        	25	cc          	_	_
23	further     	further     	ADJ   	JJ    	Degree=Pos  	25	amod        	_	_
24	reserve     	reserve     	NOUN  	NN    	Number=Sing 	25	compound    	_	_
25	adjustments 	adjustment  	NOUN  	NNS   	Number=Plur 	21	conj        	_	_
26	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	3	det         	_	_
2	negative    	negative    	ADJ   	JJ    	Degree=Pos  	3	amod        	_	_
3	outlook     	outlook     	NOUN  	NN    	Number=Sing 	5	nsubj       	_	_
4	also        	also        	ADV   	RB    	None        	5	advmod      	_	_
5	reflects    	reflect     	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	7	det         	_	_
7	possibility 	possibility 	NOUN  	NN    	Number=Sing 	5	obj         	_	_
8	of          	of          	ADP   	IN    	None        	11	case        	_	_
9	further     	further     	ADJ   	JJ    	Degree=Pos  	11	amod        	_	_
10	managerial  	managerial  	ADJ   	JJ    	Degree=Pos  	11	amod        	_	_
11	instability 	instability 	NOUN  	NN    	Number=Sing 	7	nmod        	_	_
12	and         	and         	CCONJ 	CC    	None        	13	cc          	_	_
13	movement    	movement    	NOUN  	NN    	Number=Sing 	11	conj        	_	_
14	,           	,           	PUNCT 	,     	None        	16	punct       	_	_
15	financial   	financial   	ADJ   	JJ    	Degree=Pos  	16	amod        	_	_
16	penalties   	penalty     	NOUN  	NNS   	Number=Plur 	11	conj        	_	_
17	,           	,           	PUNCT 	,     	None        	18	punct       	_	_
18	findings    	finding     	NOUN  	NNS   	Number=Plur 	11	conj        	_	_
19	supporting  	support     	VERB  	VBG   	VerbForm=Ger	11	acl         	_	_
20	shareholder 	shareholder 	NOUN  	NN    	Number=Sing 	21	compound    	_	_
21	litigation  	litigation  	NOUN  	NN    	Number=Sing 	19	obj         	_	_
22	and         	and         	CCONJ 	CC    	None        	25	cc          	_	_
23	further     	further     	ADJ   	JJ    	Degree=Pos  	25	amod        	_	_
24	reserve     	reserve     	NOUN  	NN    	Number=Sing 	25	compound    	_	_
25	adjustments 	adjustment  	NOUN  	NNS   	Number=Plur 	21	conj        	_	_
26	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	3	det         	_	_
2	negative    	negative    	ADJ   	JJ    	Degree=Pos  	3	amod        	_	_
3	outlook     	outlook     	NOUN  	NN    	Number=Sing 	5	nsubj       	_	_
4	also        	also        	ADV   	RB    	None        	5	advmod      	_	_
5	reflects    	reflect     	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	7	det         	_	_
7	possibility 	possibility 	NOUN  	NN    	Number=Sing 	5	obj         	_	_
8	of          	of          	ADP   	IN    	None        	11	case        	_	_
9	further     	further     	ADJ   	JJ    	Degree=Pos  	11	amod        	_	_
10	managerial  	managerial  	ADJ   	JJ    	Degree=Pos  	11	amod        	_	_
11	instability 	instability 	NOUN  	NN    	Number=Sing 	7	nmod        	_	_
12	and         	and         	CCONJ 	CC    	None        	13	cc          	_	_
13	movement    	movement    	NOUN  	NN    	Number=Sing 	11	conj        	_	_
14	,           	,           	PUNCT 	,     	None        	16	punct       	_	_
15	financial   	financial   	ADJ   	JJ    	Degree=Pos  	16	amod        	_	_
16	penalties   	penalty     	NOUN  	NNS   	Number=Plur 	11	conj        	_	_
17	,           	,           	PUNCT 	,     	None        	18	punct       	_	_
18	findings    	finding     	NOUN  	NNS   	Number=Plur 	11	conj        	_	_
19	supporting  	support     	VERB  	VBG   	VerbForm=Ger	11	acl         	_	_
20	shareholder 	shareholder 	NOUN  	NN    	Number=Sing 	21	compound    	_	_
21	litigation  	litigation  	NOUN  	NN    	Number=Sing 	19	obj         	_	_
22	and         	and         	CCONJ 	CC    	None        	25	cc          	_	_
23	further     	further     	ADJ   	JJ    	Degree=Pos  	25	amod        	_	_
24	reserve     	reserve     	NOUN  	NN    	Number=Sing 	25	compound    	_	_
25	adjustments 	adjustment  	NOUN  	NNS   	Number=Plur 	21	conj        	_	_
26	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	3	det         	_	_
2	negative    	negative    	ADJ   	JJ    	Degree=Pos  	3	amod        	_	_
3	outlook     	outlook     	NOUN  	NN    	Number=Sing 	5	nsubj       	_	_
4	also        	also        	ADV   	RB    	None        	5	advmod      	_	_
5	reflects    	reflect     	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	7	det         	_	_
7	possibility 	possibility 	NOUN  	NN    	Number=Sing 	5	obj         	_	_
8	of          	of          	ADP   	IN    	None        	11	case        	_	_
9	further     	further     	ADJ   	JJ    	Degree=Pos  	11	amod        	_	_
10	managerial  	managerial  	ADJ   	JJ    	Degree=Pos  	11	amod        	_	_
11	instability 	instability 	NOUN  	NN    	Number=Sing 	7	nmod        	_	_
12	and         	and         	CCONJ 	CC    	None        	13	cc          	_	_
13	movement    	movement    	NOUN  	NN    	Number=Sing 	11	conj        	_	_
14	,           	,           	PUNCT 	,     	None        	16	punct       	_	_
15	financial   	financial   	ADJ   	JJ    	Degree=Pos  	16	amod        	_	_
16	penalties   	penalty     	NOUN  	NNS   	Number=Plur 	11	conj        	_	_
17	,           	,           	PUNCT 	,     	None        	18	punct       	_	_
18	findings    	finding     	NOUN  	NNS   	Number=Plur 	11	conj        	_	_
19	supporting  	support     	VERB  	VBG   	VerbForm=Ger	11	acl         	_	_
20	shareholder 	shareholder 	NOUN  	NN    	Number=Sing 	21	compound    	_	_
21	litigation  	litigation  	NOUN  	NN    	Number=Sing 	19	obj         	_	_
22	and         	and         	CCONJ 	CC    	None        	25	cc          	_	_
23	further     	further     	ADJ   	JJ    	Degree=Pos  	25	amod        	_	_
24	reserve     	reserve     	NOUN  	NN    	Number=Sing 	25	compound    	_	_
25	adjustments 	adjustment  	NOUN  	NNS   	Number=Plur 	21	conj        	_	_
26	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	3	det         	_	_
2	negative    	negative    	ADJ   	JJ    	Degree=Pos  	3	amod        	_	_
3	outlook     	outlook     	NOUN  	NN    	Number=Sing 	5	nsubj       	_	_
4	also        	also        	ADV   	RB    	None        	5	advmod      	_	_
5	reflects    	reflect     	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	7	det         	_	_
7	possibility 	possibility 	NOUN  	NN    	Number=Sing 	5	obj         	_	_
8	of          	of          	ADP   	IN    	None        	11	case        	_	_
9	further     	further     	ADJ   	JJ    	Degree=Pos  	11	amod        	_	_
10	managerial  	managerial  	ADJ   	JJ    	Degree=Pos  	11	amod        	_	_
11	instability 	instability 	NOUN  	NN    	Number=Sing 	7	nmod        	_	_
12	and         	and         	CCONJ 	CC    	None        	13	cc          	_	_
13	movement    	movement    	NOUN  	NN    	Number=Sing 	11	conj        	_	_
14	,           	,           	PUNCT 	,     	None        	16	punct       	_	_
15	financial   	financial   	ADJ   	JJ    	Degree=Pos  	16	amod        	_	_
16	penalties   	penalty     	NOUN  	NNS   	Number=Plur 	11	conj        	_	_
17	,           	,           	PUNCT 	,     	None        	18	punct       	_	_
18	findings    	finding     	NOUN  	NNS   	Number=Plur 	11	conj        	_	_
19	supporting  	support     	VERB  	VBG   	VerbForm=Ger	11	acl         	_	_
20	shareholder 	shareholder 	NOUN  	NN    	Number=Sing 	21	compound    	_	_
21	litigation  	litigation  	NOUN  	NN    	Number=Sing 	19	obj         	_	_
22	and         	and         	CCONJ 	CC    	None        	25	cc          	_	_
23	further     	further     	ADJ   	JJ    	Degree=Pos  	25	amod        	_	_
24	reserve     	reserve     	NOUN  	NN    	Number=Sing 	25	compound    	_	_
25	adjustments 	adjustment  	NOUN  	NNS   	Number=Plur 	21	conj        	_	_
26	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	My          	my          	PRON  	PRP$  	Number=Sing|Person=1|Poss=Yes|PronType=Prs	2	nmod:poss   	_	_
2	words       	word        	NOUN  	NNS   	Number=Plur 	5	nsubj       	_	_
3	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	5	cop         	_	_
4	as          	as          	ADV   	RB    	None        	5	advmod      	_	_
5	perishable  	perishable  	ADJ   	JJ    	Degree=Pos  	0	root        	_	_
6	as          	as          	ADP   	IN    	None        	7	case        	_	_
7	doodles     	doodle      	NOUN  	NNS   	Number=Plur 	5	obl         	_	_
8	on          	on          	ADP   	IN    	None        	14	case        	_	_
9	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	14	det         	_	_
10	Etch        	Etch        	PROPN 	NNP   	Number=Sing 	14	compound    	_	_
11	-           	-           	PUNCT 	HYPH  	None        	14	punct       	_	_
12	a           	a           	PROPN 	NNP   	Number=Sing 	14	compound    	_	_
13	-           	-           	PUNCT 	HYPH  	None        	14	punct       	_	_
14	Sketch      	sketch      	NOUN  	NN    	Number=Sing 	5	obl         	_	_
15	,           	,           	PUNCT 	,     	None        	5	punct       	_	_
16	I           	I           	PRON  	PRP   	Case=Nom|Number=Sing|Person=1|PronType=Prs	17	nsubj       	_	_
17	got         	get         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	5	parataxis   	_	_
18	half        	half        	DET   	PDT   	None        	20	det:predet  	_	_
19	the         	the         	DET   	DT    	Definite=Def|PronType=Art	20	det         	_	_
20	money       	money       	NOUN  	NN    	Number=Sing 	17	obj         	_	_
21	for         	for         	ADP   	IN    	None        	24	case        	_	_
22	twice       	twice       	ADV   	RB    	NumType=Mult	24	advmod      	_	_
23	the         	the         	DET   	DT    	Definite=Def|PronType=Art	24	det         	_	_
24	work        	work        	NOUN  	NN    	Number=Sing 	17	obl         	_	_
25	,           	,           	PUNCT 	,     	None        	28	punct       	_	_
26	and         	and         	CCONJ 	CC    	None        	28	cc          	_	_
27	I           	I           	PRON  	PRP   	Case=Nom|Number=Sing|Person=1|PronType=Prs	28	nsubj       	_	_
28	had         	have        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	5	conj        	_	_
29	to          	to          	PART  	TO    	None        	30	mark        	_	_
30	share       	share       	VERB  	VB    	VerbForm=Inf	28	xcomp       	_	_
31	the         	the         	DET   	DT    	Definite=Def|PronType=Art	32	det         	_	_
32	writer      	writer      	NOUN  	NN    	Number=Sing 	34	nmod:poss   	_	_
33	's          	's          	PART  	POS   	None        	32	case        	_	_
34	credit      	credit      	NOUN  	NN    	Number=Sing 	30	obj         	_	_
35	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	My          	my          	PRON  	PRP$  	Number=Sing|Person=1|Poss=Yes|PronType=Prs	2	nmod:poss   	_	_
2	words       	word        	NOUN  	NNS   	Number=Plur 	5	nsubj       	_	_
3	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	5	cop         	_	_
4	as          	as          	ADV   	RB    	None        	5	advmod      	_	_
5	perishable  	perishable  	ADJ   	JJ    	Degree=Pos  	0	root        	_	_
6	as          	as          	ADP   	IN    	None        	7	case        	_	_
7	doodles     	doodle      	NOUN  	NNS   	Number=Plur 	5	obl         	_	_
8	on          	on          	ADP   	IN    	None        	14	case        	_	_
9	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	14	det         	_	_
10	Etch        	Etch        	PROPN 	NNP   	Number=Sing 	14	compound    	_	_
11	-           	-           	PUNCT 	HYPH  	None        	14	punct       	_	_
12	a           	a           	PROPN 	NNP   	Number=Sing 	14	compound    	_	_
13	-           	-           	PUNCT 	HYPH  	None        	14	punct       	_	_
14	Sketch      	sketch      	NOUN  	NN    	Number=Sing 	5	obl         	_	_
15	,           	,           	PUNCT 	,     	None        	5	punct       	_	_
16	I           	I           	PRON  	PRP   	Case=Nom|Number=Sing|Person=1|PronType=Prs	17	nsubj       	_	_
17	got         	get         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	5	parataxis   	_	_
18	half        	half        	DET   	PDT   	None        	20	det:predet  	_	_
19	the         	the         	DET   	DT    	Definite=Def|PronType=Art	20	det         	_	_
20	money       	money       	NOUN  	NN    	Number=Sing 	17	obj         	_	_
21	for         	for         	ADP   	IN    	None        	24	case        	_	_
22	twice       	twice       	ADV   	RB    	NumType=Mult	24	advmod      	_	_
23	the         	the         	DET   	DT    	Definite=Def|PronType=Art	24	det         	_	_
24	work        	work        	NOUN  	NN    	Number=Sing 	17	obl         	_	_
25	,           	,           	PUNCT 	,     	None        	28	punct       	_	_
26	and         	and         	CCONJ 	CC    	None        	28	cc          	_	_
27	I           	I           	PRON  	PRP   	Case=Nom|Number=Sing|Person=1|PronType=Prs	28	nsubj       	_	_
28	had         	have        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	5	conj        	_	_
29	to          	to          	PART  	TO    	None        	30	mark        	_	_
30	share       	share       	VERB  	VB    	VerbForm=Inf	28	xcomp       	_	_
31	the         	the         	DET   	DT    	Definite=Def|PronType=Art	32	det         	_	_
32	writer      	writer      	NOUN  	NN    	Number=Sing 	34	nmod:poss   	_	_
33	's          	's          	PART  	POS   	None        	32	case        	_	_
34	credit      	credit      	NOUN  	NN    	Number=Sing 	30	obj         	_	_
35	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	My          	my          	PRON  	PRP$  	Number=Sing|Person=1|Poss=Yes|PronType=Prs	2	nmod:poss   	_	_
2	words       	word        	NOUN  	NNS   	Number=Plur 	5	nsubj       	_	_
3	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	5	cop         	_	_
4	as          	as          	ADV   	RB    	None        	5	advmod      	_	_
5	perishable  	perishable  	ADJ   	JJ    	Degree=Pos  	0	root        	_	_
6	as          	as          	ADP   	IN    	None        	7	case        	_	_
7	doodles     	doodle      	NOUN  	NNS   	Number=Plur 	5	obl         	_	_
8	on          	on          	ADP   	IN    	None        	14	case        	_	_
9	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	14	det         	_	_
10	Etch        	Etch        	PROPN 	NNP   	Number=Sing 	14	compound    	_	_
11	-           	-           	PUNCT 	HYPH  	None        	14	punct       	_	_
12	a           	a           	PROPN 	NNP   	Number=Sing 	14	compound    	_	_
13	-           	-           	PUNCT 	HYPH  	None        	14	punct       	_	_
14	Sketch      	sketch      	NOUN  	NN    	Number=Sing 	5	obl         	_	_
15	,           	,           	PUNCT 	,     	None        	5	punct       	_	_
16	I           	I           	PRON  	PRP   	Case=Nom|Number=Sing|Person=1|PronType=Prs	17	nsubj       	_	_
17	got         	get         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	5	parataxis   	_	_
18	half        	half        	DET   	PDT   	None        	20	det:predet  	_	_
19	the         	the         	DET   	DT    	Definite=Def|PronType=Art	20	det         	_	_
20	money       	money       	NOUN  	NN    	Number=Sing 	17	obj         	_	_
21	for         	for         	ADP   	IN    	None        	24	case        	_	_
22	twice       	twice       	ADV   	RB    	NumType=Mult	24	advmod      	_	_
23	the         	the         	DET   	DT    	Definite=Def|PronType=Art	24	det         	_	_
