1	11          	11          	NUM   	CD    	NumType=Card	2	compound    	_	_
19	the         	the         	DET   	DT    	Definite=Def|PronType=Art	20	det         	_	_
20	two         	two         	NUM   	CD    	NumType=Card	17	obl         	_	_
21	having      	have        	VERB  	VBG   	VerbForm=Ger	17	advcl       	_	_
22	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	23	det         	_	_
23	match       	match       	NOUN  	NN    	Number=Sing 	21	obj         	_	_
24	on          	on          	ADP   	IN    	None        	26	case        	_	_
25	"           	"           	PUNCT 	``    	None        	26	punct       	_	_
26	Velocity    	Velocity    	PROPN 	NNP   	Number=Sing 	23	nmod        	_	_
27	"           	"           	PUNCT 	''    	None        	26	punct       	_	_
28	,           	,           	PUNCT 	,     	None        	26	punct       	_	_
29	which       	which       	PRON  	WDT   	PronType=Rel	31	obj         	_	_
30	Keibler     	Keibler     	PROPN 	NNP   	Number=Sing 	31	nsubj       	_	_
31	lost        	lose        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	26	acl:relcl   	_	_
32	.           	.           	PUNCT 	.     	None        	6	punct       	_	_

1	After       	after       	SCONJ 	IN    	None        	2	mark        	_	_
2	leaving     	leave       	VERB  	VBG   	VerbForm=Ger	5	advcl       	_	_
3	,           	,           	PUNCT 	,     	None        	5	punct       	_	_
4	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj       	_	_
5	tried       	try         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
6	to          	to          	PART  	TO    	None        	7	mark        	_	_
7	find        	find        	VERB  	VB    	VerbForm=Inf	5	xcomp       	_	_
8	acting      	act         	VERB  	VBG   	VerbForm=Ger	7	xcomp       	_	_
9	jobs        	job         	NOUN  	NNS   	Number=Plur 	8	obj         	_	_
10	and         	and         	CCONJ 	CC    	None        	11	cc          	_	_
11	worked      	work        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	8	conj        	_	_
12	as          	as          	ADP   	IN    	None        	15	case        	_	_
13	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	15	det         	_	_
14	Elvis       	Elvis       	PROPN 	NNP   	Number=Sing 	15	compound    	_	_
15	impersonator	impersonator	NOUN  	NN    	Number=Sing 	11	obl         	_	_
16	for         	for         	ADP   	IN    	None        	19	case        	_	_
17	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	19	det         	_	_
18	short       	short       	ADJ   	JJ    	Degree=Pos  	19	amod        	_	_
19	time        	time        	NOUN  	NN    	Number=Sing 	11	obl         	_	_
20	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	After       	after       	SCONJ 	IN    	None        	2	mark        	_	_
2	leaving     	leave       	VERB  	VBG   	VerbForm=Ger	5	advcl       	_	_
3	,           	,           	PUNCT 	,     	None        	5	punct       	_	_
4	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj       	_	_
5	tried       	try         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
6	to          	to          	PART  	TO    	None        	7	mark        	_	_
7	find        	find        	VERB  	VB    	VerbForm=Inf	5	xcomp       	_	_
8	acting      	act         	VERB  	VBG   	VerbForm=Ger	7	xcomp       	_	_
9	jobs        	job         	NOUN  	NNS   	Number=Plur 	8	obj         	_	_
10	and         	and         	CCONJ 	CC    	None        	11	cc          	_	_
11	worked      	work        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	8	conj        	_	_
12	as          	as          	ADP   	IN    	None        	15	case        	_	_
13	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	15	det         	_	_
14	Elvis       	Elvis       	PROPN 	NNP   	Number=Sing 	15	compound    	_	_
15	impersonator	impersonator	NOUN  	NN    	Number=Sing 	11	obl         	_	_
16	for         	for         	ADP   	IN    	None        	19	case        	_	_
17	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	19	det         	_	_
18	short       	short       	ADJ   	JJ    	Degree=Pos  	19	amod        	_	_
19	time        	time        	NOUN  	NN    	Number=Sing 	11	obl         	_	_
20	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	After       	after       	ADP   	IN    	None        	3	case        	_	_
2	the         	the         	DET   	DT    	Definite=Def|PronType=Art	3	det         	_	_
3	Battle      	Battle      	PROPN 	NNP   	Number=Sing 	12	obl         	_	_
4	of          	of          	ADP   	IN    	None        	5	case        	_	_
5	Culloden    	Culloden    	PROPN 	NNP   	Number=Sing 	3	nmod        	_	_
6	in          	in          	ADP   	IN    	None        	7	case        	_	_
7	1746        	1746        	NUM   	CD    	NumType=Card	3	nmod        	_	_
8	,           	,           	PUNCT 	,     	None        	12	punct       	_	_
9	these       	these       	DET   	DT    	Number=Plur|PronType=Dem	10	det         	_	_
10	rebellions  	rebellion   	NOUN  	NNS   	Number=Plur 	12	nsubj:pass  	_	_
11	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	12	aux:pass    	_	_
12	crushed     	crush       	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
13	.           	.           	PUNCT 	.     	None        	12	punct       	_	_

1	After       	after       	ADP   	IN    	None        	3	case        	_	_
2	the         	the         	DET   	DT    	Definite=Def|PronType=Art	3	det         	_	_
3	Battle      	Battle      	PROPN 	NNP   	Number=Sing 	12	obl         	_	_
4	of          	of          	ADP   	IN    	None        	5	case        	_	_
5	Culloden    	Culloden    	PROPN 	NNP   	Number=Sing 	3	nmod        	_	_
6	in          	in          	ADP   	IN    	None        	7	case        	_	_
7	1746        	1746        	NUM   	CD    	NumType=Card	3	nmod        	_	_
8	,           	,           	PUNCT 	,     	None        	12	punct       	_	_
9	these       	these       	DET   	DT    	Number=Plur|PronType=Dem	10	det         	_	_
10	rebellions  	rebellion   	NOUN  	NNS   	Number=Plur 	12	nsubj:pass  	_	_
11	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	12	aux:pass    	_	_
12	crushed     	crush       	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
13	.           	.           	PUNCT 	.     	None        	12	punct       	_	_

1	After       	after       	ADP   	IN    	None        	4	case        	_	_
2	the         	the         	DET   	DT    	Definite=Def|PronType=Art	4	det         	_	_
3	British     	british     	ADJ   	JJ    	Degree=Pos  	4	amod        	_	_
4	capture     	capture     	NOUN  	NN    	Number=Sing 	9	obl         	_	_
5	of          	of          	ADP   	IN    	None        	6	case        	_	_
6	Madrid      	Madrid      	PROPN 	NNP   	Number=Sing 	4	nmod        	_	_
7	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
8	Hill        	Hill        	PROPN 	NNP   	Number=Sing 	9	nsubj       	_	_
9	had         	have        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
10	responsibility	responsibility	NOUN  	NN    	Number=Sing 	9	obj         	_	_
11	for         	for         	ADP   	IN    	None        	13	case        	_	_
12	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	13	det         	_	_
13	army        	army        	NOUN  	NN    	Number=Sing 	10	nmod        	_	_
14	of          	of          	ADP   	IN    	None        	16	case        	_	_
15	30,000      	30,000      	NUM   	CD    	NumType=Card	16	nummod      	_	_
16	men         	man         	NOUN  	NNS   	Number=Plur 	13	nmod        	_	_
17	.           	.           	PUNCT 	.     	None        	9	punct       	_	_

1	After       	after       	ADP   	IN    	None        	4	case        	_	_
2	the         	the         	DET   	DT    	Definite=Def|PronType=Art	4	det         	_	_
3	British     	british     	ADJ   	JJ    	Degree=Pos  	4	amod        	_	_
4	capture     	capture     	NOUN  	NN    	Number=Sing 	9	obl         	_	_
5	of          	of          	ADP   	IN    	None        	6	case        	_	_
6	Madrid      	Madrid      	PROPN 	NNP   	Number=Sing 	4	nmod        	_	_
7	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
8	Hill        	Hill        	PROPN 	NNP   	Number=Sing 	9	nsubj       	_	_
9	had         	have        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
10	responsibility	responsibility	NOUN  	NN    	Number=Sing 	9	obj         	_	_
11	for         	for         	ADP   	IN    	None        	13	case        	_	_
12	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	13	det         	_	_
13	army        	army        	NOUN  	NN    	Number=Sing 	10	nmod        	_	_
14	of          	of          	ADP   	IN    	None        	16	case        	_	_
15	30,000      	30,000      	NUM   	CD    	NumType=Card	16	nummod      	_	_
16	men         	man         	NOUN  	NNS   	Number=Plur 	13	nmod        	_	_
17	.           	.           	PUNCT 	.     	None        	9	punct       	_	_

1	After       	after       	ADP   	IN    	None        	2	case        	_	_
2	this        	this        	PRON  	DT    	Number=Sing|PronType=Dem	4	obl         	_	_
3	she         	she         	PRON  	PRP   	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	nsubj       	_	_
4	became      	become      	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
5	very        	very        	ADV   	RB    	None        	6	advmod      	_	_
6	ill         	ill         	ADJ   	JJ    	Degree=Pos  	4	xcomp       	_	_
7	with        	with        	ADP   	IN    	None        	10	case        	_	_
8	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	10	det         	_	_
9	severe      	severe      	ADJ   	JJ    	Degree=Pos  	10	amod        	_	_
10	cold        	cold        	ADJ   	JJ    	Degree=Pos  	6	obl         	_	_
11	or          	or          	CCONJ 	CC    	None        	12	cc          	_	_
12	pneumonia   	pneumonia   	NOUN  	NN    	Number=Sing 	10	conj        	_	_
13	.           	.           	PUNCT 	.     	None        	6	punct       	_	_

1	Afterward   	afterward   	ADV   	RB    	None        	4	advmod      	_	_
2	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nsubj       	_	_
3	has         	have        	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux         	_	_
4	joined      	join        	VERB  	VBN   	Tense=Past|VerbForm=Part	0	root        	_	_
5	Emma        	Emma        	PROPN 	NNP   	Number=Sing 	8	nmod:poss   	_	_
6	Frost       	Frost       	PROPN 	NNP   	Number=Sing 	5	flat        	_	_
7	's          	's          	PART  	POS   	None        	5	case        	_	_
8	Academy     	Academy     	PROPN 	NNP   	Number=Sing 	4	obj         	_	_
9	of          	of          	ADP   	IN    	None        	10	case        	_	_
10	Tomorrow    	Tomorrow    	PROPN 	NNP   	Number=Sing 	8	nmod        	_	_
11	,           	,           	PUNCT 	,     	None        	4	punct       	_	_
12	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	13	det         	_	_
13	school      	school      	NOUN  	NN    	Number=Sing 	4	parataxis   	_	_
14	for         	for         	ADP   	IN    	None        	16	case        	_	_
15	gifted      	gift        	VERB  	VBN   	Tense=Past|VerbForm=Part	16	amod        	_	_
16	beings      	being       	NOUN  	NNS   	Number=Plur 	13	nmod        	_	_
17	.           	.           	PUNCT 	.     	None        	4	punct       	_	_

1	Afterward   	afterward   	ADV   	RB    	None        	4	advmod      	_	_
2	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nsubj       	_	_
3	has         	have        	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux         	_	_
4	joined      	join        	VERB  	VBN   	Tense=Past|VerbForm=Part	0	root        	_	_
5	Emma        	Emma        	PROPN 	NNP   	Number=Sing 	8	nmod:poss   	_	_
6	Frost       	Frost       	PROPN 	NNP   	Number=Sing 	5	flat        	_	_
7	's          	's          	PART  	POS   	None        	5	case        	_	_
8	Academy     	Academy     	PROPN 	NNP   	Number=Sing 	4	obj         	_	_
9	of          	of          	ADP   	IN    	None        	10	case        	_	_
10	Tomorrow    	Tomorrow    	PROPN 	NNP   	Number=Sing 	8	nmod        	_	_
11	,           	,           	PUNCT 	,     	None        	4	punct       	_	_
12	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	13	det         	_	_
13	school      	school      	NOUN  	NN    	Number=Sing 	4	parataxis   	_	_
14	for         	for         	ADP   	IN    	None        	16	case        	_	_
15	gifted      	gift        	VERB  	VBN   	Tense=Past|VerbForm=Part	16	amod        	_	_
16	beings      	being       	NOUN  	NNS   	Number=Plur 	13	nmod        	_	_
17	.           	.           	PUNCT 	.     	None        	4	punct       	_	_

1	Afterward   	afterward   	ADV   	RB    	None        	4	advmod      	_	_
2	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nsubj       	_	_
3	has         	have        	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux         	_	_
4	joined      	join        	VERB  	VBN   	Tense=Past|VerbForm=Part	0	root        	_	_
5	Emma        	Emma        	PROPN 	NNP   	Number=Sing 	8	nmod:poss   	_	_
6	Frost       	Frost       	PROPN 	NNP   	Number=Sing 	5	flat        	_	_
7	's          	's          	PART  	POS   	None        	5	case        	_	_
8	Academy     	Academy     	PROPN 	NNP   	Number=Sing 	4	obj         	_	_
9	of          	of          	ADP   	IN    	None        	10	case        	_	_
10	Tomorrow    	Tomorrow    	PROPN 	NNP   	Number=Sing 	8	nmod        	_	_
11	,           	,           	PUNCT 	,     	None        	4	punct       	_	_
12	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	13	det         	_	_
13	school      	school      	NOUN  	NN    	Number=Sing 	4	parataxis   	_	_
14	for         	for         	ADP   	IN    	None        	16	case        	_	_
15	gifted      	gift        	VERB  	VBN   	Tense=Past|VerbForm=Part	16	amod        	_	_
16	beings      	being       	NOUN  	NNS   	Number=Plur 	13	nmod        	_	_
17	.           	.           	PUNCT 	.     	None        	4	punct       	_	_

1	Agen        	Agen        	PROPN 	NNP   	Number=Sing 	3	nsubj       	_	_
2	would       	would       	AUX   	MD    	VerbForm=Fin	3	aux         	_	_
3	have        	have        	VERB  	VB    	VerbForm=Inf	0	root        	_	_
4	another     	another     	DET   	DT    	None        	6	det         	_	_
5	successful  	successful  	ADJ   	JJ    	Degree=Pos  	6	amod        	_	_
6	run         	run         	NOUN  	NN    	Number=Sing 	3	obj         	_	_
7	in          	in          	ADP   	IN    	None        	9	case        	_	_
8	the         	the         	DET   	DT    	Definite=Def|PronType=Art	9	det         	_	_
9	1940s       	1940        	NOUN  	NNS   	Number=Plur 	3	obl         	_	_
10	,           	,           	PUNCT 	,     	None        	3	punct       	_	_
11	beginning   	begin       	VERB  	VBG   	VerbForm=Ger	3	advcl       	_	_
12	with        	with        	ADP   	IN    	None        	15	case        	_	_
13	the         	the         	DET   	DT    	Definite=Def|PronType=Art	15	det         	_	_
14	1943        	1943        	NUM   	CD    	NumType=Card	15	nummod      	_	_
15	season      	season      	NOUN  	NN    	Number=Sing 	11	obl         	_	_
16	when        	when        	ADV   	WRB   	PronType=Int	18	mark        	_	_
17	they        	they        	PRON  	PRP   	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj       	_	_
18	defeated    	defeat      	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	11	advcl       	_	_
19	Stade       	Stade       	PROPN 	NNP   	Number=Sing 	18	obj         	_	_
20	Bordelais   	Bordelais   	PROPN 	NNP   	Number=Sing 	19	flat        	_	_
21	11          	11          	NUM   	CD    	NumType=Card	19	nummod      	_	_
22	to          	to          	ADP   	IN    	None        	23	case        	_	_
23	4           	4           	NUM   	CD    	NumType=Card	19	nmod        	_	_
24	to          	to          	PART  	TO    	None        	25	mark        	_	_
25	win         	win         	VERB  	VB    	VerbForm=Inf	18	advcl       	_	_
26	the         	the         	DET   	DT    	Definite=Def|PronType=Art	29	det         	_	_
27	Coupe       	Coupe       	PROPN 	NNP   	Number=Sing 	29	compound    	_	_
28	de          	de          	PROPN 	NNP   	Number=Sing 	29	compound    	_	_
29	France      	France      	PROPN 	NNP   	Number=Sing 	25	obj         	_	_
30	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	Agen        	Agen        	PROPN 	NNP   	Number=Sing 	3	nsubj       	_	_
2	would       	would       	AUX   	MD    	VerbForm=Fin	3	aux         	_	_
3	have        	have        	VERB  	VB    	VerbForm=Inf	0	root        	_	_
4	another     	another     	DET   	DT    	None        	6	det         	_	_
5	successful  	successful  	ADJ   	JJ    	Degree=Pos  	6	amod        	_	_
6	run         	run         	NOUN  	NN    	Number=Sing 	3	obj         	_	_
7	in          	in          	ADP   	IN    	None        	9	case        	_	_
8	the         	the         	DET   	DT    	Definite=Def|PronType=Art	9	det         	_	_
9	1940s       	1940        	NOUN  	NNS   	Number=Plur 	3	obl         	_	_
10	,           	,           	PUNCT 	,     	None        	3	punct       	_	_
11	beginning   	begin       	VERB  	VBG   	VerbForm=Ger	3	advcl       	_	_
12	with        	with        	ADP   	IN    	None        	15	case        	_	_
13	the         	the         	DET   	DT    	Definite=Def|PronType=Art	15	det         	_	_
14	1943        	1943        	NUM   	CD    	NumType=Card	15	nummod      	_	_
15	season      	season      	NOUN  	NN    	Number=Sing 	11	obl         	_	_
16	when        	when        	ADV   	WRB   	PronType=Int	18	mark        	_	_
17	they        	they        	PRON  	PRP   	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj       	_	_
18	defeated    	defeat      	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	11	advcl       	_	_
19	Stade       	Stade       	PROPN 	NNP   	Number=Sing 	18	obj         	_	_
20	Bordelais   	Bordelais   	PROPN 	NNP   	Number=Sing 	19	flat        	_	_
21	11          	11          	NUM   	CD    	NumType=Card	19	nummod      	_	_
22	to          	to          	ADP   	IN    	None        	23	case        	_	_
23	4           	4           	NUM   	CD    	NumType=Card	19	nmod        	_	_
24	to          	to          	PART  	TO    	None        	25	mark        	_	_
25	win         	win         	VERB  	VB    	VerbForm=Inf	18	advcl       	_	_
26	the         	the         	DET   	DT    	Definite=Def|PronType=Art	29	det         	_	_
27	Coupe       	Coupe       	PROPN 	NNP   	Number=Sing 	29	compound    	_	_
28	de          	de          	PROPN 	NNP   	Number=Sing 	29	compound    	_	_
29	France      	France      	PROPN 	NNP   	Number=Sing 	25	obj         	_	_
30	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	Agen        	Agen        	PROPN 	NNP   	Number=Sing 	3	nsubj       	_	_
2	would       	would       	AUX   	MD    	VerbForm=Fin	3	aux         	_	_
3	have        	have        	VERB  	VB    	VerbForm=Inf	0	root        	_	_
4	another     	another     	DET   	DT    	None        	6	det         	_	_
5	successful  	successful  	ADJ   	JJ    	Degree=Pos  	6	amod        	_	_
6	run         	run         	NOUN  	NN    	Number=Sing 	3	obj         	_	_
7	in          	in          	ADP   	IN    	None        	9	case        	_	_
8	the         	the         	DET   	DT    	Definite=Def|PronType=Art	9	det         	_	_
9	1940s       	1940        	NOUN  	NNS   	Number=Plur 	3	obl         	_	_
10	,           	,           	PUNCT 	,     	None        	3	punct       	_	_
11	beginning   	begin       	VERB  	VBG   	VerbForm=Ger	3	advcl       	_	_
12	with        	with        	ADP   	IN    	None        	15	case        	_	_
13	the         	the         	DET   	DT    	Definite=Def|PronType=Art	15	det         	_	_
14	1943        	1943        	NUM   	CD    	NumType=Card	15	nummod      	_	_
15	season      	season      	NOUN  	NN    	Number=Sing 	11	obl         	_	_
16	when        	when        	ADV   	WRB   	PronType=Int	18	mark        	_	_
17	they        	they        	PRON  	PRP   	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj       	_	_
18	defeated    	defeat      	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	11	advcl       	_	_
19	Stade       	Stade       	PROPN 	NNP   	Number=Sing 	18	obj         	_	_
20	Bordelais   	Bordelais   	PROPN 	NNP   	Number=Sing 	19	flat        	_	_
21	11          	11          	NUM   	CD    	NumType=Card	19	nummod      	_	_
22	to          	to          	ADP   	IN    	None        	23	case        	_	_
23	4           	4           	NUM   	CD    	NumType=Card	19	nmod        	_	_
24	to          	to          	PART  	TO    	None        	25	mark        	_	_
25	win         	win         	VERB  	VB    	VerbForm=Inf	18	advcl       	_	_
26	the         	the         	DET   	DT    	Definite=Def|PronType=Art	29	det         	_	_
27	Coupe       	Coupe       	PROPN 	NNP   	Number=Sing 	29	compound    	_	_
28	de          	de          	PROPN 	NNP   	Number=Sing 	29	compound    	_	_
29	France      	France      	PROPN 	NNP   	Number=Sing 	25	obj         	_	_
30	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	Alan        	Alan        	PROPN 	NNP   	Number=Sing 	8	nsubj       	_	_
2	,           	,           	PUNCT 	,     	None        	1	punct       	_	_
3	one         	one         	NUM   	CD    	NumType=Card	1	appos       	_	_
4	of          	of          	ADP   	IN    	None        	6	case        	_	_
5	the         	the         	DET   	DT    	Definite=Def|PronType=Art	6	det         	_	_
6	crew        	crew        	NOUN  	NN    	Number=Sing 	3	nmod        	_	_
7	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
8	begins      	begin       	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
9	to          	to          	PART  	TO    	None        	10	mark        	_	_
10	behave      	behave      	VERB  	VB    	VerbForm=Inf	8	xcomp       	_	_
11	strangely   	strangely   	ADV   	RB    	None        	10	advmod      	_	_
12	and         	and         	CCONJ 	CC    	None        	14	cc          	_	_
13	Pete        	Pete        	PROPN 	NNP   	Number=Sing 	14	nsubj       	_	_
14	suggests    	suggest     	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	conj        	_	_
15	taking      	take        	VERB  	VBG   	VerbForm=Ger	14	xcomp       	_	_
16	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	18	det         	_	_
17	blood       	blood       	NOUN  	NN    	Number=Sing 	18	compound    	_	_
18	sample      	sample      	NOUN  	NN    	Number=Sing 	15	obj         	_	_
19	to          	to          	PART  	TO    	None        	20	mark        	_	_
20	check       	check       	VERB  	VB    	VerbForm=Inf	18	acl         	_	_
21	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	Alan        	Alan        	PROPN 	NNP   	Number=Sing 	8	nsubj       	_	_
2	,           	,           	PUNCT 	,     	None        	1	punct       	_	_
3	one         	one         	NUM   	CD    	NumType=Card	1	appos       	_	_
4	of          	of          	ADP   	IN    	None        	6	case        	_	_
5	the         	the         	DET   	DT    	Definite=Def|PronType=Art	6	det         	_	_
6	crew        	crew        	NOUN  	NN    	Number=Sing 	3	nmod        	_	_
7	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
8	begins      	begin       	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
9	to          	to          	PART  	TO    	None        	10	mark        	_	_
10	behave      	behave      	VERB  	VB    	VerbForm=Inf	8	xcomp       	_	_
11	strangely   	strangely   	ADV   	RB    	None        	10	advmod      	_	_
12	and         	and         	CCONJ 	CC    	None        	14	cc          	_	_
13	Pete        	Pete        	PROPN 	NNP   	Number=Sing 	14	nsubj       	_	_
14	suggests    	suggest     	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	conj        	_	_
15	taking      	take        	VERB  	VBG   	VerbForm=Ger	14	xcomp       	_	_
16	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	18	det         	_	_
17	blood       	blood       	NOUN  	NN    	Number=Sing 	18	compound    	_	_
18	sample      	sample      	NOUN  	NN    	Number=Sing 	15	obj         	_	_
19	to          	to          	PART  	TO    	None        	20	mark        	_	_
20	check       	check       	VERB  	VB    	VerbForm=Inf	18	acl         	_	_
21	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	lan         	lan         	NOUN  	NN    	Number=Sing 	8	nsubj       	_	_
2	,           	,           	PUNCT 	,     	None        	1	punct       	_	_
3	one         	one         	NUM   	CD    	NumType=Card	1	appos       	_	_
4	of          	of          	ADP   	IN    	None        	6	case        	_	_
5	the         	the         	DET   	DT    	Definite=Def|PronType=Art	6	det         	_	_
6	crew        	crew        	NOUN  	NN    	Number=Sing 	3	nmod        	_	_
7	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
8	begins      	begin       	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
9	to          	to          	PART  	TO    	None        	10	mark        	_	_
10	behave      	behave      	VERB  	VB    	VerbForm=Inf	8	xcomp       	_	_
11	strangely   	strangely   	ADV   	RB    	None        	10	advmod      	_	_
12	and         	and         	CCONJ 	CC    	None        	14	cc          	_	_
13	Pete        	Pete        	PROPN 	NNP   	Number=Sing 	14	nsubj       	_	_
14	suggests    	suggest     	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	conj        	_	_
15	taking      	take        	VERB  	VBG   	VerbForm=Ger	14	xcomp       	_	_
16	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	18	det         	_	_
17	blood       	blood       	NOUN  	NN    	Number=Sing 	18	compound    	_	_
18	sample      	sample      	NOUN  	NN    	Number=Sing 	15	obj         	_	_
19	to          	to          	PART  	TO    	None        	20	mark        	_	_
20	check       	check       	VERB  	VB    	VerbForm=Inf	18	acl         	_	_
21	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	Alexander   	Alexander   	PROPN 	NNP   	Number=Sing 	3	nsubj       	_	_
2	supposedly  	supposedly  	ADV   	RB    	None        	3	advmod      	_	_
3	said        	say         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
4	after       	after       	ADP   	IN    	None        	6	case        	_	_
5	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	6	det         	_	_
6	incident    	incident    	NOUN  	NN    	Number=Sing 	3	obl         	_	_
7	that        	that        	SCONJ 	IN    	None        	13	mark        	_	_
8	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	nsubj       	_	_
9	had         	have        	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	13	aux         	_	_
10	never       	never       	ADV   	RB    	None        	13	advmod      	_	_
11	been        	be          	AUX   	VBN   	Tense=Past|VerbForm=Part	13	cop         	_	_
12	so          	so          	ADV   	RB    	None        	13	advmod      	_	_
13	lucky       	lucky       	ADJ   	JJ    	Degree=Pos  	3	ccomp       	_	_
14	in          	in          	ADP   	IN    	None        	17	case        	_	_
15	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss   	_	_
16	entire      	entire      	ADJ   	JJ    	Degree=Pos  	17	amod        	_	_
17	career      	career      	NOUN  	NN    	Number=Sing 	13	obl         	_	_
18	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	All         	all         	DET   	DT    	None        	2	det         	_	_
2	officers    	officer     	NOUN  	NNS   	Number=Plur 	5	nsubj:pass  	_	_
3	are         	be          	AUX   	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux:pass    	_	_
4	additionally	additionally	ADV   	RB    	None        	5	advmod      	_	_
5	equipped    	equip       	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
6	with        	with        	ADP   	IN    	None        	8	case        	_	_
7	less-lethal 	less-lethal 	ADJ   	JJ    	Degree=Pos  	8	amod        	_	_
8	weapons     	weapon      	NOUN  	NNS   	Number=Plur 	5	obl         	_	_
9	for         	for         	ADP   	IN    	None        	10	case        	_	_
