1	Few         	few         	ADJ   	JJ    	Degree=Pos  	2	amod        	_	_
20	,           	,           	PUNCT 	,     	None        	25	punct       	_	_
21	and         	and         	CCONJ 	CC    	None        	25	cc          	_	_
22	by          	by          	ADP   	IN    	None        	25	case        	_	_
23	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	25	det         	_	_
24	second      	second      	ADJ   	JJ    	Degree=Pos|NumType=Ord	25	amod        	_	_
25	station     	station     	NOUN  	NN    	Number=Sing 	17	obl         	_	_
26	on          	on          	ADP   	IN    	None        	32	case        	_	_
27	the         	the         	DET   	DT    	Definite=Def|PronType=Art	32	det         	_	_
28	Bristol     	Bristol     	PROPN 	NNP   	Number=Sing 	25	nmod        	_	_
29	and         	and         	CCONJ 	CC    	None        	32	cc          	_	_
30	North       	North       	PROPN 	NNP   	Number=Sing 	31	compound    	_	_
31	Somerset    	Somerset    	PROPN 	NNP   	Number=Sing 	28	conj        	_	_
32	Railway     	Railway     	PROPN 	NNP   	Number=Sing 	25	nmod        	_	_
33	at          	at          	ADP   	IN    	None        	34	case        	_	_
34	Welton      	Welton      	PROPN 	NNP   	Number=Sing 	32	nmod        	_	_
35	in          	in          	ADP   	IN    	None        	37	case        	_	_
36	the         	the         	DET   	DT    	Definite=Def|PronType=Art	37	det         	_	_
37	valley      	valley      	NOUN  	NN    	Number=Sing 	34	nmod        	_	_
38	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
2	canal       	canal       	NOUN  	NN    	Number=Sing 	4	nsubj:pass  	_	_
3	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	aux:pass    	_	_
4	dammed      	dam         	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
5	off         	off         	ADP   	RP    	None        	4	compound:prt	_	_
6	from        	from        	ADP   	IN    	None        	8	case        	_	_
7	the         	the         	DET   	DT    	Definite=Def|PronType=Art	8	det         	_	_
8	river       	river       	NOUN  	NN    	Number=Sing 	4	obl         	_	_
9	for         	for         	ADP   	IN    	None        	10	case        	_	_
10	most        	most        	ADJ   	JJS   	Degree=Sup  	4	obl         	_	_
11	of          	of          	ADP   	IN    	None        	14	case        	_	_
12	the         	the         	DET   	DT    	Definite=Def|PronType=Art	14	det         	_	_
13	construction	construction	NOUN  	NN    	Number=Sing 	14	compound    	_	_
14	period      	period      	NOUN  	NN    	Number=Sing 	10	nmod        	_	_
15	.           	.           	PUNCT 	.     	None        	4	punct       	_	_

1	Years       	year        	NOUN  	NNS   	Number=Plur 	2	obl:npmod   	_	_
2	ago         	ago         	ADV   	RB    	None        	5	advmod      	_	_
3	,           	,           	PUNCT 	,     	None        	5	punct       	_	_
4	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj       	_	_
5	collaborated	collaborate 	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
6	with        	with        	ADP   	IN    	None        	10	case        	_	_
7	the         	the         	DET   	DT    	Definite=Def|PronType=Art	10	det         	_	_
8	new         	new         	ADJ   	JJ    	Degree=Pos  	10	amod        	_	_
9	music       	music       	NOUN  	NN    	Number=Sing 	10	compound    	_	_
10	gurus       	gurus       	NOUN  	NNS   	Number=Plur 	5	obl         	_	_
11	Peter       	Peter       	PROPN 	NNP   	Number=Sing 	10	appos       	_	_
12	Serkin      	Serkin      	PROPN 	NNP   	Number=Sing 	11	flat        	_	_
13	and         	and         	CCONJ 	CC    	None        	14	cc          	_	_
14	Fred        	Fred        	PROPN 	NNP   	Number=Sing 	11	conj        	_	_
15	Sherry      	Sherry      	PROPN 	NNP   	Number=Sing 	14	flat        	_	_
16	in          	in          	ADP   	IN    	None        	21	case        	_	_
17	the         	the         	DET   	DT    	Definite=Def|PronType=Art	21	det         	_	_
18	very        	very        	ADV   	RB    	None        	19	advmod      	_	_
19	countercultural	countercultural	ADJ   	JJ    	Degree=Pos  	21	amod        	_	_
20	chamber     	chamber     	NOUN  	NN    	Number=Sing 	21	compound    	_	_
21	group       	group       	NOUN  	NN    	Number=Sing 	10	nmod        	_	_
22	Tashi       	Tashi       	PROPN 	NNP   	Number=Sing 	21	appos       	_	_
23	,           	,           	PUNCT 	,     	None        	21	punct       	_	_
24	which       	which       	PRON  	WDT   	PronType=Rel	25	nsubj       	_	_
25	won         	win         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	21	acl:relcl   	_	_
26	audiences   	audience    	NOUN  	NNS   	Number=Plur 	25	obj         	_	_
27	over        	over        	ADV   	RB    	None        	25	advmod      	_	_
28	to          	to          	PART  	TO    	None        	29	mark        	_	_
29	dreaded     	dread       	VERB  	VBN   	Tense=Past|VerbForm=Part	25	advcl       	_	_
30	contemporary	contemporary	ADJ   	JJ    	Degree=Pos  	31	amod        	_	_
31	scores      	score       	NOUN  	NNS   	Number=Plur 	29	obj         	_	_
32	like        	like        	ADP   	IN    	None        	35	case        	_	_
33	Messiaen    	Messiaen    	PROPN 	NNP   	Number=Sing 	35	nmod:poss   	_	_
34	's          	's          	PART  	POS   	None        	33	case        	_	_
35	Quartet     	Quartet     	PROPN 	NNP   	Number=Sing 	31	nmod        	_	_
36	for         	for         	ADP   	IN    	None        	38	case        	_	_
37	the         	the         	DET   	DT    	Definite=Def|PronType=Art	38	det         	_	_
38	End         	end         	NOUN  	NN    	Number=Sing 	29	obl         	_	_
39	of          	of          	ADP   	IN    	None        	40	case        	_	_
40	Time        	Time        	PROPN 	NNP   	Number=Sing 	38	nmod        	_	_
41	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	Years       	year        	NOUN  	NNS   	Number=Plur 	2	obl:npmod   	_	_
2	ago         	ago         	ADV   	RB    	None        	5	advmod      	_	_
3	,           	,           	PUNCT 	,     	None        	5	punct       	_	_
4	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj       	_	_
5	collaborated	collaborate 	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
6	with        	with        	ADP   	IN    	None        	10	case        	_	_
7	the         	the         	DET   	DT    	Definite=Def|PronType=Art	10	det         	_	_
8	new         	new         	ADJ   	JJ    	Degree=Pos  	10	amod        	_	_
9	music       	music       	NOUN  	NN    	Number=Sing 	10	compound    	_	_
10	gurus       	gurus       	NOUN  	NNS   	Number=Plur 	5	obl         	_	_
11	Peter       	Peter       	PROPN 	NNP   	Number=Sing 	10	appos       	_	_
12	Serkin      	Serkin      	PROPN 	NNP   	Number=Sing 	11	flat        	_	_
13	and         	and         	CCONJ 	CC    	None        	14	cc          	_	_
14	Fred        	Fred        	PROPN 	NNP   	Number=Sing 	11	conj        	_	_
15	Sherry      	Sherry      	PROPN 	NNP   	Number=Sing 	14	flat        	_	_
16	in          	in          	ADP   	IN    	None        	21	case        	_	_
17	the         	the         	DET   	DT    	Definite=Def|PronType=Art	21	det         	_	_
18	very        	very        	ADV   	RB    	None        	19	advmod      	_	_
19	countercultural	countercultural	ADJ   	JJ    	Degree=Pos  	21	amod        	_	_
20	chamber     	chamber     	NOUN  	NN    	Number=Sing 	21	compound    	_	_
21	group       	group       	NOUN  	NN    	Number=Sing 	10	nmod        	_	_
22	Tashi       	Tashi       	PROPN 	NNP   	Number=Sing 	21	appos       	_	_
23	,           	,           	PUNCT 	,     	None        	21	punct       	_	_
24	which       	which       	PRON  	WDT   	PronType=Rel	25	nsubj       	_	_
25	won         	win         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	21	acl:relcl   	_	_
26	audiences   	audience    	NOUN  	NNS   	Number=Plur 	25	obj         	_	_
27	over        	over        	ADV   	RB    	None        	25	advmod      	_	_
28	to          	to          	PART  	TO    	None        	29	mark        	_	_
29	dreaded     	dread       	VERB  	VBN   	Tense=Past|VerbForm=Part	25	advcl       	_	_
30	contemporary	contemporary	ADJ   	JJ    	Degree=Pos  	31	amod        	_	_
31	scores      	score       	NOUN  	NNS   	Number=Plur 	29	obj         	_	_
32	like        	like        	ADP   	IN    	None        	35	case        	_	_
33	Messiaen    	Messiaen    	PROPN 	NNP   	Number=Sing 	35	nmod:poss   	_	_
34	's          	's          	PART  	POS   	None        	33	case        	_	_
35	Quartet     	Quartet     	PROPN 	NNP   	Number=Sing 	31	nmod        	_	_
36	for         	for         	ADP   	IN    	None        	38	case        	_	_
37	the         	the         	DET   	DT    	Definite=Def|PronType=Art	38	det         	_	_
38	End         	end         	NOUN  	NN    	Number=Sing 	29	obl         	_	_
39	of          	of          	ADP   	IN    	None        	40	case        	_	_
40	Time        	Time        	PROPN 	NNP   	Number=Sing 	38	nmod        	_	_
41	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	Years       	year        	NOUN  	NNS   	Number=Plur 	2	obl:npmod   	_	_
2	ago         	ago         	ADV   	RB    	None        	5	advmod      	_	_
3	,           	,           	PUNCT 	,     	None        	5	punct       	_	_
4	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj       	_	_
5	collaborated	collaborate 	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
6	with        	with        	ADP   	IN    	None        	10	case        	_	_
7	the         	the         	DET   	DT    	Definite=Def|PronType=Art	10	det         	_	_
8	new         	new         	ADJ   	JJ    	Degree=Pos  	10	amod        	_	_
9	music       	music       	NOUN  	NN    	Number=Sing 	10	compound    	_	_
10	gurus       	gurus       	NOUN  	NNS   	Number=Plur 	5	obl         	_	_
11	Peter       	Peter       	PROPN 	NNP   	Number=Sing 	10	appos       	_	_
12	Serkin      	Serkin      	PROPN 	NNP   	Number=Sing 	11	flat        	_	_
13	and         	and         	CCONJ 	CC    	None        	14	cc          	_	_
14	Fred        	Fred        	PROPN 	NNP   	Number=Sing 	11	conj        	_	_
15	Sherry      	Sherry      	PROPN 	NNP   	Number=Sing 	14	flat        	_	_
16	in          	in          	ADP   	IN    	None        	21	case        	_	_
17	the         	the         	DET   	DT    	Definite=Def|PronType=Art	21	det         	_	_
18	very        	very        	ADV   	RB    	None        	19	advmod      	_	_
19	countercultural	countercultural	ADJ   	JJ    	Degree=Pos  	21	amod        	_	_
20	chamber     	chamber     	NOUN  	NN    	Number=Sing 	21	compound    	_	_
21	group       	group       	NOUN  	NN    	Number=Sing 	10	nmod        	_	_
22	Tashi       	Tashi       	PROPN 	NNP   	Number=Sing 	21	appos       	_	_
23	,           	,           	PUNCT 	,     	None        	21	punct       	_	_
24	which       	which       	PRON  	WDT   	PronType=Rel	25	nsubj       	_	_
25	won         	win         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	21	acl:relcl   	_	_
26	audiences   	audience    	NOUN  	NNS   	Number=Plur 	25	obj         	_	_
27	over        	over        	ADV   	RB    	None        	25	advmod      	_	_
28	to          	to          	PART  	TO    	None        	29	mark        	_	_
29	dreaded     	dread       	VERB  	VBN   	Tense=Past|VerbForm=Part	25	advcl       	_	_
30	contemporary	contemporary	ADJ   	JJ    	Degree=Pos  	31	amod        	_	_
31	scores      	score       	NOUN  	NNS   	Number=Plur 	29	obj         	_	_
32	like        	like        	ADP   	IN    	None        	35	case        	_	_
33	Messiaen    	Messiaen    	PROPN 	NNP   	Number=Sing 	35	nmod:poss   	_	_
34	's          	's          	PART  	POS   	None        	33	case        	_	_
35	Quartet     	Quartet     	PROPN 	NNP   	Number=Sing 	31	nmod        	_	_
36	for         	for         	ADP   	IN    	None        	38	case        	_	_
37	the         	the         	DET   	DT    	Definite=Def|PronType=Art	38	det         	_	_
38	End         	end         	NOUN  	NN    	Number=Sing 	29	obl         	_	_
39	of          	of          	ADP   	IN    	None        	40	case        	_	_
40	Time        	Time        	PROPN 	NNP   	Number=Sing 	38	nmod        	_	_
41	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	Years       	year        	NOUN  	NNS   	Number=Plur 	2	obl:npmod   	_	_
2	ago         	ago         	ADV   	RB    	None        	5	advmod      	_	_
3	,           	,           	PUNCT 	,     	None        	5	punct       	_	_
4	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj       	_	_
5	collaborated	collaborate 	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
6	with        	with        	ADP   	IN    	None        	10	case        	_	_
7	the         	the         	DET   	DT    	Definite=Def|PronType=Art	10	det         	_	_
8	new         	new         	ADJ   	JJ    	Degree=Pos  	10	amod        	_	_
9	music       	music       	NOUN  	NN    	Number=Sing 	10	compound    	_	_
10	gurus       	gurus       	NOUN  	NNS   	Number=Plur 	5	obl         	_	_
11	Peter       	Peter       	PROPN 	NNP   	Number=Sing 	10	appos       	_	_
12	Serkin      	Serkin      	PROPN 	NNP   	Number=Sing 	11	flat        	_	_
13	and         	and         	CCONJ 	CC    	None        	14	cc          	_	_
14	Fred        	Fred        	PROPN 	NNP   	Number=Sing 	11	conj        	_	_
15	Sherry      	Sherry      	PROPN 	NNP   	Number=Sing 	14	flat        	_	_
16	in          	in          	ADP   	IN    	None        	21	case        	_	_
17	the         	the         	DET   	DT    	Definite=Def|PronType=Art	21	det         	_	_
18	very        	very        	ADV   	RB    	None        	19	advmod      	_	_
19	countercultural	countercultural	ADJ   	JJ    	Degree=Pos  	21	amod        	_	_
20	chamber     	chamber     	NOUN  	NN    	Number=Sing 	21	compound    	_	_
21	group       	group       	NOUN  	NN    	Number=Sing 	10	nmod        	_	_
22	Tashi       	Tashi       	PROPN 	NNP   	Number=Sing 	21	appos       	_	_
23	,           	,           	PUNCT 	,     	None        	21	punct       	_	_
24	which       	which       	PRON  	WDT   	PronType=Rel	25	nsubj       	_	_
25	won         	win         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	21	acl:relcl   	_	_
26	audiences   	audience    	NOUN  	NNS   	Number=Plur 	25	obj         	_	_
27	over        	over        	ADV   	RB    	None        	25	advmod      	_	_
28	to          	to          	PART  	TO    	None        	29	mark        	_	_
29	dreaded     	dread       	VERB  	VBN   	Tense=Past|VerbForm=Part	25	advcl       	_	_
30	contemporary	contemporary	ADJ   	JJ    	Degree=Pos  	31	amod        	_	_
31	scores      	score       	NOUN  	NNS   	Number=Plur 	29	obj         	_	_
32	like        	like        	ADP   	IN    	None        	35	case        	_	_
33	Messiaen    	Messiaen    	PROPN 	NNP   	Number=Sing 	35	nmod:poss   	_	_
34	's          	's          	PART  	POS   	None        	33	case        	_	_
35	Quartet     	Quartet     	PROPN 	NNP   	Number=Sing 	31	nmod        	_	_
36	for         	for         	ADP   	IN    	None        	38	case        	_	_
37	the         	the         	DET   	DT    	Definite=Def|PronType=Art	38	det         	_	_
38	End         	end         	NOUN  	NN    	Number=Sing 	29	obl         	_	_
39	of          	of          	ADP   	IN    	None        	40	case        	_	_
40	Time        	Time        	PROPN 	NNP   	Number=Sing 	38	nmod        	_	_
41	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	Shaw        	Shaw        	PROPN 	NNP   	Number=Sing 	2	compound    	_	_
2	Industries  	Industries  	PROPN 	NNPS  	Number=Plur 	19	nsubj       	_	_
3	,           	,           	PUNCT 	,     	None        	2	punct       	_	_
4	which       	which       	PRON  	WDT   	PronType=Rel	5	nsubj       	_	_
5	agreed      	agree       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	2	acl:relcl   	_	_
6	to          	to          	PART  	TO    	None        	7	mark        	_	_
7	acquire     	acquire     	VERB  	VB    	VerbForm=Inf	5	xcomp       	_	_
8	Armstrong   	Armstrong   	PROPN 	NNP   	Number=Sing 	10	compound    	_	_
9	World       	World       	PROPN 	NNP   	Number=Sing 	10	compound    	_	_
10	Industries  	Industries  	PROPN 	NNPS  	Number=Plur 	13	nmod:poss   	_	_
11	'           	's          	PART  	POS   	None        	10	case        	_	_
12	carpet      	carpet      	NOUN  	NN    	Number=Sing 	13	compound    	_	_
13	operations  	operation   	NOUN  	NNS   	Number=Plur 	7	obj         	_	_
14	for         	for         	ADP   	IN    	None        	17	case        	_	_
15	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	17	det         	_	_
16	undisclosed 	undisclosed 	ADJ   	JJ    	Degree=Pos  	17	amod        	_	_
17	price       	price       	NOUN  	NN    	Number=Sing 	13	nmod        	_	_
18	,           	,           	PUNCT 	,     	None        	19	punct       	_	_
19	rose        	rise        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
20	2           	2           	NUM   	CD    	NumType=Card	21	compound    	_	_
21	1\/4        	1\/4        	NUM   	CD    	NumType=Card	19	obj         	_	_
22	to          	to          	ADP   	IN    	None        	23	case        	_	_
23	26          	26          	NUM   	CD    	NumType=Card	24	nummod      	_	_
24	1\/8        	1\/8        	NUM   	CD    	NumType=Card	19	obl         	_	_
25	.           	.           	PUNCT 	.     	None        	19	punct       	_	_

1	Shaw        	Shaw        	PROPN 	NNP   	Number=Sing 	2	compound    	_	_
2	Industries  	Industries  	PROPN 	NNPS  	Number=Plur 	19	nsubj       	_	_
3	,           	,           	PUNCT 	,     	None        	2	punct       	_	_
4	which       	which       	PRON  	WDT   	PronType=Rel	5	nsubj       	_	_
5	agreed      	agree       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	2	acl:relcl   	_	_
6	to          	to          	PART  	TO    	None        	7	mark        	_	_
7	acquire     	acquire     	VERB  	VB    	VerbForm=Inf	5	xcomp       	_	_
8	Armstrong   	Armstrong   	PROPN 	NNP   	Number=Sing 	10	compound    	_	_
9	World       	World       	PROPN 	NNP   	Number=Sing 	10	compound    	_	_
10	Industries  	Industries  	PROPN 	NNPS  	Number=Plur 	13	nmod:poss   	_	_
11	'           	's          	PART  	POS   	None        	10	case        	_	_
12	carpet      	carpet      	NOUN  	NN    	Number=Sing 	13	compound    	_	_
13	operations  	operation   	NOUN  	NNS   	Number=Plur 	7	obj         	_	_
14	for         	for         	ADP   	IN    	None        	17	case        	_	_
15	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	17	det         	_	_
16	undisclosed 	undisclosed 	ADJ   	JJ    	Degree=Pos  	17	amod        	_	_
17	price       	price       	NOUN  	NN    	Number=Sing 	13	nmod        	_	_
18	,           	,           	PUNCT 	,     	None        	19	punct       	_	_
19	rose        	rise        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
20	2           	2           	NUM   	CD    	NumType=Card	21	compound    	_	_
21	1\/4        	1\/4        	NUM   	CD    	NumType=Card	19	obj         	_	_
22	to          	to          	ADP   	IN    	None        	23	case        	_	_
23	26          	26          	NUM   	CD    	NumType=Card	24	nummod      	_	_
24	1\/8        	1\/8        	NUM   	CD    	NumType=Card	19	obl         	_	_
25	.           	.           	PUNCT 	.     	None        	19	punct       	_	_

1	Six         	six         	NUM   	CD    	NumType=Card	2	nummod      	_	_
2	years       	year        	NOUN  	NNS   	Number=Plur 	3	obl:npmod   	_	_
3	ago         	ago         	ADV   	RB    	None        	8	advmod      	_	_
4	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
5	Judge       	Judge       	PROPN 	NNP   	Number=Sing 	8	nsubj:pass  	_	_
6	O'Kicki     	O'Kicki     	PROPN 	NNP   	Number=Sing 	5	flat        	_	_
7	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	aux:pass    	_	_
8	voted       	vote        	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
9	president   	president   	PROPN 	NNP   	Number=Sing 	8	obj         	_	_
10	of          	of          	ADP   	IN    	None        	13	case        	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	13	det         	_	_
12	Pennsylvania	Pennsylvania	PROPN 	NNP   	Number=Sing 	13	compound    	_	_
13	Conference  	Conference  	PROPN 	NNP   	Number=Sing 	9	nmod        	_	_
14	of          	of          	ADP   	IN    	None        	17	case        	_	_
15	State       	State       	PROPN 	NNP   	Number=Sing 	17	compound    	_	_
16	Trial       	Trial       	PROPN 	NNP   	Number=Sing 	17	compound    	_	_
17	Judges      	judge       	PROPN 	NNPS  	Number=Plur 	13	nmod        	_	_
18	by          	by          	ADP   	IN    	None        	23	case        	_	_
19	the         	the         	DET   	DT    	Definite=Def|PronType=Art	20	det         	_	_
20	state       	state       	NOUN  	NN    	Number=Sing 	23	nmod:poss   	_	_
21	's          	's          	PART  	POS   	None        	20	case        	_	_
22	400         	400         	NUM   	CD    	NumType=Card	23	nummod      	_	_
23	judges      	judge       	NOUN  	NNS   	Number=Plur 	8	obl         	_	_
24	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	Six         	six         	NUM   	CD    	NumType=Card	2	nummod      	_	_
2	years       	year        	NOUN  	NNS   	Number=Plur 	3	obl:npmod   	_	_
3	ago         	ago         	ADV   	RB    	None        	8	advmod      	_	_
4	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
5	Judge       	Judge       	PROPN 	NNP   	Number=Sing 	8	nsubj:pass  	_	_
6	O'Kicki     	O'Kicki     	PROPN 	NNP   	Number=Sing 	5	flat        	_	_
7	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	aux:pass    	_	_
8	voted       	vote        	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
9	president   	president   	PROPN 	NNP   	Number=Sing 	8	obj         	_	_
10	of          	of          	ADP   	IN    	None        	13	case        	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	13	det         	_	_
12	Pennsylvania	Pennsylvania	PROPN 	NNP   	Number=Sing 	13	compound    	_	_
13	Conference  	Conference  	PROPN 	NNP   	Number=Sing 	9	nmod        	_	_
14	of          	of          	ADP   	IN    	None        	17	case        	_	_
15	State       	State       	PROPN 	NNP   	Number=Sing 	17	compound    	_	_
16	Trial       	Trial       	PROPN 	NNP   	Number=Sing 	17	compound    	_	_
17	Judges      	judge       	PROPN 	NNPS  	Number=Plur 	13	nmod        	_	_
18	by          	by          	ADP   	IN    	None        	23	case        	_	_
19	the         	the         	DET   	DT    	Definite=Def|PronType=Art	20	det         	_	_
20	state       	state       	NOUN  	NN    	Number=Sing 	23	nmod:poss   	_	_
21	's          	's          	PART  	POS   	None        	20	case        	_	_
22	400         	400         	NUM   	CD    	NumType=Card	23	nummod      	_	_
23	judges      	judge       	NOUN  	NNS   	Number=Plur 	8	obl         	_	_
24	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	There       	there       	PRON  	EX    	None        	2	expl        	_	_
2	's          	be          	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
3	light       	light       	NOUN  	NN    	Number=Sing 	2	nsubj       	_	_
4	at          	at          	ADP   	IN    	None        	6	case        	_	_
5	the         	the         	DET   	DT    	Definite=Def|PronType=Art	6	det         	_	_
6	end         	end         	NOUN  	NN    	Number=Sing 	3	nmod        	_	_
7	of          	of          	ADP   	IN    	None        	9	case        	_	_
8	the         	the         	DET   	DT    	Definite=Def|PronType=Art	9	det         	_	_
9	tunnel      	tunnel      	NOUN  	NN    	Number=Sing 	6	nmod        	_	_
10	for         	for         	ADP   	IN    	None        	11	case        	_	_
11	municipals  	municipal   	NOUN  	NNS   	Number=Plur 	6	nmod        	_	_
12	,           	,           	PUNCT 	,     	None        	2	punct       	_	_
13	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	nsubj       	_	_
14	said        	say         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	2	parataxis   	_	_
15	,           	,           	PUNCT 	,     	None        	14	punct       	_	_
16	adding      	add         	VERB  	VBG   	VerbForm=Ger	14	advcl       	_	_
17	that        	that        	SCONJ 	IN    	None        	19	mark        	_	_
18	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	19	nsubj       	_	_
19	expects     	expect      	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	ccomp       	_	_
20	prices      	price       	NOUN  	NNS   	Number=Plur 	19	obj         	_	_
21	to          	to          	PART  	TO    	None        	22	mark        	_	_
22	inch        	inch        	VERB  	VB    	VerbForm=Inf	19	xcomp       	_	_
23	up          	up          	ADP   	RP    	None        	22	compound:prt	_	_
24	in          	in          	ADP   	IN    	None        	27	case        	_	_
25	the         	the         	DET   	DT    	Definite=Def|PronType=Art	27	det         	_	_
26	near        	near        	ADJ   	JJ    	Degree=Pos  	27	amod        	_	_
27	term        	term        	NOUN  	NN    	Number=Sing 	22	obl         	_	_
28	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	There       	there       	PRON  	EX    	None        	2	expl        	_	_
2	's          	be          	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
3	light       	light       	NOUN  	NN    	Number=Sing 	2	nsubj       	_	_
4	at          	at          	ADP   	IN    	None        	6	case        	_	_
5	the         	the         	DET   	DT    	Definite=Def|PronType=Art	6	det         	_	_
6	end         	end         	NOUN  	NN    	Number=Sing 	3	nmod        	_	_
7	of          	of          	ADP   	IN    	None        	9	case        	_	_
8	the         	the         	DET   	DT    	Definite=Def|PronType=Art	9	det         	_	_
9	tunnel      	tunnel      	NOUN  	NN    	Number=Sing 	6	nmod        	_	_
10	for         	for         	ADP   	IN    	None        	11	case        	_	_
11	municipals  	municipal   	NOUN  	NNS   	Number=Plur 	6	nmod        	_	_
12	,           	,           	PUNCT 	,     	None        	2	punct       	_	_
13	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	nsubj       	_	_
14	said        	say         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	2	parataxis   	_	_
15	,           	,           	PUNCT 	,     	None        	14	punct       	_	_
16	adding      	add         	VERB  	VBG   	VerbForm=Ger	14	advcl       	_	_
17	that        	that        	SCONJ 	IN    	None        	19	mark        	_	_
18	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	19	nsubj       	_	_
19	expects     	expect      	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	ccomp       	_	_
20	prices      	price       	NOUN  	NNS   	Number=Plur 	19	obj         	_	_
21	to          	to          	PART  	TO    	None        	22	mark        	_	_
22	inch        	inch        	VERB  	VB    	VerbForm=Inf	19	xcomp       	_	_
23	up          	up          	ADP   	RP    	None        	22	compound:prt	_	_
24	in          	in          	ADP   	IN    	None        	27	case        	_	_
25	the         	the         	DET   	DT    	Definite=Def|PronType=Art	27	det         	_	_
26	near        	near        	ADJ   	JJ    	Degree=Pos  	27	amod        	_	_
27	term        	term        	NOUN  	NN    	Number=Sing 	22	obl         	_	_
28	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	There       	there       	PRON  	EX    	None        	2	expl        	_	_
2	's          	be          	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
3	light       	light       	NOUN  	NN    	Number=Sing 	2	nsubj       	_	_
4	at          	at          	ADP   	IN    	None        	6	case        	_	_
5	the         	the         	DET   	DT    	Definite=Def|PronType=Art	6	det         	_	_
6	end         	end         	NOUN  	NN    	Number=Sing 	3	nmod        	_	_
7	of          	of          	ADP   	IN    	None        	9	case        	_	_
