1	Earlier     	earlier     	ADV   	RBR   	Degree=Cmp  	3	advmod      	_	_
8	world       	world       	NOUN  	NN    	Number=Sing 	9	compound    	_	_
9	champion    	champion    	NOUN  	NN    	Number=Sing 	10	compound    	_	_
10	prizefighter	prizefighter	NOUN  	NN    	Number=Sing 	4	appos       	_	_
11	,           	,           	PUNCT 	,     	None        	3	punct       	_	_
12	as          	as          	SCONJ 	IN    	None        	14	mark        	_	_
13	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	nsubj       	_	_
14	tries       	try         	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl       	_	_
15	to          	to          	PART  	TO    	None        	16	mark        	_	_
16	woo         	woo         	VERB  	VB    	VerbForm=Inf	14	xcomp       	_	_
17	wealthy     	wealthy     	ADJ   	JJ    	Degree=Pos  	18	amod        	_	_
18	aristocrat  	aristocrat  	NOUN  	NN    	Number=Sing 	19	compound    	_	_
19	Lydia       	Lydia       	PROPN 	NNP   	Number=Sing 	16	obj         	_	_
20	Carew       	Carew       	PROPN 	NNP   	Number=Sing 	19	flat        	_	_
21	without     	without     	SCONJ 	IN    	None        	22	mark        	_	_
22	revealing   	revealing   	VERB  	VBG   	VerbForm=Ger	16	advcl       	_	_
23	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	25	nmod:poss   	_	_
24	illegal     	illegal     	ADJ   	JJ    	Degree=Pos  	25	amod        	_	_
25	profession  	profession  	NOUN  	NN    	Number=Sing 	22	obj         	_	_
26	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	3	det         	_	_
2	different   	different   	ADJ   	JJ    	Degree=Pos  	3	amod        	_	_
3	judge       	judge       	NOUN  	NN    	Number=Sing 	5	nsubj       	_	_
4	then        	then        	ADV   	RB    	PronType=Dem	5	advmod      	_	_
5	ordered     	order       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	7	det         	_	_
7	case        	case        	NOUN  	NN    	Number=Sing 	5	obj         	_	_
8	reviewed    	review      	VERB  	VBN   	Tense=Past|VerbForm=Part	7	acl         	_	_
9	by          	by          	ADP   	IN    	None        	12	case        	_	_
10	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	12	det         	_	_
11	higher      	higher      	ADJ   	JJR   	Degree=Cmp  	12	amod        	_	_
12	court       	court       	NOUN  	NN    	Number=Sing 	8	obl         	_	_
13	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	3	det         	_	_
2	different   	different   	ADJ   	JJ    	Degree=Pos  	3	amod        	_	_
3	judge       	judge       	NOUN  	NN    	Number=Sing 	5	nsubj       	_	_
4	then        	then        	ADV   	RB    	PronType=Dem	5	advmod      	_	_
5	ordered     	order       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	7	det         	_	_
7	case        	case        	NOUN  	NN    	Number=Sing 	5	obj         	_	_
8	reviewed    	review      	VERB  	VBN   	Tense=Past|VerbForm=Part	7	acl         	_	_
9	by          	by          	ADP   	IN    	None        	12	case        	_	_
10	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	12	det         	_	_
11	higher      	higher      	ADJ   	JJR   	Degree=Cmp  	12	amod        	_	_
12	court       	court       	NOUN  	NN    	Number=Sing 	8	obl         	_	_
13	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	In          	in          	ADP   	IN    	None        	2	case        	_	_
2	1717        	1717        	NUM   	CD    	NumType=Card	7	obl         	_	_
3	Lady        	Lady        	PROPN 	NNP   	Number=Sing 	7	nsubj       	_	_
4	Mary        	Mary        	PROPN 	NNP   	Number=Sing 	7	nsubj       	_	_
5	Wortley     	Wortley     	PROPN 	NNP   	Number=Sing 	4	flat        	_	_
6	Montagu     	Montagu     	PROPN 	NNP   	Number=Sing 	4	flat        	_	_
7	observed    	observe     	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
8	the         	the         	DET   	DT    	Definite=Def|PronType=Art	9	det         	_	_
9	practice    	practice    	NOUN  	NN    	Number=Sing 	7	obj         	_	_
10	in          	in          	ADP   	IN    	None        	11	case        	_	_
11	Istanbul    	Istanbul    	PROPN 	NNP   	Number=Sing 	9	nmod        	_	_
12	and         	and         	CCONJ 	CC    	None        	13	cc          	_	_
13	attempted   	attempt     	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	7	conj        	_	_
14	to          	to          	PART  	TO    	None        	15	mark        	_	_
15	popularize  	popularize  	VERB  	VB    	VerbForm=Inf	13	xcomp       	_	_
16	it          	it          	PRON  	PRP   	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	obj         	_	_
17	in          	in          	ADP   	IN    	None        	18	case        	_	_
18	Britain     	Britain     	PROPN 	NNP   	Number=Sing 	15	obl         	_	_
19	,           	,           	PUNCT 	,     	None        	21	punct       	_	_
20	but         	but         	CCONJ 	CC    	None        	21	cc          	_	_
21	encountered 	encounter   	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	7	conj        	_	_
22	considerable	considerable	ADJ   	JJ    	Degree=Pos  	23	amod        	_	_
23	resistance  	resistance  	NOUN  	NN    	Number=Sing 	21	obj         	_	_
24	.           	.           	PUNCT 	.     	None        	7	punct       	_	_

1	In          	in          	ADP   	IN    	None        	2	case        	_	_
2	1717        	1717        	NUM   	CD    	NumType=Card	7	obl         	_	_
3	Lady        	Lady        	PROPN 	NNP   	Number=Sing 	7	nsubj       	_	_
4	Mary        	Mary        	PROPN 	NNP   	Number=Sing 	7	nsubj       	_	_
5	Wortley     	Wortley     	PROPN 	NNP   	Number=Sing 	4	flat        	_	_
6	Montagu     	Montagu     	PROPN 	NNP   	Number=Sing 	4	flat        	_	_
7	observed    	observe     	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
8	the         	the         	DET   	DT    	Definite=Def|PronType=Art	9	det         	_	_
9	practice    	practice    	NOUN  	NN    	Number=Sing 	7	obj         	_	_
10	in          	in          	ADP   	IN    	None        	11	case        	_	_
11	Istanbul    	Istanbul    	PROPN 	NNP   	Number=Sing 	9	nmod        	_	_
12	and         	and         	CCONJ 	CC    	None        	13	cc          	_	_
13	attempted   	attempt     	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	7	conj        	_	_
14	to          	to          	PART  	TO    	None        	15	mark        	_	_
15	popularize  	popularize  	VERB  	VB    	VerbForm=Inf	13	xcomp       	_	_
16	it          	it          	PRON  	PRP   	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	obj         	_	_
17	in          	in          	ADP   	IN    	None        	18	case        	_	_
18	Britain     	Britain     	PROPN 	NNP   	Number=Sing 	15	obl         	_	_
19	,           	,           	PUNCT 	,     	None        	21	punct       	_	_
20	but         	but         	CCONJ 	CC    	None        	21	cc          	_	_
21	encountered 	encounter   	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	7	conj        	_	_
22	considerable	considerable	ADJ   	JJ    	Degree=Pos  	23	amod        	_	_
23	resistance  	resistance  	NOUN  	NN    	Number=Sing 	21	obj         	_	_
24	.           	.           	PUNCT 	.     	None        	7	punct       	_	_

1	In          	in          	ADP   	IN    	None        	2	case        	_	_
2	1717        	1717        	NUM   	CD    	NumType=Card	7	obl         	_	_
3	Lady        	Lady        	PROPN 	NNP   	Number=Sing 	7	nsubj       	_	_
4	Mary        	Mary        	PROPN 	NNP   	Number=Sing 	7	nsubj       	_	_
5	Wortley     	Wortley     	PROPN 	NNP   	Number=Sing 	4	flat        	_	_
6	Montagu     	Montagu     	PROPN 	NNP   	Number=Sing 	4	flat        	_	_
7	observed    	observe     	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
8	the         	the         	DET   	DT    	Definite=Def|PronType=Art	9	det         	_	_
9	practice    	practice    	NOUN  	NN    	Number=Sing 	7	obj         	_	_
10	in          	in          	ADP   	IN    	None        	11	case        	_	_
11	Istanbul    	Istanbul    	PROPN 	NNP   	Number=Sing 	9	nmod        	_	_
12	and         	and         	CCONJ 	CC    	None        	13	cc          	_	_
13	attempted   	attempt     	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	7	conj        	_	_
14	to          	to          	PART  	TO    	None        	15	mark        	_	_
15	popularize  	popularize  	VERB  	VB    	VerbForm=Inf	13	xcomp       	_	_
16	it          	it          	PRON  	PRP   	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	obj         	_	_
17	in          	in          	ADP   	IN    	None        	18	case        	_	_
18	Britain     	Britain     	PROPN 	NNP   	Number=Sing 	15	obl         	_	_
19	,           	,           	PUNCT 	,     	None        	21	punct       	_	_
20	but         	but         	CCONJ 	CC    	None        	21	cc          	_	_
21	encountered 	encounter   	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	7	conj        	_	_
22	considerable	considerable	ADJ   	JJ    	Degree=Pos  	23	amod        	_	_
23	resistance  	resistance  	NOUN  	NN    	Number=Sing 	21	obj         	_	_
24	.           	.           	PUNCT 	.     	None        	7	punct       	_	_

1	In          	in          	ADP   	IN    	None        	2	case        	_	_
2	1717        	1717        	NUM   	CD    	NumType=Card	7	obl         	_	_
3	Lady        	Lady        	PROPN 	NNP   	Number=Sing 	7	nsubj       	_	_
4	Mary        	Mary        	PROPN 	NNP   	Number=Sing 	7	nsubj       	_	_
5	Wortley     	Wortley     	PROPN 	NNP   	Number=Sing 	4	flat        	_	_
6	Montagu     	Montagu     	PROPN 	NNP   	Number=Sing 	4	flat        	_	_
7	observed    	observe     	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
8	the         	the         	DET   	DT    	Definite=Def|PronType=Art	9	det         	_	_
9	practice    	practice    	NOUN  	NN    	Number=Sing 	7	obj         	_	_
10	in          	in          	ADP   	IN    	None        	11	case        	_	_
11	Istanbul    	Istanbul    	PROPN 	NNP   	Number=Sing 	9	nmod        	_	_
12	and         	and         	CCONJ 	CC    	None        	13	cc          	_	_
13	attempted   	attempt     	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	7	conj        	_	_
14	to          	to          	PART  	TO    	None        	15	mark        	_	_
15	popularize  	popularize  	VERB  	VB    	VerbForm=Inf	13	xcomp       	_	_
16	it          	it          	PRON  	PRP   	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	obj         	_	_
17	in          	in          	ADP   	IN    	None        	18	case        	_	_
18	Britain     	Britain     	PROPN 	NNP   	Number=Sing 	15	obl         	_	_
19	,           	,           	PUNCT 	,     	None        	21	punct       	_	_
20	but         	but         	CCONJ 	CC    	None        	21	cc          	_	_
21	encountered 	encounter   	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	7	conj        	_	_
22	considerable	considerable	ADJ   	JJ    	Degree=Pos  	23	amod        	_	_
23	resistance  	resistance  	NOUN  	NN    	Number=Sing 	21	obj         	_	_
24	.           	.           	PUNCT 	.     	None        	7	punct       	_	_

1	Wallonia    	Wallonia    	PROPN 	NNP   	Number=Sing 	4	nsubj       	_	_
2	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop         	_	_
3	also        	also        	ADV   	RB    	None        	4	advmod      	_	_
4	home        	home        	ADV   	RB    	None        	0	root        	_	_
5	to          	to          	ADP   	IN    	None        	8	case        	_	_
6	about       	about       	ADV   	RB    	None        	7	advmod      	_	_
7	80          	80          	NUM   	CD    	NumType=Card	8	nummod      	_	_
8	%           	%           	SYM   	NN    	Number=Sing 	4	obl         	_	_
9	of          	of          	ADP   	IN    	None        	11	case        	_	_
10	the         	the         	DET   	DT    	Definite=Def|PronType=Art	11	det         	_	_
11	population  	population  	NOUN  	NN    	Number=Sing 	8	nmod        	_	_
12	of          	of          	ADP   	IN    	None        	15	case        	_	_
13	the         	the         	DET   	DT    	Definite=Def|PronType=Art	15	det         	_	_
14	French      	French      	PROPN 	NNP   	Number=Sing 	15	compound    	_	_
15	Community   	Community   	PROPN 	NNP   	Number=Sing 	11	nmod        	_	_
16	of          	of          	ADP   	IN    	None        	17	case        	_	_
17	Belgium     	Belgium     	PROPN 	NNP   	Number=Sing 	15	nmod        	_	_
18	,           	,           	PUNCT 	,     	None        	15	punct       	_	_
19	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	21	det         	_	_
20	political   	political   	ADJ   	JJ    	Degree=Pos  	21	amod        	_	_
21	level       	level       	NOUN  	NN    	Number=Sing 	15	appos       	_	_
22	responsible 	responsible 	ADJ   	JJ    	Degree=Pos  	21	amod        	_	_
23	for         	for         	ADP   	IN    	None        	24	case        	_	_
24	matters     	matter      	NOUN  	NNS   	Number=Plur 	22	obl         	_	_
25	related     	related     	ADJ   	JJ    	Degree=Pos  	24	amod        	_	_
26	mainly      	mainly      	ADV   	RB    	None        	25	advmod      	_	_
27	to          	to          	ADP   	IN    	None        	28	case        	_	_
28	culture     	culture     	NOUN  	NN    	Number=Sing 	25	obl         	_	_
29	and         	and         	CCONJ 	CC    	None        	30	cc          	_	_
30	education   	education   	NOUN  	NN    	Number=Sing 	28	conj        	_	_
31	,           	,           	PUNCT 	,     	None        	25	punct       	_	_
32	with        	with        	ADP   	IN    	None        	34	case        	_	_
33	the         	the         	DET   	DT    	Definite=Def|PronType=Art	34	det         	_	_
34	remainder   	remainder   	NOUN  	NN    	Number=Sing 	25	obl         	_	_
35	living      	live        	VERB  	VBG   	VerbForm=Ger	34	acl         	_	_
36	in          	in          	ADP   	IN    	None        	37	case        	_	_
37	Brussels    	Brussels    	PROPN 	NNP   	Number=Sing 	35	obl         	_	_
38	.           	.           	PUNCT 	.     	None        	4	punct       	_	_

1	Wallonia    	Wallonia    	PROPN 	NNP   	Number=Sing 	4	nsubj       	_	_
2	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop         	_	_
3	also        	also        	ADV   	RB    	None        	4	advmod      	_	_
4	home        	home        	ADV   	RB    	None        	0	root        	_	_
5	to          	to          	ADP   	IN    	None        	8	case        	_	_
6	about       	about       	ADV   	RB    	None        	7	advmod      	_	_
7	80          	80          	NUM   	CD    	NumType=Card	8	nummod      	_	_
8	%           	%           	SYM   	NN    	Number=Sing 	4	obl         	_	_
9	of          	of          	ADP   	IN    	None        	11	case        	_	_
10	the         	the         	DET   	DT    	Definite=Def|PronType=Art	11	det         	_	_
11	population  	population  	NOUN  	NN    	Number=Sing 	8	nmod        	_	_
12	of          	of          	ADP   	IN    	None        	15	case        	_	_
13	the         	the         	DET   	DT    	Definite=Def|PronType=Art	15	det         	_	_
14	French      	French      	PROPN 	NNP   	Number=Sing 	15	compound    	_	_
15	Community   	Community   	PROPN 	NNP   	Number=Sing 	11	nmod        	_	_
16	of          	of          	ADP   	IN    	None        	17	case        	_	_
17	Belgium     	Belgium     	PROPN 	NNP   	Number=Sing 	15	nmod        	_	_
18	,           	,           	PUNCT 	,     	None        	15	punct       	_	_
19	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	21	det         	_	_
20	political   	political   	ADJ   	JJ    	Degree=Pos  	21	amod        	_	_
21	level       	level       	NOUN  	NN    	Number=Sing 	15	appos       	_	_
22	responsible 	responsible 	ADJ   	JJ    	Degree=Pos  	21	amod        	_	_
23	for         	for         	ADP   	IN    	None        	24	case        	_	_
24	matters     	matter      	NOUN  	NNS   	Number=Plur 	22	obl         	_	_
25	related     	related     	ADJ   	JJ    	Degree=Pos  	24	amod        	_	_
26	mainly      	mainly      	ADV   	RB    	None        	25	advmod      	_	_
27	to          	to          	ADP   	IN    	None        	28	case        	_	_
28	culture     	culture     	NOUN  	NN    	Number=Sing 	25	obl         	_	_
29	and         	and         	CCONJ 	CC    	None        	30	cc          	_	_
30	education   	education   	NOUN  	NN    	Number=Sing 	28	conj        	_	_
31	,           	,           	PUNCT 	,     	None        	25	punct       	_	_
32	with        	with        	ADP   	IN    	None        	34	case        	_	_
33	the         	the         	DET   	DT    	Definite=Def|PronType=Art	34	det         	_	_
34	remainder   	remainder   	NOUN  	NN    	Number=Sing 	25	obl         	_	_
35	living      	live        	VERB  	VBG   	VerbForm=Ger	34	acl         	_	_
36	in          	in          	ADP   	IN    	None        	37	case        	_	_
37	Brussels    	Brussels    	PROPN 	NNP   	Number=Sing 	35	obl         	_	_
38	.           	.           	PUNCT 	.     	None        	4	punct       	_	_

1	Wallonia    	Wallonia    	PROPN 	NNP   	Number=Sing 	4	nsubj       	_	_
2	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop         	_	_
3	also        	also        	ADV   	RB    	None        	4	advmod      	_	_
4	home        	home        	ADV   	RB    	None        	0	root        	_	_
5	to          	to          	ADP   	IN    	None        	8	case        	_	_
6	about       	about       	ADV   	RB    	None        	7	advmod      	_	_
7	80          	80          	NUM   	CD    	NumType=Card	8	nummod      	_	_
8	%           	%           	SYM   	NN    	Number=Sing 	4	obl         	_	_
9	of          	of          	ADP   	IN    	None        	11	case        	_	_
10	the         	the         	DET   	DT    	Definite=Def|PronType=Art	11	det         	_	_
11	population  	population  	NOUN  	NN    	Number=Sing 	8	nmod        	_	_
12	of          	of          	ADP   	IN    	None        	15	case        	_	_
13	the         	the         	DET   	DT    	Definite=Def|PronType=Art	15	det         	_	_
14	French      	French      	PROPN 	NNP   	Number=Sing 	15	compound    	_	_
15	Community   	Community   	PROPN 	NNP   	Number=Sing 	11	nmod        	_	_
16	of          	of          	ADP   	IN    	None        	17	case        	_	_
17	Belgium     	Belgium     	PROPN 	NNP   	Number=Sing 	15	nmod        	_	_
18	,           	,           	PUNCT 	,     	None        	15	punct       	_	_
19	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	21	det         	_	_
20	political   	political   	ADJ   	JJ    	Degree=Pos  	21	amod        	_	_
21	level       	level       	NOUN  	NN    	Number=Sing 	15	appos       	_	_
22	responsible 	responsible 	ADJ   	JJ    	Degree=Pos  	21	amod        	_	_
23	for         	for         	ADP   	IN    	None        	24	case        	_	_
24	matters     	matter      	NOUN  	NNS   	Number=Plur 	22	obl         	_	_
25	related     	related     	ADJ   	JJ    	Degree=Pos  	24	amod        	_	_
26	mainly      	mainly      	ADV   	RB    	None        	25	advmod      	_	_
27	to          	to          	ADP   	IN    	None        	28	case        	_	_
28	culture     	culture     	NOUN  	NN    	Number=Sing 	25	obl         	_	_
29	and         	and         	CCONJ 	CC    	None        	30	cc          	_	_
30	education   	education   	NOUN  	NN    	Number=Sing 	28	conj        	_	_
31	,           	,           	PUNCT 	,     	None        	25	punct       	_	_
32	with        	with        	ADP   	IN    	None        	34	case        	_	_
33	the         	the         	DET   	DT    	Definite=Def|PronType=Art	34	det         	_	_
34	remainder   	remainder   	NOUN  	NN    	Number=Sing 	25	obl         	_	_
35	living      	live        	VERB  	VBG   	VerbForm=Ger	34	acl         	_	_
36	in          	in          	ADP   	IN    	None        	37	case        	_	_
37	Brussels    	Brussels    	PROPN 	NNP   	Number=Sing 	35	obl         	_	_
38	.           	.           	PUNCT 	.     	None        	4	punct       	_	_

1	Wallonia    	Wallonia    	PROPN 	NNP   	Number=Sing 	4	nsubj       	_	_
2	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop         	_	_
3	also        	also        	ADV   	RB    	None        	4	advmod      	_	_
4	home        	home        	ADV   	RB    	None        	0	root        	_	_
5	to          	to          	ADP   	IN    	None        	8	case        	_	_
6	about       	about       	ADV   	RB    	None        	7	advmod      	_	_
7	80          	80          	NUM   	CD    	NumType=Card	8	nummod      	_	_
8	%           	%           	SYM   	NN    	Number=Sing 	4	obl         	_	_
9	of          	of          	ADP   	IN    	None        	11	case        	_	_
10	the         	the         	DET   	DT    	Definite=Def|PronType=Art	11	det         	_	_
11	population  	population  	NOUN  	NN    	Number=Sing 	8	nmod        	_	_
12	of          	of          	ADP   	IN    	None        	15	case        	_	_
13	the         	the         	DET   	DT    	Definite=Def|PronType=Art	15	det         	_	_
14	French      	French      	PROPN 	NNP   	Number=Sing 	15	compound    	_	_
15	Community   	Community   	PROPN 	NNP   	Number=Sing 	11	nmod        	_	_
16	of          	of          	ADP   	IN    	None        	17	case        	_	_
17	Belgium     	Belgium     	PROPN 	NNP   	Number=Sing 	15	nmod        	_	_
18	,           	,           	PUNCT 	,     	None        	15	punct       	_	_
19	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	21	det         	_	_
20	political   	political   	ADJ   	JJ    	Degree=Pos  	21	amod        	_	_
21	level       	level       	NOUN  	NN    	Number=Sing 	15	appos       	_	_
22	responsible 	responsible 	ADJ   	JJ    	Degree=Pos  	21	amod        	_	_
23	for         	for         	ADP   	IN    	None        	24	case        	_	_
24	matters     	matter      	NOUN  	NNS   	Number=Plur 	22	obl         	_	_
25	related     	related     	ADJ   	JJ    	Degree=Pos  	24	amod        	_	_
26	mainly      	mainly      	ADV   	RB    	None        	25	advmod      	_	_
27	to          	to          	ADP   	IN    	None        	28	case        	_	_
28	culture     	culture     	NOUN  	NN    	Number=Sing 	25	obl         	_	_
29	and         	and         	CCONJ 	CC    	None        	30	cc          	_	_
30	education   	education   	NOUN  	NN    	Number=Sing 	28	conj        	_	_
31	,           	,           	PUNCT 	,     	None        	25	punct       	_	_
32	with        	with        	ADP   	IN    	None        	34	case        	_	_
33	the         	the         	DET   	DT    	Definite=Def|PronType=Art	34	det         	_	_
34	remainder   	remainder   	NOUN  	NN    	Number=Sing 	25	obl         	_	_
35	living      	live        	VERB  	VBG   	VerbForm=Ger	34	acl         	_	_
36	in          	in          	ADP   	IN    	None        	37	case        	_	_
37	Brussels    	Brussels    	PROPN 	NNP   	Number=Sing 	35	obl         	_	_
38	.           	.           	PUNCT 	.     	None        	4	punct       	_	_

1	For         	for         	ADP   	IN    	None        	3	case        	_	_
2	liquid-packed	liquid-packed	ADJ   	JJ    	Degree=Pos  	3	amod        	_	_
3	vessels     	vessel      	NOUN  	NNS   	Number=Plur 	10	obl         	_	_
4	,           	,           	PUNCT 	,     	None        	10	punct       	_	_
5	thermal     	thermal     	ADJ   	JJ    	Degree=Pos  	7	amod        	_	_
6	relief      	relief      	NOUN  	NN    	Number=Sing 	7	compound    	_	_
7	valves      	valf        	NOUN  	NNS   	Number=Plur 	10	nsubj:pass  	_	_
8	are         	be          	AUX   	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux:pass    	_	_
9	generally   	generally   	ADV   	RB    	None        	10	advmod      	_	_
10	characterized	characterize	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
11	by          	by          	ADP   	IN    	None        	15	case        	_	_
12	the         	the         	DET   	DT    	Definite=Def|PronType=Art	15	det         	_	_
13	relatively  	relatively  	ADV   	RB    	None        	14	advmod      	_	_
14	small       	small       	ADJ   	JJ    	Degree=Pos  	15	amod        	_	_
15	size        	size        	NOUN  	NN    	Number=Sing 	10	obl         	_	_
16	of          	of          	ADP   	IN    	None        	18	case        	_	_
17	the         	the         	DET   	DT    	Definite=Def|PronType=Art	18	det         	_	_
18	valve       	valve       	NOUN  	NN    	Number=Sing 	15	nmod        	_	_
19	necessary   	necessary   	ADJ   	JJ    	Degree=Pos  	18	amod        	_	_
20	to          	to          	PART  	TO    	None        	21	mark        	_	_
21	provide     	provide     	VERB  	VB    	VerbForm=Inf	19	advcl       	_	_
22	protection  	protection  	NOUN  	NN    	Number=Sing 	21	obj         	_	_
23	from        	from        	ADP   	IN    	None        	25	case        	_	_
24	excess      	excess      	ADJ   	JJ    	Degree=Pos  	25	amod        	_	_
25	pressure    	pressure    	NOUN  	NN    	Number=Sing 	21	obl         	_	_
26	caused      	cause       	VERB  	VBN   	Tense=Past|VerbForm=Part	25	acl         	_	_
27	by          	by          	ADP   	IN    	None        	29	case        	_	_
28	thermal     	thermal     	ADJ   	JJ    	Degree=Pos  	29	amod        	_	_
29	expansion   	expansion   	NOUN  	NN    	Number=Sing 	26	obl         	_	_
30	.           	.           	PUNCT 	.     	None        	10	punct       	_	_

1	For         	for         	ADP   	IN    	None        	3	case        	_	_
2	liquid-packed	liquid-packed	ADJ   	JJ    	Degree=Pos  	3	amod        	_	_
3	vessels     	vessel      	NOUN  	NNS   	Number=Plur 	10	obl         	_	_
4	,           	,           	PUNCT 	,     	None        	10	punct       	_	_
5	thermal     	thermal     	ADJ   	JJ    	Degree=Pos  	7	amod        	_	_
6	relief      	relief      	NOUN  	NN    	Number=Sing 	7	compound    	_	_
7	valves      	valf        	NOUN  	NNS   	Number=Plur 	10	nsubj:pass  	_	_
8	are         	be          	AUX   	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux:pass    	_	_
9	generally   	generally   	ADV   	RB    	None        	10	advmod      	_	_
10	characterized	characterize	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
11	by          	by          	ADP   	IN    	None        	15	case        	_	_
12	the         	the         	DET   	DT    	Definite=Def|PronType=Art	15	det         	_	_
13	relatively  	relatively  	ADV   	RB    	None        	14	advmod      	_	_
14	small       	small       	ADJ   	JJ    	Degree=Pos  	15	amod        	_	_
15	size        	size        	NOUN  	NN    	Number=Sing 	10	obl         	_	_
16	of          	of          	ADP   	IN    	None        	18	case        	_	_
17	the         	the         	DET   	DT    	Definite=Def|PronType=Art	18	det         	_	_
18	valve       	valve       	NOUN  	NN    	Number=Sing 	15	nmod        	_	_
19	necessary   	necessary   	ADJ   	JJ    	Degree=Pos  	18	amod        	_	_
20	to          	to          	PART  	TO    	None        	21	mark        	_	_
21	provide     	provide     	VERB  	VB    	VerbForm=Inf	19	advcl       	_	_
22	protection  	protection  	NOUN  	NN    	Number=Sing 	21	obj         	_	_
23	from        	from        	ADP   	IN    	None        	25	case        	_	_
24	excess      	excess      	ADJ   	JJ    	Degree=Pos  	25	amod        	_	_
25	pressure    	pressure    	NOUN  	NN    	Number=Sing 	21	obl         	_	_
26	caused      	cause       	VERB  	VBN   	Tense=Past|VerbForm=Part	25	acl         	_	_
27	by          	by          	ADP   	IN    	None        	29	case        	_	_
28	thermal     	thermal     	ADJ   	JJ    	Degree=Pos  	29	amod        	_	_
29	expansion   	expansion   	NOUN  	NN    	Number=Sing 	26	obl         	_	_
30	.           	.           	PUNCT 	.     	None        	10	punct       	_	_

1	For         	for         	ADP   	IN    	None        	3	case        	_	_
2	liquid-packed	liquid-packed	ADJ   	JJ    	Degree=Pos  	3	amod        	_	_
3	vessels     	vessel      	NOUN  	NNS   	Number=Plur 	10	obl         	_	_
4	,           	,           	PUNCT 	,     	None        	10	punct       	_	_
5	thermal     	thermal     	ADJ   	JJ    	Degree=Pos  	7	amod        	_	_
6	relief      	relief      	NOUN  	NN    	Number=Sing 	7	compound    	_	_
7	valves      	valf        	NOUN  	NNS   	Number=Plur 	10	nsubj:pass  	_	_
8	are         	be          	AUX   	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux:pass    	_	_
9	generally   	generally   	ADV   	RB    	None        	10	advmod      	_	_
10	characterized	characterize	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
11	by          	by          	ADP   	IN    	None        	15	case        	_	_
