1	Poucas      	pouco       	DET   	None  	Gender=Fem|Number=Plur|PronType=Ind	2	det         	_	_
14	México      	México      	PROPN 	None  	Gender=Masc|Number=Sing	15	nsubj       	_	_
15	pode        	poder       	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	ccomp       	_	_
16	ser         	ser         	AUX   	None  	VerbForm=Inf	18	cop         	_	_
17	muito       	muito       	ADV   	None  	None        	18	advmod      	_	_
18	ansioso     	ansioso     	ADJ   	None  	Gender=Masc|Number=Sing	15	xcomp       	_	_
19	.           	.           	PUNCT 	None  	None        	11	punct       	_	_

1	Ryukichi    	Ryukichi    	PROPN 	None  	Gender=Masc|Number=Sing	11	nsubj       	_	_
2	Imai        	Imai        	PROPN 	None  	Number=Sing 	1	flat:name   	_	_
3	,           	,           	PUNCT 	None  	None        	4	punct       	_	_
4	embaixador  	embaixador  	NOUN  	None  	Gender=Masc|Number=Sing	1	appos       	_	_
5	Japão       	Japão       	PROPN 	None  	Gender=Masc|Number=Sing	4	appos       	_	_
6	's          	's          	PROPN 	None  	Number=Sing 	5	flat:name   	_	_
7	para        	para        	ADP   	None  	None        	9	case        	_	_
8	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det         	_	_
9	México      	México      	PROPN 	None  	Gender=Masc|Number=Sing	4	nmod        	_	_
10	,           	,           	PUNCT 	None  	None        	4	punct       	_	_
11	concorda    	concordar   	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
12	que         	que         	SCONJ 	None  	None        	15	mark        	_	_
13	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det         	_	_
14	México      	México      	PROPN 	None  	Gender=Masc|Number=Sing	15	nsubj       	_	_
15	pode        	poder       	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	ccomp       	_	_
16	ser         	ser         	AUX   	None  	VerbForm=Inf	18	cop         	_	_
17	muito       	muito       	ADV   	None  	None        	18	advmod      	_	_
18	ansioso     	ansioso     	ADJ   	None  	Gender=Masc|Number=Sing	15	xcomp       	_	_
19	.           	.           	PUNCT 	None  	None        	11	punct       	_	_

1	Ryukichi    	Ryukichi    	PROPN 	None  	Gender=Masc|Number=Sing	11	nsubj       	_	_
2	Imai        	Imai        	PROPN 	None  	Number=Sing 	1	flat:name   	_	_
3	,           	,           	PUNCT 	None  	None        	4	punct       	_	_
4	embaixador  	embaixador  	NOUN  	None  	Gender=Masc|Number=Sing	1	appos       	_	_
5	Japão       	Japão       	PROPN 	None  	Gender=Masc|Number=Sing	4	appos       	_	_
6	's          	's          	PROPN 	None  	Number=Sing 	5	flat:name   	_	_
7	para        	para        	ADP   	None  	None        	9	case        	_	_
8	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det         	_	_
9	México      	México      	PROPN 	None  	Gender=Masc|Number=Sing	4	nmod        	_	_
10	,           	,           	PUNCT 	None  	None        	4	punct       	_	_
11	concorda    	concordar   	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
12	que         	que         	SCONJ 	None  	None        	15	mark        	_	_
13	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det         	_	_
14	México      	México      	PROPN 	None  	Gender=Masc|Number=Sing	15	nsubj       	_	_
15	pode        	poder       	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	ccomp       	_	_
16	ser         	ser         	AUX   	None  	VerbForm=Inf	18	cop         	_	_
17	muito       	muito       	ADV   	None  	None        	18	advmod      	_	_
18	ansioso     	ansioso     	ADJ   	None  	Gender=Masc|Number=Sing	15	xcomp       	_	_
19	.           	.           	PUNCT 	None  	None        	11	punct       	_	_

1	A           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det         	_	_
2	questão     	questão     	NOUN  	None  	Gender=Fem|Number=Sing	4	nsubj:pass  	_	_
3	é           	ser         	AUX   	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass    	_	_
4	apoiado     	apoiar      	VERB  	None  	Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	0	root        	_	_
5	por         	por         	ADP   	None  	None        	7	case        	_	_
6	uma         	um          	DET   	None  	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	det         	_	_
7	carta       	carta       	NOUN  	None  	Gender=Fem|Number=Sing	4	obl:agent   	_	_
8	de          	de          	ADP   	None  	None        	9	case        	_	_
9	12%         	12%         	NUM   	None  	NumType=Card	7	nmod        	_	_
10	do          	do          	ADP   	None  	None        	11	case        	_	_
11	crédito     	crédito     	NOUN  	None  	Gender=Masc|Number=Sing	9	nmod        	_	_
12	do          	do          	ADP   	None  	None        	13	case        	_	_
13	Credit      	Credit      	PROPN 	None  	Gender=Masc|Number=Sing	4	obl         	_	_
14	Suisse      	Suisse      	PROPN 	None  	Number=Sing 	13	flat:name   	_	_
15	.           	.           	PUNCT 	None  	None        	4	punct       	_	_

1	Dentro      	dentro      	ADV   	None  	None        	9	advmod      	_	_
2	de          	de          	ADP   	None  	None        	4	case        	_	_
3	duas        	dois        	NUM   	None  	NumType=Card	4	nummod      	_	_
4	horas       	hora        	NOUN  	None  	Gender=Fem|Number=Plur	1	obl         	_	_
5	,           	,           	PUNCT 	None  	None        	1	punct       	_	_
6	os          	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	7	det         	_	_
7	espectadores	espectador  	NOUN  	None  	Gender=Masc|Number=Plur	9	nsubj       	_	_
8	se          	se          	PRON  	None  	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	9	expl        	_	_
9	comprometeu 	comprometer 	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root        	_	_
10	mais        	mais        	ADV   	None  	None        	12	advmod      	_	_
11	de          	de          	ADP   	None  	None        	12	case        	_	_
12	US          	US          	PROPN 	None  	Gender=Masc|Number=Sing	9	obj         	_	_
13	$           	$           	PROPN 	None  	Number=Sing 	12	flat:name   	_	_
14	400.000     	400.000     	NUM   	None  	NumType=Card	12	nummod      	_	_
15	,           	,           	PUNCT 	None  	None        	9	punct       	_	_
16	de          	de          	ADP   	None  	None        	17	case        	_	_
17	acordo      	acordo      	NOUN  	None  	Gender=Masc|Number=Sing	9	obl         	_	_
18	com         	com         	ADP   	None  	None        	20	case        	_	_
19	um          	um          	DET   	None  	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	20	det         	_	_
20	executivo   	executivo   	NOUN  	None  	Gender=Masc|Number=Sing	17	nmod        	_	_
21	da          	da          	ADP   	None  	None        	22	case        	_	_
22	Cruz        	Cruz        	PROPN 	None  	Gender=Fem|Number=Sing	20	nmod        	_	_
23	Vermelha    	Vermelha    	PROPN 	None  	Number=Sing 	22	flat:name   	_	_
24	.           	.           	PUNCT 	None  	None        	9	punct       	_	_

1	Johns       	Johns       	PROPN 	None  	Gender=Masc|Number=Sing	3	nsubj       	_	_
2	também      	também      	ADV   	None  	None        	3	advmod      	_	_
3	apareceu    	aparecer    	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root        	_	_
4	como        	como        	ADP   	None  	None        	6	case        	_	_
5	um          	um          	DET   	None  	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	det         	_	_
6	oficial     	oficial     	NOUN  	None  	Gender=Masc|Number=Sing	3	obl         	_	_
7	Imperial    	Imperial    	PROPN 	None  	Gender=Masc|Number=Sing	6	appos       	_	_
8	em          	em          	ADP   	None  	None        	9	case        	_	_
9	1980        	1980        	NUM   	None  	NumType=Card	3	obl         	_	_
10	``          	``          	PUNCT 	None  	None        	11	punct       	_	_
11	Star        	Star        	PROPN 	None  	Gender=Masc|Number=Sing	6	appos       	_	_
12	Wars        	Wars        	PROPN 	None  	Number=Sing 	11	flat:name   	_	_
13	sequela     	sequela     	PROPN 	None  	Number=Sing 	11	flat:name   	_	_
14	''          	''          	PROPN 	None  	Number=Sing 	11	flat:name   	_	_
15	,           	,           	PUNCT 	None  	None        	11	punct       	_	_
16	``          	``          	PUNCT 	None  	None        	17	punct       	_	_
17	The         	The         	PROPN 	None  	Gender=Masc|Number=Sing	6	appos       	_	_
18	Empire      	Empire      	PROPN 	None  	Number=Sing 	17	flat:name   	_	_
19	Strikes     	Strikes     	PROPN 	None  	Number=Sing 	17	flat:name   	_	_
20	Back        	Back        	PROPN 	None  	Number=Sing 	17	flat:name   	_	_
21	''          	''          	PUNCT 	None  	None        	17	punct       	_	_
22	.           	.           	PUNCT 	None  	None        	3	punct       	_	_

1	No          	no          	ADP   	None  	None        	13	cc          	_	_
2	entanto     	entanto     	NOUN  	None  	Gender=Masc|Number=Sing	1	fixed       	_	_
3	,           	,           	PUNCT 	None  	None        	2	punct       	_	_
4	um          	um          	DET   	None  	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	det         	_	_
5	funcionário 	funcionário 	NOUN  	None  	Gender=Masc|Number=Sing	13	nsubj       	_	_
6	da          	da          	ADP   	None  	None        	7	case        	_	_
7	Embaixada   	Embaixada   	PROPN 	None  	Gender=Fem|Number=Sing	5	nmod        	_	_
8	do          	do          	ADP   	None  	None        	9	case        	_	_
9	Canadá      	Canadá      	PROPN 	None  	Gender=Masc|Number=Sing	5	nmod        	_	_
10	em          	em          	ADP   	None  	None        	11	case        	_	_
11	Tel         	Tel         	PROPN 	None  	Gender=Masc|Number=Sing	5	nmod        	_	_
12	Aviv        	Aviv        	PROPN 	None  	Number=Sing 	11	flat:name   	_	_
13	disse       	dizer       	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root        	_	_
14	que         	que         	SCONJ 	None  	None        	18	mark        	_	_
15	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det         	_	_
16	Canadá      	Canadá      	PROPN 	None  	Gender=Masc|Number=Sing	18	nsubj       	_	_
17	era         	ser         	AUX   	None  	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	18	cop         	_	_
18	improvável  	improvável  	ADJ   	None  	Gender=Masc|Number=Sing	13	ccomp       	_	_
19	para        	para        	SCONJ 	None  	None        	20	mark        	_	_
20	vender      	vender      	VERB  	None  	VerbForm=Inf	18	advcl       	_	_
21	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det         	_	_
22	pesada      	pesado      	ADJ   	None  	Gender=Fem|Number=Sing	23	amod        	_	_
23	Candu       	Candu       	PROPN 	None  	Gender=Fem|Number=Sing	20	obj         	_	_
24	-           	-           	PUNCT 	None  	None        	25	punct       	_	_
25	reator      	reator      	NOUN  	None  	Gender=Masc|Number=Sing	23	conj        	_	_
26	de          	de          	ADP   	None  	None        	27	case        	_	_
27	água        	água        	NOUN  	None  	Gender=Fem|Number=Sing	25	nmod        	_	_
28	para        	para        	ADP   	None  	None        	29	case        	_	_
29	Israel      	Israel      	PROPN 	None  	Gender=Masc|Number=Sing	20	obl         	_	_
30	desde       	desde       	SCONJ 	None  	None        	34	mark        	_	_
31	que         	que         	SCONJ 	None  	None        	30	fixed       	_	_
32	Israel      	Israel      	PROPN 	None  	Gender=Masc|Number=Sing	34	nsubj       	_	_
33	não         	não         	ADV   	None  	Polarity=Neg	34	advmod      	_	_
34	assinou     	assinar     	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	18	advcl       	_	_
35	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	36	det         	_	_
36	Non         	Non         	PROPN 	None  	Gender=Masc|Number=Sing	34	obj         	_	_
37	Nuclear     	Nuclear     	PROPN 	None  	Number=Sing 	36	flat:name   	_	_
38	-           	-           	PUNCT 	None  	None        	34	punct       	_	_
39	Proliferação	Proliferação	PROPN 	None  	Gender=Fem|Number=Sing	36	conj        	_	_
40	Nuclear     	Nuclear     	PROPN 	None  	Number=Sing 	39	flat:name   	_	_
41	.           	.           	PUNCT 	None  	None        	13	punct       	_	_

1	No          	no          	ADP   	None  	None        	13	cc          	_	_
2	entanto     	entanto     	NOUN  	None  	Gender=Masc|Number=Sing	1	fixed       	_	_
3	,           	,           	PUNCT 	None  	None        	2	punct       	_	_
4	um          	um          	DET   	None  	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	det         	_	_
5	funcionário 	funcionário 	NOUN  	None  	Gender=Masc|Number=Sing	13	nsubj       	_	_
6	da          	da          	ADP   	None  	None        	7	case        	_	_
7	Embaixada   	Embaixada   	PROPN 	None  	Gender=Fem|Number=Sing	5	nmod        	_	_
8	do          	do          	ADP   	None  	None        	9	case        	_	_
9	Canadá      	Canadá      	PROPN 	None  	Gender=Masc|Number=Sing	5	nmod        	_	_
10	em          	em          	ADP   	None  	None        	11	case        	_	_
11	Tel         	Tel         	PROPN 	None  	Gender=Masc|Number=Sing	5	nmod        	_	_
12	Aviv        	Aviv        	PROPN 	None  	Number=Sing 	11	flat:name   	_	_
13	disse       	dizer       	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root        	_	_
14	que         	que         	SCONJ 	None  	None        	18	mark        	_	_
15	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det         	_	_
16	Canadá      	Canadá      	PROPN 	None  	Gender=Masc|Number=Sing	18	nsubj       	_	_
17	era         	ser         	AUX   	None  	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	18	cop         	_	_
18	improvável  	improvável  	ADJ   	None  	Gender=Masc|Number=Sing	13	ccomp       	_	_
19	para        	para        	SCONJ 	None  	None        	20	mark        	_	_
20	vender      	vender      	VERB  	None  	VerbForm=Inf	18	advcl       	_	_
21	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det         	_	_
22	pesada      	pesado      	ADJ   	None  	Gender=Fem|Number=Sing	23	amod        	_	_
23	Candu       	Candu       	PROPN 	None  	Gender=Fem|Number=Sing	20	obj         	_	_
24	-           	-           	PUNCT 	None  	None        	25	punct       	_	_
25	reator      	reator      	NOUN  	None  	Gender=Masc|Number=Sing	23	conj        	_	_
26	de          	de          	ADP   	None  	None        	27	case        	_	_
27	água        	água        	NOUN  	None  	Gender=Fem|Number=Sing	25	nmod        	_	_
28	para        	para        	ADP   	None  	None        	29	case        	_	_
29	Israel      	Israel      	PROPN 	None  	Gender=Masc|Number=Sing	20	obl         	_	_
30	desde       	desde       	SCONJ 	None  	None        	34	mark        	_	_
31	que         	que         	SCONJ 	None  	None        	30	fixed       	_	_
32	Israel      	Israel      	PROPN 	None  	Gender=Masc|Number=Sing	34	nsubj       	_	_
33	não         	não         	ADV   	None  	Polarity=Neg	34	advmod      	_	_
34	assinou     	assinar     	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	18	advcl       	_	_
35	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	36	det         	_	_
36	Non         	Non         	PROPN 	None  	Gender=Masc|Number=Sing	34	obj         	_	_
37	Nuclear     	Nuclear     	PROPN 	None  	Number=Sing 	36	flat:name   	_	_
38	-           	-           	PUNCT 	None  	None        	34	punct       	_	_
39	Proliferação	Proliferação	PROPN 	None  	Gender=Fem|Number=Sing	36	conj        	_	_
40	Nuclear     	Nuclear     	PROPN 	None  	Number=Sing 	39	flat:name   	_	_
41	.           	.           	PUNCT 	None  	None        	13	punct       	_	_

1	No          	no          	ADP   	None  	None        	13	cc          	_	_
2	entanto     	entanto     	NOUN  	None  	Gender=Masc|Number=Sing	1	fixed       	_	_
3	,           	,           	PUNCT 	None  	None        	2	punct       	_	_
4	um          	um          	DET   	None  	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	det         	_	_
5	funcionário 	funcionário 	NOUN  	None  	Gender=Masc|Number=Sing	13	nsubj       	_	_
6	da          	da          	ADP   	None  	None        	7	case        	_	_
7	Embaixada   	Embaixada   	PROPN 	None  	Gender=Fem|Number=Sing	5	nmod        	_	_
8	do          	do          	ADP   	None  	None        	9	case        	_	_
9	Canadá      	Canadá      	PROPN 	None  	Gender=Masc|Number=Sing	5	nmod        	_	_
10	em          	em          	ADP   	None  	None        	11	case        	_	_
11	Tel         	Tel         	PROPN 	None  	Gender=Masc|Number=Sing	5	nmod        	_	_
12	Aviv        	Aviv        	PROPN 	None  	Number=Sing 	11	flat:name   	_	_
13	disse       	dizer       	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root        	_	_
14	que         	que         	SCONJ 	None  	None        	18	mark        	_	_
15	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det         	_	_
16	Canadá      	Canadá      	PROPN 	None  	Gender=Masc|Number=Sing	18	nsubj       	_	_
17	era         	ser         	AUX   	None  	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	18	cop         	_	_
18	improvável  	improvável  	ADJ   	None  	Gender=Masc|Number=Sing	13	ccomp       	_	_
19	para        	para        	SCONJ 	None  	None        	20	mark        	_	_
20	vender      	vender      	VERB  	None  	VerbForm=Inf	18	advcl       	_	_
21	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det         	_	_
22	pesada      	pesado      	ADJ   	None  	Gender=Fem|Number=Sing	23	amod        	_	_
23	Candu       	Candu       	PROPN 	None  	Gender=Fem|Number=Sing	20	obj         	_	_
24	-           	-           	PUNCT 	None  	None        	25	punct       	_	_
25	reator      	reator      	NOUN  	None  	Gender=Masc|Number=Sing	23	conj        	_	_
26	de          	de          	ADP   	None  	None        	27	case        	_	_
27	água        	água        	NOUN  	None  	Gender=Fem|Number=Sing	25	nmod        	_	_
28	para        	para        	ADP   	None  	None        	29	case        	_	_
29	Israel      	Israel      	PROPN 	None  	Gender=Masc|Number=Sing	20	obl         	_	_
30	desde       	desde       	SCONJ 	None  	None        	34	mark        	_	_
31	que         	que         	SCONJ 	None  	None        	30	fixed       	_	_
32	Israel      	Israel      	PROPN 	None  	Gender=Masc|Number=Sing	34	nsubj       	_	_
33	não         	não         	ADV   	None  	Polarity=Neg	34	advmod      	_	_
34	assinou     	assinar     	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	18	advcl       	_	_
35	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	36	det         	_	_
36	Non         	Non         	PROPN 	None  	Gender=Masc|Number=Sing	34	obj         	_	_
37	Nuclear     	Nuclear     	PROPN 	None  	Number=Sing 	36	flat:name   	_	_
38	-           	-           	PUNCT 	None  	None        	34	punct       	_	_
39	Proliferação	Proliferação	PROPN 	None  	Gender=Fem|Number=Sing	36	conj        	_	_
40	Nuclear     	Nuclear     	PROPN 	None  	Number=Sing 	39	flat:name   	_	_
41	.           	.           	PUNCT 	None  	None        	13	punct       	_	_

1	Seus        	seu         	DET   	None  	Gender=Masc|Number=Plur|PronType=Prs	2	det         	_	_
2	classifica  	classificar 	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
3	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det         	_	_
4	recente     	recente     	ADJ   	None  	Gender=Masc|Number=Sing	5	amod        	_	_
5	relatório   	relatório   	NOUN  	None  	Gender=Masc|Number=Sing	2	obj         	_	_
6	de          	de          	ADP   	None  	None        	7	case        	_	_
7	ações       	ação        	NOUN  	None  	Gender=Fem|Number=Plur	5	nmod        	_	_
8	como        	como        	ADP   	None  	None        	10	case        	_	_
9	um          	um          	DET   	None  	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	det         	_	_
10	``          	``          	X     	None  	None        	2	obl         	_	_
11	hold        	hold        	X     	None  	None        	10	flat:foreign	_	_
12	.           	.           	PUNCT 	None  	None        	2	punct       	_	_
13	''          	''          	PUNCT 	None  	None        	2	punct       	_	_

1	Hawker      	Hawker      	PROPN 	None  	Gender=Masc|Number=Sing	6	nsubj       	_	_
2	Pacific     	Pacific     	PROPN 	None  	Number=Sing 	1	flat:name   	_	_
3	Aerospace   	Aerospace   	PROPN 	None  	Number=Sing 	1	flat:name   	_	_
4	é           	ser         	AUX   	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop         	_	_
5	uma         	um          	DET   	None  	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	det         	_	_
6	empresa     	empresa     	NOUN  	None  	Gender=Fem|Number=Sing	0	root        	_	_
7	de          	de          	ADP   	None  	None        	8	case        	_	_
8	MRO-Service 	MRO-Service 	PROPN 	None  	Gender=Fem|Number=Sing	6	nmod        	_	_
9	,           	,           	PUNCT 	None  	None        	6	punct       	_	_
10	que         	que         	PRON  	None  	Gender=Fem|Number=Sing|PronType=Rel	11	nsubj       	_	_
11	oferece     	oferecer    	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl   	_	_
12	desembarque 	desembarque 	NOUN  	None  	Gender=Masc|Number=Sing	11	obj         	_	_
13	serviços    	serviço     	NOUN  	None  	Gender=Masc|Number=Plur	11	obj         	_	_
14	de          	de          	ADP   	None  	None        	15	case        	_	_
15	transmissão 	transmissão 	NOUN  	None  	Gender=Fem|Number=Sing	13	nmod        	_	_
16	e           	e           	CCONJ 	None  	None        	18	cc          	_	_
17	de          	de          	ADP   	None  	None        	18	case        	_	_
18	MRO         	MRO         	PROPN 	None  	Gender=Fem|Number=Sing	15	conj        	_	_
19	hidráulica  	hidráulico  	ADJ   	None  	Gender=Fem|Number=Sing	18	amod        	_	_
20	para        	para        	ADP   	None  	None        	24	case        	_	_
21	todos       	todo        	DET   	None  	Gender=Masc|Number=Plur|PronType=Tot	24	det         	_	_
22	os          	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	21	fixed       	_	_
23	principais  	principal   	ADJ   	None  	Gender=Masc|Number=Plur	24	amod        	_	_
24	tipos       	tipo        	NOUN  	None  	Gender=Masc|Number=Plur	11	obl         	_	_
25	de          	de          	ADP   	None  	None        	26	case        	_	_
26	aeronaves   	aeronave    	NOUN  	None  	Gender=Fem|Number=Plur	24	nmod        	_	_
27	.           	.           	PUNCT 	None  	None        	6	punct       	_	_

1	Hawker      	Hawker      	PROPN 	None  	Gender=Masc|Number=Sing	6	nsubj       	_	_
2	Pacific     	Pacific     	PROPN 	None  	Number=Sing 	1	flat:name   	_	_
3	Aerospace   	Aerospace   	PROPN 	None  	Number=Sing 	1	flat:name   	_	_
4	é           	ser         	AUX   	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop         	_	_
5	uma         	um          	DET   	None  	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	det         	_	_
6	empresa     	empresa     	NOUN  	None  	Gender=Fem|Number=Sing	0	root        	_	_
7	de          	de          	ADP   	None  	None        	8	case        	_	_
8	MRO-Service 	MRO-Service 	PROPN 	None  	Gender=Fem|Number=Sing	6	nmod        	_	_
9	,           	,           	PUNCT 	None  	None        	6	punct       	_	_
10	que         	que         	PRON  	None  	Gender=Fem|Number=Sing|PronType=Rel	11	nsubj       	_	_
11	oferece     	oferecer    	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl   	_	_
12	desembarque 	desembarque 	NOUN  	None  	Gender=Masc|Number=Sing	11	obj         	_	_
13	serviços    	serviço     	NOUN  	None  	Gender=Masc|Number=Plur	11	obj         	_	_
14	de          	de          	ADP   	None  	None        	15	case        	_	_
15	transmissão 	transmissão 	NOUN  	None  	Gender=Fem|Number=Sing	13	nmod        	_	_
16	e           	e           	CCONJ 	None  	None        	18	cc          	_	_
17	de          	de          	ADP   	None  	None        	18	case        	_	_
18	MRO         	MRO         	PROPN 	None  	Gender=Fem|Number=Sing	15	conj        	_	_
19	hidráulica  	hidráulico  	ADJ   	None  	Gender=Fem|Number=Sing	18	amod        	_	_
20	para        	para        	ADP   	None  	None        	24	case        	_	_
21	todos       	todo        	DET   	None  	Gender=Masc|Number=Plur|PronType=Tot	24	det         	_	_
22	os          	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	21	fixed       	_	_
23	principais  	principal   	ADJ   	None  	Gender=Masc|Number=Plur	24	amod        	_	_
24	tipos       	tipo        	NOUN  	None  	Gender=Masc|Number=Plur	11	obl         	_	_
25	de          	de          	ADP   	None  	None        	26	case        	_	_
26	aeronaves   	aeronave    	NOUN  	None  	Gender=Fem|Number=Plur	24	nmod        	_	_
27	.           	.           	PUNCT 	None  	None        	6	punct       	_	_

1	O           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det         	_	_
2	primeiro    	primeiro    	ADJ   	None  	Gender=Masc|NumType=Ord|Number=Sing	3	nsubj       	_	_
3	vem         	vir         	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
4	de          	de          	ADP   	None  	None        	5	case        	_	_
5	quando      	quando      	ADV   	None  	None        	6	advmod      	_	_
6	da          	da          	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl       	_	_
7	Suécia      	Suécia      	PROPN 	None  	Gender=Fem|Number=Sing	6	obj         	_	_
8	casal       	casal       	NOUN  	None  	Gender=Masc|Number=Sing	7	nmod        	_	_
9	real        	real        	ADJ   	None  	Gender=Masc|Number=Sing	8	amod        	_	_
10	viveu       	viver       	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	conj        	_	_
11	lá          	lá          	ADV   	None  	None        	10	advmod      	_	_
12	durante     	durante     	ADP   	None  	None        	14	case        	_	_
13	os          	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	14	det         	_	_
14	Jogos       	Jogos       	PROPN 	None  	Gender=Masc|Number=Plur	10	obl         	_	_
15	Olímpicos   	Olímpicos   	PROPN 	None  	Number=Sing 	14	flat:name   	_	_
16	de          	de          	ADP   	None  	None        	17	case        	_	_
17	Verão       	Verão       	PROPN 	None  	Number=Sing 	14	nmod        	_	_
18	de          	de          	ADP   	None  	None        	19	case        	_	_
19	1992        	1992        	NUM   	None  	NumType=Card	14	nmod        	_	_
20	em          	em          	ADP   	None  	None        	21	case        	_	_
21	Barcelona   	Barcelona   	PROPN 	None  	Gender=Fem|Number=Sing	10	obl         	_	_
22	.           	.           	PUNCT 	None  	None        	3	punct       	_	_

1	O           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det         	_	_
2	primeiro    	primeiro    	ADJ   	None  	Gender=Masc|NumType=Ord|Number=Sing	3	nsubj       	_	_
3	vem         	vir         	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
4	de          	de          	ADP   	None  	None        	5	case        	_	_
5	quando      	quando      	ADV   	None  	None        	6	advmod      	_	_
6	da          	da          	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl       	_	_
7	Suécia      	Suécia      	PROPN 	None  	Gender=Fem|Number=Sing	6	obj         	_	_
8	casal       	casal       	NOUN  	None  	Gender=Masc|Number=Sing	7	nmod        	_	_
